gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,8,7,41,49,1,0,2,1264,0,0,0,2,3.767365198963944,44.37229437229437,43.18181818181818,44,4.149377593360995,44.0,60.0,47.05882352941177,4.0,3,3,12,66.53164556962025,6,6,1,14,3,17,1,19,11,10,4,0,0,2,1,0,0,29,15,8,5,35,31,1,0,6,1264,0,0,0,6,-3.767365198963944,58.56760374832664,58.62068965517241,40,16.722408026755854,25.0,50.0,40.0,1.0,3,3,1,66.53164556962025
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,8,7,41,49,1,0,2,1296,0,0,0,2,-1.9455129425804216,44.37229437229437,43.18181818181818,44,4.149377593360995,44.0,60.0,47.05882352941177,4.0,3,3,12,65.81481481481481,6,6,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,6,1296,0,0,0,6,1.9455129425804216,61.52849740932643,61.666666666666664,43,16.26898047722343,25.0,50.0,37.5,1.0,3,3,1,65.81481481481481
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,8,7,41,49,1,0,2,1296,0,0,0,2,-1.9455129425804216,44.37229437229437,43.18181818181818,44,4.149377593360995,44.0,60.0,47.05882352941177,4.0,3,3,12,65.81481481481481,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,6,1296,0,0,0,6,1.9455129425804216,61.52849740932643,61.666666666666664,44,16.26898047722343,25.0,50.0,43.75,1.1666666666666667,3,3,1,65.81481481481481
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,9,8,41,49,1,0,2,1301,0,0,0,2,-1.9455129425804216,44.37229437229437,43.18181818181818,44,4.149377593360995,44.0,60.0,47.05882352941177,4.0,3,3,12,65.56187548039969,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,6,1301,0,0,0,6,1.9455129425804216,61.52849740932643,61.666666666666664,44,16.26898047722343,25.0,50.0,43.75,1.1666666666666667,3,3,1,65.56187548039969
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,9,8,41,49,1,0,2,1301,0,0,0,2,-1.9455129425804216,44.37229437229437,43.18181818181818,44,4.149377593360995,44.0,60.0,47.05882352941177,4.0,3,3,12,65.56187548039969,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,6,1301,0,0,0,6,1.9455129425804216,61.52849740932643,61.666666666666664,44,16.26898047722343,25.0,50.0,43.75,1.1666666666666667,3,3,1,65.56187548039969
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,9,8,41,49,1,0,3,1301,0,0,0,3,-4.830723774084106,44.37229437229437,43.18181818181818,43,6.097560975609756,44.0,60.0,47.05882352941177,2.6666666666666665,3,3,12,66.48424289008454,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,6,1301,0,0,0,6,4.830723774084106,61.52849740932643,61.666666666666664,44,16.26898047722343,25.0,50.0,43.75,1.1666666666666667,3,3,1,66.48424289008454
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,9,8,41,49,1,0,3,1301,0,0,0,3,-4.830723774084106,44.37229437229437,43.18181818181818,43,6.097560975609756,44.0,60.0,47.05882352941177,2.6666666666666665,3,3,12,66.48424289008454,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,6,1301,0,0,0,6,4.830723774084106,61.52849740932643,61.666666666666664,44,16.26898047722343,25.0,50.0,43.75,1.1666666666666667,3,3,1,66.48424289008454
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,9,8,41,49,1,0,3,1323,0,0,0,3,-1.6151111965032214,44.37229437229437,43.18181818181818,43,6.097560975609756,44.0,60.0,47.05882352941177,2.6666666666666665,3,3,12,66.28571428571429,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,7,1323,0,0,0,7,1.6151111965032214,61.52849740932643,61.666666666666664,43,18.479408658922917,25.0,50.0,43.75,1.0,3,3,1,66.28571428571429
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,32,13,12,4,1,1,5,3,3,4,44,17,9,8,41,49,2,0,3,1325,0,0,0,3,-1.6151111965032214,44.37229437229437,43.18181818181818,44,6.097560975609756,44.0,60.0,47.05882352941177,2.6666666666666665,3,3,12,66.18566037735849,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,7,1325,0,0,0,7,1.6151111965032214,61.52849740932643,61.666666666666664,43,18.479408658922917,25.0,50.0,43.75,1.0,3,3,1,66.18566037735849
S39G01N103,2021-2022,20211212,away,50,8,0,9,11,20,5,33,14,12,4,1,1,5,3,3,4,45,18,9,8,43,50,2,0,3,1338,0,0,0,3,0.7489234225800203,45.550847457627114,44.44444444444444,46,5.9760956175298805,44.0,60.0,44.44444444444444,2.6666666666666665,2,3,12,66.43946188340807,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,7,1338,0,0,0,7,-0.7489234225800203,61.52849740932643,61.666666666666664,43,18.479408658922917,25.0,50.0,43.75,1.0,2,3,1,66.43946188340807
S39G01N103,2021-2022,20211212,away,50,9,0,9,11,20,5,33,14,12,4,1,1,5,3,3,4,45,18,9,8,43,50,2,0,3,1338,0,0,0,3,0.7489234225800203,45.550847457627114,44.44444444444444,47,5.9760956175298805,44.0,60.0,50.0,3.0,2,3,12,66.43946188340807,6,7,1,14,3,17,1,19,11,11,5,0,0,2,1,0,0,30,16,8,5,38,32,1,0,7,1338,0,0,0,7,-0.7489234225800203,61.52849740932643,61.666666666666664,43,18.479408658922917,25.0,50.0,43.75,1.0,2,3,1,66.43946188340807
S39G01N103,2021-2022,20211212,away,50,9,0,9,11,20,5,33,14,12,4,1,1,5,3,3,4,45,18,9,8,43,50,2,0,3,1362,0,0,0,3,3.7852933815666603,45.550847457627114,44.44444444444444,47,5.9760956175298805,44.0,60.0,50.0,3.0,2,3,12,66.14977973568281,6,7,1,14,3,17,1,19,11,12,5,0,0,2,1,0,0,31,16,8,5,38,33,1,0,7,1362,0,0,0,7,-3.7852933815666603,59.59849435382685,59.67741935483871,42,18.00411522633745,25.0,50.0,43.75,1.0,2,3,1,66.14977973568281
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,33,14,12,4,1,1,5,3,3,4,45,18,9,8,43,50,2,0,3,1364,0,0,0,3,3.7852933815666603,45.550847457627114,44.44444444444444,48,5.9760956175298805,44.0,60.0,50.0,3.0,2,3,12,66.05278592375366,6,7,1,14,3,17,1,19,11,12,5,0,0,2,1,0,0,31,16,8,5,38,33,1,0,7,1364,0,0,0,7,-3.7852933815666603,59.59849435382685,59.67741935483871,42,18.00411522633745,23.076923076923077,50.0,43.75,1.0,2,3,1,66.05278592375366
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1375,0,0,0,3,1.0565899598994832,44.6058091286307,43.47826086956522,47,5.859375,44.0,60.0,50.0,3.0,2,3,12,66.3970909090909,6,7,1,14,3,17,1,19,11,12,5,0,0,2,1,0,0,31,16,8,5,38,33,1,0,7,1375,0,0,0,7,-1.0565899598994832,59.59849435382685,59.67741935483871,42,18.00411522633745,23.076923076923077,50.0,43.75,1.0,2,3,1,66.3970909090909
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1377,0,0,0,3,1.0565899598994832,44.6058091286307,43.47826086956522,47,5.859375,44.0,60.0,50.0,3.0,2,3,12,66.30065359477125,6,7,2,14,3,17,1,19,11,12,5,0,0,2,1,0,0,31,16,8,5,38,33,1,0,7,1377,0,0,0,7,-1.0565899598994832,59.59849435382685,59.67741935483871,43,18.00411522633745,23.076923076923077,50.0,43.75,1.0,2,3,1,66.30065359477125
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1378,0,0,0,3,1.0565899598994832,44.6058091286307,43.47826086956522,47,5.859375,42.30769230769231,60.0,50.0,3.0,2,3,12,66.25253991291727,6,7,2,15,3,18,1,19,11,12,5,0,0,2,1,0,0,31,16,8,5,38,33,1,0,7,1378,0,0,0,7,-1.0565899598994832,59.59849435382685,59.67741935483871,44,18.00411522633745,23.076923076923077,50.0,43.75,1.0,2,3,1,66.25253991291727
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1383,0,0,0,3,3.928297773604868,44.6058091286307,43.47826086956522,47,5.859375,42.30769230769231,60.0,50.0,3.0,2,3,12,66.88069414316703,6,7,2,15,3,18,1,19,11,13,5,0,0,2,1,0,0,32,16,8,5,38,34,1,0,7,1383,0,0,0,7,-3.928297773604868,57.78588807785888,57.8125,43,17.552657973921765,23.076923076923077,50.0,43.75,1.0,2,3,1,66.88069414316703
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1386,0,0,0,3,1.0565899598994974,44.6058091286307,43.47826086956522,47,5.859375,42.30769230769231,60.0,50.0,3.0,2,3,12,65.87012987012989,6,7,2,15,4,19,1,19,11,13,5,0,0,2,1,0,0,32,16,8,5,38,34,1,0,7,1386,0,0,0,7,-1.0565899598994974,57.78588807785888,57.8125,44,17.552657973921765,28.571428571428573,50.0,43.75,1.0,2,3,1,65.87012987012989
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1397,0,0,0,3,3.928297773604868,44.6058091286307,43.47826086956522,47,5.859375,42.30769230769231,60.0,50.0,3.0,2,3,12,66.21045096635649,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,0,7,1397,0,0,0,7,-3.928297773604868,56.08028335301062,56.06060606060606,43,17.123287671232877,28.571428571428573,50.0,43.75,1.0,2,3,1,66.21045096635649
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,34,14,12,4,1,1,5,3,3,4,46,18,9,8,43,51,2,0,3,1397,0,0,0,3,3.928297773604868,44.6058091286307,43.47826086956522,47,5.859375,42.30769230769231,60.0,50.0,3.0,2,3,12,66.21045096635649,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1397,0,0,0,8,-3.928297773604868,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,2,3,1,66.21045096635649
S39G01N103,2021-2022,20211212,away,50,9,0,10,11,21,5,35,14,12,4,1,1,5,3,3,4,47,18,9,8,43,52,2,0,3,1418,0,0,0,3,1.3320556830865797,43.699186991869915,42.5531914893617,46,5.747126436781609,42.30769230769231,60.0,50.0,3.0,2,3,12,66.07616361071933,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1418,0,0,0,8,-1.3320556830865797,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,2,3,1,66.07616361071933
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,35,14,12,4,1,1,5,3,3,4,47,18,9,8,43,52,2,0,3,1420,0,0,0,3,3.928297773604868,43.699186991869915,42.5531914893617,47,5.747126436781609,44.44444444444444,60.0,50.0,3.0,2,3,12,65.13802816901409,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1420,0,0,0,8,-3.928297773604868,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,2,3,1,65.13802816901409
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,9,8,45,53,2,0,3,1422,0,0,0,3,6.186424615125418,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,4,3,12,65.8902953586498,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1422,0,0,0,8,-6.186424615125418,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,4,3,1,65.8902953586498
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,10,8,45,53,2,0,3,1438,0,0,0,3,6.186424615125418,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,4,3,12,65.15716272600835,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1438,0,0,0,8,-6.186424615125418,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,4,3,1,65.15716272600835
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,10,8,45,53,2,0,3,1438,0,0,0,3,6.186424615125418,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,4,3,12,65.15716272600835,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1438,0,0,0,8,-6.186424615125418,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,4,3,1,65.15716272600835
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,10,8,45,53,2,0,3,1438,0,0,0,3,6.186424615125418,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,4,3,12,65.15716272600835,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1438,0,0,0,8,-6.186424615125418,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,4,3,1,65.15716272600835
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,10,8,45,53,2,0,3,1438,0,0,0,3,6.186424615125418,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,4,3,12,65.15716272600835,6,7,2,15,4,19,1,19,11,14,5,0,0,2,1,0,0,33,16,8,5,38,35,1,1,7,1438,0,0,0,8,-6.186424615125418,56.08028335301062,56.06060606060606,42,17.123287671232877,28.571428571428573,50.0,43.75,1.0,4,3,1,65.15716272600835
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,10,8,45,53,2,0,3,1438,0,0,0,3,4.721693253831987,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,1,3,12,65.52433936022254,6,7,2,15,4,19,1,19,11,14,5,0,0,3,2,0,0,33,16,8,5,39,36,1,1,7,1438,0,0,0,8,-4.721693253831987,56.81818181818182,56.06060606060606,43,16.940948693126813,28.571428571428573,66.66666666666667,43.75,1.0,1,3,1,65.52433936022254
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,36,15,12,4,1,1,5,3,3,4,48,19,10,8,45,53,2,0,3,1438,0,0,0,3,3.2910975810432603,44.8207171314741,43.75,49,5.639097744360902,44.44444444444444,60.0,47.36842105263158,3.0,2,3,12,65.89151599443672,6,7,2,15,4,19,1,19,11,14,5,0,0,4,3,0,0,33,16,8,5,40,37,1,1,7,1438,0,0,0,8,-3.2910975810432603,57.53739930955121,56.06060606060606,44,16.762452107279696,28.571428571428573,75.0,43.75,1.0,2,3,1,65.89151599443672
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,10,8,45,54,2,0,3,1460,0,0,0,3,0.7028677002168706,43.9453125,42.857142857142854,48,5.535055350553505,44.44444444444444,60.0,47.36842105263158,3.0,2,3,12,65.72054794520548,6,7,2,15,4,19,1,19,11,14,5,0,0,4,3,0,0,33,16,8,5,40,37,1,1,7,1460,0,0,0,8,-0.7028677002168706,57.53739930955121,56.06060606060606,44,16.762452107279696,28.571428571428573,75.0,43.75,1.0,2,3,1,65.72054794520548
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,10,8,45,54,2,0,3,1461,0,0,0,3,0.7028677002168706,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,2,3,12,65.67556468172485,6,7,2,16,4,20,1,19,11,14,5,0,0,4,3,0,0,33,16,8,5,40,37,1,1,7,1461,0,0,0,8,-0.7028677002168706,57.53739930955121,56.06060606060606,45,16.762452107279696,28.571428571428573,75.0,43.75,1.0,2,3,1,65.67556468172485
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1461,0,0,0,3,0.7028677002168706,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,2,3,12,65.67556468172485,6,7,2,16,4,20,1,19,11,14,5,0,0,4,3,0,0,33,16,8,5,40,37,1,1,7,1461,0,0,0,8,-0.7028677002168706,57.53739930955121,56.06060606060606,45,16.762452107279696,28.571428571428573,75.0,43.75,1.0,2,3,1,65.67556468172485
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1461,0,0,0,3,0.7028677002168706,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,2,3,12,65.67556468172485,6,7,2,16,4,20,1,19,11,14,5,0,0,4,3,0,0,33,16,8,5,40,37,1,1,7,1461,0,0,0,8,-0.7028677002168706,57.53739930955121,56.06060606060606,45,16.762452107279696,28.571428571428573,75.0,43.75,1.0,2,3,1,65.67556468172485
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,7,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,8,5,43,38,1,1,7,1483,0,0,0,8,4.304041397052714,60.12304250559284,58.8235294117647,48,16.37043966323667,28.571428571428573,75.0,41.1764705882353,1.0,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,8,5,43,38,1,1,7,1483,0,0,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,5,3,3,4,49,19,11,9,45,54,2,0,3,1483,0,0,0,3,-4.304041397052714,43.9453125,42.857142857142854,48,5.535055350553505,42.857142857142854,60.0,47.36842105263158,3.0,5,3,12,65.51045178691841,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,4.304041397052714,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,5,3,1,65.51045178691841
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,6,4,3,4,49,19,11,9,46,55,2,0,3,1483,0,0,0,3,-3.0591875340044226,44.53911696359411,42.857142857142854,49,5.490483162518301,42.857142857142854,66.66666666666667,47.36842105263158,3.0,1,3,12,65.86648685097775,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,9,5,43,38,1,1,7,1483,0,1,0,8,3.0591875340044226,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,1,3,1,65.86648685097775
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,6,4,3,4,49,19,11,9,46,55,2,0,3,1505,0,0,0,3,-3.0591875340044226,44.53911696359411,42.857142857142854,49,5.490483162518301,42.857142857142854,66.66666666666667,47.36842105263158,3.0,1,3,12,64.90365448504984,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,10,6,43,38,1,1,7,1505,0,1,0,8,3.0591875340044226,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,1,3,1,64.90365448504984
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,6,4,3,4,49,19,11,9,46,55,2,0,3,1505,0,0,0,3,-3.0591875340044226,44.53911696359411,42.857142857142854,49,5.490483162518301,42.857142857142854,66.66666666666667,47.36842105263158,3.0,1,3,12,64.90365448504984,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,10,6,43,38,1,1,7,1505,0,1,0,8,3.0591875340044226,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,1,3,1,64.90365448504984
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,6,4,3,4,49,19,11,9,46,55,2,0,3,1505,0,0,0,3,-3.0591875340044226,44.53911696359411,42.857142857142854,49,5.490483162518301,42.857142857142854,66.66666666666667,47.36842105263158,3.0,1,3,12,64.90365448504984,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,10,6,43,38,1,1,7,1505,0,1,0,8,3.0591875340044226,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,1,3,1,64.90365448504984
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,6,4,3,4,49,19,11,9,46,55,2,0,3,1505,0,0,0,3,-3.0591875340044226,44.53911696359411,42.857142857142854,49,5.490483162518301,42.857142857142854,66.66666666666667,47.36842105263158,3.0,1,3,12,64.90365448504984,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,10,6,43,38,1,1,7,1505,0,1,0,8,3.0591875340044226,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,1,3,1,64.90365448504984
S39G01N103,2021-2022,20211212,away,50,9,0,10,12,22,5,37,15,12,4,1,1,6,4,3,4,49,19,11,9,46,55,2,0,4,1513,0,0,0,4,-5.53122981065647,44.53911696359411,42.857142857142854,48,7.1890726096333575,42.857142857142854,66.66666666666667,47.36842105263158,2.25,1,3,12,65.3536021150033,6,8,2,16,4,20,1,19,11,15,6,0,0,4,3,0,0,34,17,10,6,43,38,1,1,7,1513,0,1,0,8,5.53122981065647,60.12304250559284,58.8235294117647,49,16.37043966323667,28.571428571428573,75.0,47.05882352941177,1.1428571428571428,1,3,1,65.3536021150033
