gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S41G01N259,2022-2023,20230325,293,away,35,8,0,14,7,21,3,22,9,13,3,0,0,8,4,1,0,35,12,9,3,31,43,2,0,8,1245,0,0,0,8,-23.543268951787496,40.23883696780893,38.57142857142857,30,17.196904557179707,38.888888888888886,50.0,66.66666666666667,1.0,2,2,6,73.06024096385543,73,5,3,11,2,13,6,17,8,13,4,0,0,12,9,1,2,30,12,7,3,37,42,5,1,3,1245,1,0,0,4,23.543268951787496,52.43764172335601,46.666666666666664,44,7.836990595611285,12.5,75.0,41.666666666666664,1.6666666666666667,2,2,13,73.06024096385543
S41G01N259,2022-2023,20230325,294,away,35,8,0,14,7,21,3,22,9,13,3,0,0,8,4,1,0,35,12,9,3,31,43,2,0,8,1246,0,0,0,8,-23.543268951787496,40.23883696780893,38.57142857142857,30,17.196904557179707,38.888888888888886,50.0,66.66666666666667,1.0,2,2,6,73.00160513643661,73,5,3,11,2,13,6,17,8,13,4,0,0,12,9,1,2,30,12,7,3,37,42,6,1,3,1246,1,0,0,4,23.543268951787496,52.43764172335601,46.666666666666664,45,7.836990595611285,12.5,75.0,41.666666666666664,1.6666666666666667,2,2,13,73.00160513643661
S41G01N259,2022-2023,20230325,295,away,35,8,0,14,7,21,3,22,9,13,3,0,0,8,4,1,0,35,12,10,4,31,43,2,0,8,1247,0,0,0,8,-23.543268951787496,40.23883696780893,38.57142857142857,30,17.196904557179707,38.888888888888886,50.0,66.66666666666667,1.0,2,2,6,72.94306335204492,73,5,3,11,2,13,6,17,8,13,4,0,0,12,9,1,2,30,12,7,3,37,42,6,1,3,1247,1,0,0,4,23.543268951787496,52.43764172335601,46.666666666666664,45,7.836990595611285,12.5,75.0,41.666666666666664,1.6666666666666667,2,2,13,72.94306335204492
S41G01N259,2022-2023,20230325,296,away,35,8,0,14,7,21,3,22,9,13,3,0,0,8,4,1,0,35,12,10,4,31,43,2,0,8,1247,0,0,0,8,-23.543268951787496,40.23883696780893,38.57142857142857,30,17.196904557179707,38.888888888888886,50.0,66.66666666666667,1.0,2,2,6,72.94306335204492,73,5,3,11,2,13,6,17,8,13,4,0,0,12,9,1,2,30,12,7,3,37,42,6,1,3,1247,1,0,0,4,23.543268951787496,52.43764172335601,46.666666666666664,45,7.836990595611285,12.5,75.0,41.666666666666664,1.6666666666666667,2,2,13,72.94306335204492
S41G01N259,2022-2023,20230325,297,away,35,8,0,14,7,21,3,22,9,13,3,0,0,8,4,1,0,35,12,10,4,31,43,2,0,8,1258,0,0,0,8,-28.854841792497098,40.23883696780893,38.57142857142857,30,17.196904557179707,38.888888888888886,50.0,66.66666666666667,1.0,3,2,6,73.25914149443562,73,5,3,11,2,13,6,17,8,14,5,0,0,12,9,1,2,31,13,7,3,40,43,6,1,3,1258,1,0,0,4,28.854841792497098,55.12679162072767,50.0,48,7.637474541751527,12.5,75.0,38.46153846153846,1.6666666666666667,3,2,13,73.25914149443562
S41G01N259,2022-2023,20230325,298,away,35,8,0,14,7,21,3,23,10,13,3,0,0,8,4,1,0,36,13,10,4,33,44,2,0,8,1272,0,0,0,8,-25.85487376551187,41.75101214574899,40.27777777777778,32,16.835016835016834,38.888888888888886,50.0,61.53846153846154,1.0,2,2,6,73.39622641509435,73,5,3,11,2,13,6,17,8,14,5,0,0,12,9,1,2,31,13,7,3,40,43,6,1,3,1272,1,0,0,4,25.85487376551187,55.12679162072767,50.0,48,7.637474541751527,12.5,75.0,38.46153846153846,1.6666666666666667,2,2,13,73.39622641509435
S41G01N259,2022-2023,20230325,299,away,35,9,0,14,7,21,3,23,10,13,3,0,0,8,4,1,0,36,13,10,4,33,44,2,0,8,1272,0,0,0,8,-25.85487376551187,41.75101214574899,40.27777777777778,33,16.835016835016834,38.888888888888886,50.0,69.23076923076923,1.125,2,2,6,73.39622641509435,73,5,3,11,2,13,6,17,8,14,5,0,0,12,9,1,2,31,13,7,3,40,43,6,1,3,1272,1,0,0,4,25.85487376551187,55.12679162072767,50.0,48,7.637474541751527,12.5,75.0,38.46153846153846,1.6666666666666667,2,2,13,73.39622641509435
S41G01N259,2022-2023,20230325,300,away,35,9,0,14,7,21,3,23,10,13,3,0,0,8,4,1,0,36,13,10,4,33,44,2,0,8,1272,0,0,0,8,-25.85487376551187,41.75101214574899,40.27777777777778,33,16.835016835016834,38.888888888888886,50.0,69.23076923076923,1.125,2,2,6,73.39622641509435,73,5,3,11,2,13,6,17,8,14,5,0,0,12,9,1,2,31,13,8,3,40,43,6,1,3,1272,1,0,0,4,25.85487376551187,55.12679162072767,50.0,48,7.637474541751527,12.5,75.0,38.46153846153846,1.6666666666666667,2,2,13,73.39622641509435
S41G01N259,2022-2023,20230325,301,away,35,9,0,14,7,21,3,23,10,13,3,0,0,8,4,1,0,36,13,10,4,33,44,2,0,8,1272,0,0,0,8,-25.85487376551187,41.75101214574899,40.27777777777778,33,16.835016835016834,38.888888888888886,50.0,69.23076923076923,1.125,2,2,6,73.39622641509435,73,5,3,11,2,13,6,17,8,14,5,0,0,12,9,1,2,31,13,8,3,40,43,6,1,3,1272,1,0,0,4,25.85487376551187,55.12679162072767,50.0,48,7.637474541751527,12.5,75.0,38.46153846153846,1.6666666666666667,2,2,13,73.39622641509435
S41G01N259,2022-2023,20230325,302,away,35,9,0,14,7,21,3,23,10,13,3,0,0,9,5,1,0,36,13,10,4,34,45,2,0,8,1272,0,0,0,8,-24.28832483905579,42.54254254254254,40.27777777777778,34,16.680567139282736,38.888888888888886,55.55555555555556,69.23076923076923,1.125,3,2,6,73.81132075471699,73,5,3,11,2,13,6,17,8,14,5,0,0,12,9,1,2,31,13,8,3,40,43,6,1,3,1272,1,0,0,4,24.28832483905579,55.12679162072767,50.0,48,7.637474541751527,12.5,75.0,38.46153846153846,1.6666666666666667,3,2,13,73.81132075471699
S41G01N259,2022-2023,20230325,303,away,35,9,0,14,7,21,3,23,10,13,3,0,0,9,5,1,0,36,13,10,4,34,45,2,0,8,1295,0,0,0,8,-26.71005583855799,42.54254254254254,40.27777777777778,34,16.680567139282736,38.888888888888886,55.55555555555556,69.23076923076923,1.125,2,2,6,73.42702702702704,73,5,3,11,2,13,6,18,9,14,5,0,0,12,9,1,2,32,14,8,3,42,44,6,1,3,1295,1,0,0,4,26.71005583855799,56.33047210300429,51.5625,50,7.447864945382324,12.5,75.0,35.714285714285715,1.6666666666666667,2,2,13,73.42702702702704
S41G01N259,2022-2023,20230325,304,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,8,1311,0,0,0,8,-28.688316384315854,41.50390625,39.189189189189186,33,16.33986928104575,38.888888888888886,55.55555555555556,69.23076923076923,1.125,2,2,6,73.44622425629292,73,5,3,11,2,13,6,18,9,14,5,0,0,12,9,1,2,32,14,8,3,42,44,6,1,3,1311,1,0,0,4,28.688316384315854,56.33047210300429,51.5625,50,7.447864945382324,12.5,75.0,35.714285714285715,1.6666666666666667,2,2,13,73.44622425629292
S41G01N259,2022-2023,20230325,305,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,8,1312,0,0,0,8,-28.688316384315854,41.50390625,39.189189189189186,33,16.33986928104575,36.8421052631579,55.55555555555556,69.23076923076923,1.125,2,2,6,73.39024390243904,73,5,3,12,2,14,6,18,9,14,5,0,0,12,9,1,2,32,14,8,3,42,44,6,1,3,1312,1,0,0,4,28.688316384315854,56.33047210300429,51.5625,51,7.447864945382324,12.5,75.0,35.714285714285715,1.6666666666666667,2,2,13,73.39024390243904
S41G01N259,2022-2023,20230325,306,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,8,1318,0,0,0,8,-33.53256617203077,41.50390625,39.189189189189186,33,16.33986928104575,36.8421052631579,55.55555555555556,69.23076923076923,1.125,5,2,6,73.96661608497725,73,5,3,12,2,14,6,18,9,15,6,0,0,12,9,1,2,33,15,8,3,45,45,6,1,3,1318,1,0,0,4,33.53256617203077,58.77742946708464,54.54545454545455,54,7.267441860465116,12.5,75.0,33.333333333333336,1.6666666666666667,5,2,13,73.96661608497725
S41G01N259,2022-2023,20230325,307,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,8,1318,0,0,0,8,-33.53256617203077,41.50390625,39.189189189189186,33,16.33986928104575,36.8421052631579,55.55555555555556,69.23076923076923,1.125,5,2,6,73.96661608497725,73,6,3,12,2,14,6,18,9,15,6,0,0,12,9,1,2,33,15,8,3,45,45,6,1,3,1318,1,0,0,4,33.53256617203077,58.77742946708464,54.54545454545455,55,7.267441860465116,12.5,75.0,40.0,2.0,5,2,13,73.96661608497725
S41G01N259,2022-2023,20230325,308,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,8,1318,0,0,0,8,-33.53256617203077,41.50390625,39.189189189189186,33,16.33986928104575,36.8421052631579,55.55555555555556,69.23076923076923,1.125,5,2,6,73.96661608497725,73,6,3,12,2,14,6,18,9,15,6,0,0,12,9,1,2,33,15,8,3,45,45,6,1,3,1318,1,0,0,4,33.53256617203077,58.77742946708464,54.54545454545455,55,7.267441860465116,12.5,75.0,40.0,2.0,5,2,13,73.96661608497725
S41G01N259,2022-2023,20230325,309,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,9,1328,0,0,0,9,-35.41872892701778,41.50390625,39.189189189189186,32,18.014411529223377,36.8421052631579,55.55555555555556,69.23076923076923,1.0,5,2,6,74.31325301204821,73,6,3,12,2,14,6,18,9,15,6,0,0,12,9,1,2,33,15,8,3,45,45,6,1,3,1328,1,0,0,4,35.41872892701778,58.77742946708464,54.54545454545455,55,7.267441860465116,12.5,75.0,40.0,2.0,5,2,13,74.31325301204821
S41G01N259,2022-2023,20230325,310,away,35,9,0,14,7,21,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,9,1340,0,0,0,9,-32.57458498147973,41.50390625,39.189189189189186,32,18.014411529223377,36.8421052631579,55.55555555555556,69.23076923076923,1.0,5,2,6,74.54328358208956,73,6,3,12,2,14,6,18,9,16,6,0,0,12,9,1,2,34,15,8,3,45,46,6,1,3,1340,1,0,0,4,32.57458498147973,57.28105906313645,52.94117647058823,54,7.095553453169347,12.5,75.0,40.0,2.0,5,2,13,74.54328358208956
S41G01N259,2022-2023,20230325,311,away,35,9,0,15,7,22,3,23,10,14,3,0,0,9,5,1,0,37,13,10,4,34,46,2,0,9,1341,0,0,0,9,-32.57458498147973,41.50390625,39.189189189189186,33,18.014411529223377,36.8421052631579,55.55555555555556,69.23076923076923,1.0,5,2,6,74.48769574944072,73,6,3,12,2,14,6,18,9,16,6,0,0,12,9,1,2,34,15,8,3,45,46,6,1,3,1341,1,0,0,4,32.57458498147973,57.28105906313645,52.94117647058823,54,7.095553453169347,11.764705882352942,75.0,40.0,2.0,5,2,13,74.48769574944072
S41G01N259,2022-2023,20230325,312,away,35,9,0,15,7,22,3,24,11,14,3,0,0,9,5,1,0,38,14,10,4,36,47,2,0,9,1358,0,0,0,9,-29.82534451740456,42.89799809342231,40.78947368421053,35,17.660910518053374,36.8421052631579,55.55555555555556,64.28571428571429,1.0,2,2,6,74.43888070692195,73,6,3,12,2,14,6,18,9,16,6,0,0,12,9,1,2,34,15,8,3,45,46,6,1,3,1358,1,0,0,4,29.82534451740456,57.28105906313645,52.94117647058823,54,7.095553453169347,11.764705882352942,75.0,40.0,2.0,2,2,13,74.43888070692195
S41G01N259,2022-2023,20230325,313,away,35,9,0,15,7,22,3,24,11,14,3,0,0,9,5,1,0,38,14,10,4,36,47,2,0,9,1378,0,0,0,9,-27.118998243646445,42.89799809342231,40.78947368421053,35,17.660910518053374,36.8421052631579,55.55555555555556,64.28571428571429,1.0,2,2,6,74.22931785195937,73,6,3,12,2,14,6,18,9,17,6,0,0,12,9,1,2,35,15,8,3,45,47,6,1,3,1378,1,0,0,4,27.118998243646445,55.85898709036743,51.42857142857143,53,6.931608133086876,11.764705882352942,75.0,40.0,2.0,2,2,13,74.22931785195937
S41G01N259,2022-2023,20230325,314,away,35,9,0,15,7,22,3,24,11,14,3,0,0,9,5,1,0,38,14,10,4,36,47,2,0,9,1380,0,0,0,9,-29.82534451740456,42.89799809342231,40.78947368421053,35,17.660910518053374,36.8421052631579,55.55555555555556,64.28571428571429,1.0,2,2,6,73.25217391304348,73,6,3,12,3,15,6,18,9,17,6,0,0,12,9,1,2,35,15,8,3,45,47,6,1,3,1380,1,0,0,4,29.82534451740456,55.85898709036743,51.42857142857143,54,6.931608133086876,16.666666666666668,75.0,40.0,2.0,2,2,13,73.25217391304348
S41G01N259,2022-2023,20230325,315,away,35,9,0,15,7,22,3,24,11,14,3,0,0,9,5,1,0,38,14,10,4,36,47,2,0,9,1392,0,0,0,9,-27.118998243646445,42.89799809342231,40.78947368421053,35,17.660910518053374,36.8421052631579,55.55555555555556,64.28571428571429,1.0,2,2,6,73.48275862068967,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1392,1,0,0,4,27.118998243646445,54.50581395348837,50.0,53,6.775067750677507,16.666666666666668,75.0,40.0,2.0,2,2,13,73.48275862068967
S41G01N259,2022-2023,20230325,316,away,35,9,0,16,7,23,3,24,11,14,3,0,0,9,5,1,0,38,14,10,4,36,47,2,0,9,1393,0,0,0,9,-27.118998243646445,42.89799809342231,40.78947368421053,36,17.660910518053374,36.8421052631579,55.55555555555556,64.28571428571429,1.0,2,2,6,73.43000717875091,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1393,1,0,0,4,27.118998243646445,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,2,2,13,73.43000717875091
S41G01N259,2022-2023,20230325,317,away,35,9,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,10,4,39,48,2,0,9,1401,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,39,17.321016166281755,36.8421052631579,55.55555555555556,60.0,1.0,5,2,6,73.86723768736617,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1401,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,73.86723768736617
S41G01N259,2022-2023,20230325,318,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,10,4,39,48,2,0,9,1401,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,73.86723768736617,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1401,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,73.86723768736617
S41G01N259,2022-2023,20230325,319,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1424,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.67415730337079,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1424,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,72.67415730337079
S41G01N259,2022-2023,20230325,320,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1424,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.67415730337079,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1424,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,72.67415730337079
S41G01N259,2022-2023,20230325,321,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1424,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.67415730337079,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1424,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,72.67415730337079
S41G01N259,2022-2023,20230325,322,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1424,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.67415730337079,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1424,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,72.67415730337079
S41G01N259,2022-2023,20230325,323,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1424,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.67415730337079,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1424,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,72.67415730337079
S41G01N259,2022-2023,20230325,324,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1424,0,0,0,9,-22.267855664983855,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.67415730337079,73,6,3,12,3,15,6,18,9,18,6,0,0,12,9,1,2,36,15,8,3,45,48,6,1,3,1424,1,0,0,4,22.267855664983855,54.50581395348837,50.0,53,6.775067750677507,15.789473684210526,75.0,40.0,2.0,5,2,13,72.67415730337079
S41G01N259,2022-2023,20230325,325,away,35,10,0,16,7,23,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1435,0,0,0,9,-19.689529555547324,45.391061452513966,43.58974358974359,40,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.95331010452962,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,8,3,45,49,6,1,3,1435,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.789473684210526,75.0,40.0,2.0,5,2,13,72.95331010452962
S41G01N259,2022-2023,20230325,326,away,35,10,0,17,7,24,3,24,11,15,4,0,0,9,5,1,0,39,15,11,5,39,48,2,0,9,1436,0,0,0,9,-19.689529555547324,45.391061452513966,43.58974358974359,41,17.321016166281755,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.90250696378831,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,8,3,45,49,6,1,3,1436,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,72.90250696378831
S41G01N259,2022-2023,20230325,327,away,35,10,0,17,7,24,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1453,0,0,0,9,-21.576904930699484,44.35850773430391,42.5,40,16.993957703927492,36.8421052631579,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.87543014452856,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,8,3,45,49,6,1,3,1453,1,0,0,4,21.576904930699484,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,72.87543014452856
S41G01N259,2022-2023,20230325,328,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1454,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.00000000000001,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,8,3,45,49,6,1,3,1454,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,72.00000000000001
S41G01N259,2022-2023,20230325,329,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1454,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.00000000000001,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,9,4,45,49,6,1,3,1454,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,72.00000000000001
S41G01N259,2022-2023,20230325,330,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1454,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,72.00000000000001,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,9,4,45,49,6,1,3,1454,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,72.00000000000001
S41G01N259,2022-2023,20230325,331,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1460,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,71.7041095890411,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1460,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,71.7041095890411
S41G01N259,2022-2023,20230325,332,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1460,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,71.7041095890411,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1460,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,71.7041095890411
S41G01N259,2022-2023,20230325,333,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1460,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,71.7041095890411,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1460,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,71.7041095890411
S41G01N259,2022-2023,20230325,334,away,35,10,0,17,8,25,3,25,11,15,4,0,0,9,5,1,0,40,15,11,5,39,49,2,0,9,1460,0,0,0,9,-19.689529555547324,44.35850773430391,42.5,41,16.993957703927492,40.0,55.55555555555556,66.66666666666667,1.1111111111111112,5,2,6,71.7041095890411,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1460,1,0,0,4,19.689529555547324,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,5,2,13,71.7041095890411
S41G01N259,2022-2023,20230325,335,away,35,10,0,17,8,25,3,25,11,15,4,0,0,10,6,1,0,40,15,11,5,40,50,2,0,9,1460,0,0,0,9,-18.327574925293504,45.04504504504504,42.5,42,16.853932584269664,40.0,60.0,66.66666666666667,1.1111111111111112,6,2,6,72.06575342465753,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1460,1,0,0,4,18.327574925293504,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,6,2,13,72.06575342465753
S41G01N259,2022-2023,20230325,336,away,35,10,0,17,8,25,3,25,11,15,4,0,0,11,7,1,0,40,15,11,5,41,51,2,0,9,1460,0,0,0,9,-16.99176602092591,45.718108831400535,42.5,43,16.716196136701335,40.0,63.63636363636363,66.66666666666667,1.1111111111111112,7,2,6,72.42739726027398,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1460,1,0,0,4,16.99176602092591,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,7,2,13,72.42739726027398
S41G01N259,2022-2023,20230325,337,away,35,10,0,17,8,25,3,25,11,15,4,0,0,11,7,1,0,40,15,12,5,41,51,2,0,9,1470,0,0,0,9,-16.99176602092591,45.718108831400535,42.5,43,16.716196136701335,40.0,63.63636363636363,66.66666666666667,1.1111111111111112,7,2,6,71.93469387755103,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1470,1,0,0,4,16.99176602092591,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,7,2,13,71.93469387755103
S41G01N259,2022-2023,20230325,338,away,35,10,0,17,8,25,3,25,11,15,4,0,0,11,7,1,0,40,15,12,5,41,51,2,0,9,1470,0,0,0,9,-16.99176602092591,45.718108831400535,42.5,43,16.716196136701335,40.0,63.63636363636363,66.66666666666667,1.1111111111111112,7,2,6,71.93469387755103,73,6,3,12,3,15,6,19,9,18,6,0,0,12,9,1,2,37,15,10,4,45,49,6,1,3,1470,1,0,0,4,16.99176602092591,53.216650898770105,48.648648648648646,52,6.625441696113074,15.0,75.0,40.0,2.0,7,2,13,71.93469387755103
