gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N132,2023-2024,20231231,away,Q1,3,1,3,2,5,1,11,6,5,2,1,1,5,3,2,2,17,9,4,8,2,23,22,1,0,1,10.0,10.0,600,1,0,2,0,23,-17.549614564539908,47.5206611570248,58.8235294117647,대구 한국가스공사,8,2,6,3,9,1,8,6,8,3,1,1,4,4,1,0,17,10,5,12,1,27,21,1,0,3,10.0,10.0,600,0,0,0,0,38,17.549614564539908,59.31458699472759,67.6470588235294,울산 현대모비스
S43G01N132,2023-2024,20231231,away,Q2,6,2,5,5,10,1,22,10,11,6,1,1,7,5,2,2,34,17,9,20,11,45,41,3,1,5,20.0,20.0,1200,1,0,4,0,42,-22.82203313569235,55.331991951710265,58.8235294117647,대구 한국가스공사,16,2,11,5,16,3,21,15,10,4,2,2,11,10,2,2,33,21,10,22,7,56,44,1,0,6,20.0,20.0,1200,0,0,4,0,75,22.82203313569235,55.59815950920246,71.875,울산 현대모비스
S43G01N132,2023-2024,20231231,away,Q3,12,4,12,6,18,2,30,16,16,8,2,2,14,11,3,2,48,26,13,28,16,71,62,3,1,5,30.0,30.0,1800,1,0,9,0,79,9.991731724091863,53.98671096345515,71.42857142857143,대구 한국가스공사,18,2,15,10,25,3,34,20,16,5,2,2,11,10,2,2,52,27,15,34,19,69,63,1,2,9,30.0,30.0,1800,0,0,4,0,81,-9.991731724091863,34.21052631578947,34.21052631578947,울산 현대모비스
S43G01N132,2023-2024,20231231,away,Q4,13,4,16,9,25,2,35,17,24,9,2,2,22,18,3,2,61,28,18,38,25,83,83,3,1,6,40.0,40.0,2400,1,0,9,0,86,-3.06239021619983,24.469820554649267,19.23076923076923,대구 한국가스공사,21,2,23,12,35,3,43,24,20,8,2,2,15,14,2,2,65,34,20,47,21,90,80,2,4,12,40.0,40.0,2400,0,0,4,0,105,3.06239021619983,55.970149253731336,65.38461538461539,울산 현대모비스
S43G01N133,2023-2024,20240101,home,Q1,4,0,6,0,6,2,9,4,9,3,0,0,2,2,1,2,18,7,5,10,2,19,20,3,0,0,10.0,10.0,600,0,0,2,0,23,16.500977835723603,45.498084291187745,47.22222222222222,수원 KT,2,0,10,4,14,0,10,5,5,1,0,0,6,1,1,2,15,6,4,8,2,14,21,0,0,3,10.0,10.0,600,0,0,0,0,13,-16.500977835723603,29.61082910321489,43.333333333333336,부산 KCC
S43G01N133,2023-2024,20240101,home,Q2,7,1,10,3,13,4,23,11,13,3,2,1,9,6,3,4,38,15,10,20,9,39,47,6,0,1,20.0,20.0,1200,0,0,8,0,43,-11.777402402402402,33.24468085106383,40.0,수원 KT,11,2,19,7,26,1,24,11,10,5,0,0,10,5,4,2,34,16,9,19,7,42,44,0,1,7,20.0,20.0,1200,0,0,0,0,51,11.777402402402402,56.54281098546041,63.1578947368421,부산 KCC
S43G01N133,2023-2024,20240101,home,Q3,12,1,14,6,20,5,32,17,20,4,3,2,17,11,6,6,55,23,15,30,15,61,72,9,0,1,30.0,30.0,1800,0,0,12,0,69,-7.831250042700404,38.569424964936886,50.0,수원 KT,15,2,27,9,36,1,29,16,19,8,0,0,16,9,4,2,48,24,14,31,14,65,64,0,1,11,30.0,30.0,1800,0,1,0,0,76,7.831250042700404,50.79505300353357,67.85714285714286,부산 KCC
S43G01N133,2023-2024,20240101,home,Q4,15,2,18,11,29,6,47,25,24,6,3,2,17,11,6,6,74,33,20,41,15,83,91,11,0,4,40.0,40.0,2400,0,0,18,0,95,4.027926960257787,57.89473684210526,57.89473684210526,수원 KT,18,6,30,11,41,2,38,23,24,8,0,0,17,10,4,2,62,31,16,35,21,80,79,1,2,16,40.0,40.0,2400,0,1,4,0,92,-4.027926960257787,48.575129533678755,50.0,부산 KCC
S43G01N134,2023-2024,20240101,away,Q1,6,1,8,2,10,0,6,3,9,2,1,1,2,2,2,0,16,6,4,8,4,16,18,3,0,5,10.0,10.0,600,0,0,2,0,21,-9.993293091884638,42.37288135593221,43.75,서울 삼성,3,1,7,4,11,1,11,4,9,3,1,1,0,0,1,0,21,8,4,8,4,19,21,3,0,4,10.0,10.0,600,0,0,2,0,21,9.993293091884638,45.23809523809524,45.23809523809524,서울 SK
S43G01N134,2023-2024,20240101,away,Q2,10,2,13,4,17,0,15,6,15,5,2,2,4,3,2,0,32,13,9,18,12,34,36,3,0,9,20.0,20.0,1200,0,0,4,0,37,-23.219814241486063,47.66949152542373,53.125,서울 삼성,11,1,13,7,20,1,23,14,15,4,1,1,4,1,3,0,39,19,8,16,9,43,43,4,0,5,20.0,20.0,1200,0,0,4,0,52,23.219814241486063,50.505050505050505,63.888888888888886,서울 SK
S43G01N134,2023-2024,20240101,away,Q3,17,2,20,5,25,0,21,9,25,11,2,2,4,3,3,0,48,22,14,29,18,58,52,4,0,11,30.0,30.0,1800,0,0,9,0,68,-1.5422485226218328,75.0,75.0,서울 삼성,16,2,19,12,31,2,35,19,21,5,1,1,11,5,4,0,57,25,12,24,13,60,68,5,0,7,30.0,30.0,1800,0,0,6,0,71,1.5422485226218328,30.270655270655272,36.111111111111114,서울 SK
S43G01N134,2023-2024,20240101,away,Q4,20,3,27,10,37,1,30,12,35,14,2,2,7,6,3,0,67,28,19,40,24,76,74,4,0,14,40.0,40.0,2400,0,0,9,0,87,-1.8468496410626614,38.5934819897084,39.473684210526315,서울 삼성,20,4,27,18,45,3,53,26,25,5,2,2,15,9,6,0,80,33,16,32,17,80,95,8,0,8,40.0,40.0,2400,0,0,12,0,99,1.8468496410626614,34.77051460361613,34.78260869565217,서울 SK
S43G01N135,2023-2024,20240102,away,Q1,3,0,5,2,7,0,7,6,7,2,0,0,5,3,0,0,14,8,5,11,5,21,19,0,0,7,10.0,10.0,600,0,0,0,0,16,-25.712342621978863,49.528301886792455,64.28571428571429,원주 DB,8,1,4,2,6,2,8,5,10,5,0,0,6,2,1,2,18,10,5,10,6,27,24,4,0,3,10.0,10.0,600,0,0,10,0,33,25.712342621978863,50.67567567567568,69.44444444444444,고양 소노
S43G01N135,2023-2024,20240102,away,Q2,8,2,11,4,15,1,18,14,12,4,0,0,9,6,1,0,30,18,8,17,9,46,39,4,0,11,20.0,20.0,1200,0,0,4,0,50,2.0795467870544115,57.444852941176464,68.75,원주 DB,13,2,9,5,14,3,16,9,21,9,0,0,6,2,2,2,37,18,10,21,12,47,43,7,1,8,20.0,20.0,1200,0,0,15,0,54,-2.0795467870544115,52.63157894736842,52.63157894736842,고양 소노
S43G01N135,2023-2024,20240102,away,Q3,16,3,18,6,24,2,23,18,20,6,1,1,19,12,2,0,44,25,13,27,20,68,63,5,0,15,30.0,30.0,1800,0,0,4,0,77,-7.54074211245883,38.732394366197184,57.142857142857146,원주 DB,20,2,15,11,26,4,24,12,35,14,2,2,8,4,2,2,61,28,15,33,24,74,69,8,1,9,30.0,30.0,1800,0,0,15,0,87,7.54074211245883,50.223214285714285,52.083333333333336,고양 소노
S43G01N135,2023-2024,20240102,away,Q4,22,3,23,9,32,2,31,21,28,10,2,2,19,12,2,0,61,33,17,35,22,88,80,5,0,19,40.0,40.0,2400,0,0,9,0,98,-6.671682615501311,58.8235294117647,58.8235294117647,원주 DB,22,4,20,13,33,5,32,17,42,17,2,2,9,5,2,2,76,36,19,41,31,94,85,12,3,13,40.0,40.0,2400,0,0,15,0,110,6.671682615501311,60.8272506082725,63.333333333333336,고양 소노
S43G01N136,2023-2024,20240102,home,Q1,4,2,8,9,17,3,15,6,9,1,0,0,3,1,0,0,24,7,2,4,3,16,27,0,0,3,10.0,10.0,600,0,0,0,0,20,7.8157349896480355,28.248587570621467,31.25,안양 정관장,2,0,6,0,6,0,10,6,5,0,0,0,0,0,1,2,15,6,5,11,5,12,15,2,0,1,10.0,10.0,600,0,0,4,0,12,-7.8157349896480355,40.0,40.0,창원 LG
S43G01N136,2023-2024,20240102,home,Q2,6,2,15,11,26,3,28,13,14,2,0,0,8,5,0,0,42,15,7,19,12,37,50,0,0,4,20.0,20.0,1200,0,0,0,0,40,-20.666957560013657,41.666666666666664,47.22222222222222,안양 정관장,10,0,14,1,15,2,20,14,12,2,0,0,11,9,3,2,32,16,10,21,12,43,43,2,0,1,20.0,20.0,1200,0,0,4,0,53,20.666957560013657,47.19853836784409,64.70588235294117,창원 LG
S43G01N136,2023-2024,20240102,home,Q3,8,2,18,15,33,5,39,18,21,3,0,0,16,11,0,0,60,21,11,27,19,56,76,3,1,6,30.0,30.0,1800,0,0,0,0,56,-25.37596950913496,32.18157181571816,36.111111111111114,안양 정관장,17,1,18,2,20,5,28,20,17,5,0,0,14,11,3,2,45,25,15,33,19,66,59,2,0,5,30.0,30.0,1800,0,0,4,0,83,25.37596950913496,66.39722863741339,80.76923076923077,창원 LG
S43G01N136,2023-2024,20240102,home,Q4,12,2,24,15,39,6,45,23,29,7,0,0,23,17,0,0,74,30,16,38,24,84,97,6,1,6,40.0,40.0,2400,0,0,3,0,92,0.2139434048379769,58.139534883720934,78.57142857142857,안양 정관장,20,1,22,6,28,6,35,22,24,6,1,1,22,16,4,2,60,29,20,45,27,80,82,2,0,8,40.0,40.0,2400,0,0,4,0,92,-0.2139434048379769,26.395173453996986,30.0,창원 LG
S43G01N137,2023-2024,20240103,away,Q1,2,0,6,3,9,2,7,5,7,1,0,0,1,1,1,2,14,6,5,10,0,14,15,1,0,6,10.0,10.0,600,0,0,2,0,14,-34.35359160290051,45.336787564766844,46.42857142857143,부산 KCC,4,0,4,4,8,1,15,7,5,2,0,0,3,1,1,0,20,9,4,8,2,21,23,2,0,1,10.0,10.0,600,0,0,5,0,22,34.35359160290051,43.17434210526316,50.0,서울 SK
S43G01N137,2023-2024,20240103,away,Q2,6,0,13,4,17,2,14,8,17,5,0,0,4,4,1,2,31,13,10,20,5,35,35,1,0,8,20.0,20.0,1200,0,0,2,0,35,-28.602354462804314,49.24953095684803,52.94117647058823,부산 KCC,7,1,11,6,17,3,29,16,10,3,0,0,9,6,3,2,39,19,7,14,7,47,48,3,0,1,20.0,20.0,1200,0,0,7,0,54,28.602354462804314,47.03328509406657,55.26315789473684,서울 SK
S43G01N137,2023-2024,20240103,away,Q3,11,2,21,6,27,4,24,15,24,6,0,0,13,9,3,4,48,21,14,28,7,57,61,3,0,9,30.0,30.0,1800,0,0,8,0,64,-5.670730529203766,36.71562082777036,50.0,부산 KCC,9,4,16,9,25,5,46,23,13,3,0,0,10,7,5,4,59,26,12,26,11,62,69,4,0,4,30.0,30.0,1800,0,0,9,0,69,5.670730529203766,34.981343283582085,35.0,서울 SK
S43G01N137,2023-2024,20240103,away,Q4,15,2,27,8,35,4,30,18,33,8,1,1,17,12,4,4,64,27,18,36,9,74,81,6,0,10,40.0,40.0,2400,0,0,8,0,84,-1.414340357144411,39.0625,43.75,부산 KCC,11,4,24,13,37,6,57,28,19,4,1,1,10,7,6,4,77,33,16,34,18,77,87,5,0,7,40.0,40.0,2400,0,0,11,0,86,1.414340357144411,41.666666666666664,41.666666666666664,서울 SK
S43G01N138,2023-2024,20240104,home,Q1,3,0,4,5,9,0,10,3,5,2,0,0,2,2,0,0,15,5,5,12,6,14,17,3,0,8,10.0,10.0,600,0,1,6,0,11,-30.01412429378533,39.14988814317674,40.0,대구 한국가스공사,3,3,5,3,8,1,10,6,5,1,0,0,5,5,2,2,15,7,5,10,4,20,20,6,0,5,10.0,10.0,600,0,0,6,0,28,30.01412429378533,45.04504504504504,50.0,안양 정관장
S43G01N138,2023-2024,20240104,home,Q2,8,0,11,5,16,1,18,9,10,6,0,0,5,5,1,0,28,15,9,20,10,41,33,4,1,10,20.0,20.0,1200,0,1,10,0,46,12.551175729582184,77.9445727482679,92.3076923076923,대구 한국가스공사,8,3,7,6,13,2,18,8,13,5,0,0,6,5,2,2,31,13,10,20,7,36,37,6,0,7,20.0,20.0,1200,0,0,6,0,42,-12.551175729582184,45.871559633027516,50.0,안양 정관장
S43G01N138,2023-2024,20240104,home,Q3,12,1,19,13,32,2,29,13,22,12,0,0,5,5,3,2,51,25,13,28,14,67,56,5,1,11,30.0,30.0,1800,0,1,13,0,81,36.66785223704866,56.52173913043478,56.52173913043478,대구 한국가스공사,10,4,12,7,19,2,25,8,20,8,0,0,9,8,2,2,45,16,13,26,11,48,54,7,0,9,30.0,30.0,1800,0,0,6,0,51,-36.66785223704866,32.751091703056765,32.142857142857146,안양 정관장
S43G01N138,2023-2024,20240104,home,Q4,15,1,25,16,41,2,37,15,29,14,0,0,9,9,3,2,66,29,17,36,23,81,75,7,1,13,40.0,40.0,2400,0,1,18,0,96,17.600937446411237,33.71868978805395,33.333333333333336,대구 한국가스공사,14,5,20,12,32,2,34,13,29,12,0,0,13,8,2,2,63,25,17,34,17,70,76,9,0,11,40.0,40.0,2400,0,0,9,0,78,-17.600937446411237,46.29629629629629,61.111111111111114,안양 정관장
S43G01N139,2023-2024,20240104,away,Q1,4,0,5,3,8,2,10,4,5,1,0,0,4,4,0,0,15,5,4,8,4,15,19,1,0,5,10.0,10.0,600,0,0,3,0,15,-40.7669899996997,36.1271676300578,36.666666666666664,서울 삼성,6,0,7,2,9,1,8,6,10,2,2,2,2,2,4,4,20,10,5,10,2,24,22,4,0,1,10.0,10.0,600,0,0,9,0,33,40.7669899996997,52.44755244755245,55.0,수원 KT
S43G01N139,2023-2024,20240104,away,Q2,6,0,8,5,13,3,19,7,13,3,0,0,4,4,0,0,32,10,7,14,11,27,36,3,0,8,20.0,20.0,1200,0,0,3,0,22,-52.894684498110365,35.294117647058826,35.294117647058826,서울 삼성,8,3,14,6,20,3,17,13,18,4,2,2,5,5,4,4,37,19,9,18,6,47,42,7,0,4,20.0,20.0,1200,0,0,11,0,66,52.894684498110365,53.93996247654784,58.8235294117647,수원 KT
S43G01N139,2023-2024,20240104,away,Q3,11,0,13,10,23,3,29,11,22,4,1,1,4,4,0,0,52,16,11,22,18,40,56,3,0,12,30.0,30.0,1800,0,0,5,0,32,-67.35100706717395,32.5,32.5,서울 삼성,16,3,23,8,31,3,24,18,29,11,2,2,7,5,5,7,55,31,12,24,15,78,62,11,1,6,30.0,30.0,1800,0,0,14,0,109,67.35100706717395,74.23371647509579,86.11111111111111,수원 KT
S43G01N139,2023-2024,20240104,away,Q4,16,0,16,13,29,3,35,14,32,8,1,1,9,7,0,0,68,23,14,28,29,61,77,4,0,13,40.0,40.0,2400,0,0,10,0,53,-58.36575875486382,45.258620689655174,56.25,서울 삼성,21,3,30,11,41,3,27,20,40,17,3,3,9,6,5,7,70,40,16,32,16,103,79,12,2,9,40.0,40.0,2400,0,0,14,0,139,58.36575875486382,69.91051454138703,80.0,수원 KT
S43G01N140,2023-2024,20240105,home,Q1,5,0,9,4,13,0,15,10,3,0,0,0,7,6,1,0,18,10,4,8,3,26,25,2,0,2,10.0,10.0,600,0,0,2,0,35,52.9350104821803,46.2962962962963,55.55555555555556,서울 SK,4,0,4,2,6,1,7,3,9,2,0,0,5,4,1,2,16,5,5,10,9,16,21,1,0,3,10.0,10.0,600,0,0,2,0,13,-52.9350104821803,34.48275862068966,37.5,고양 소노
S43G01N140,2023-2024,20240105,home,Q2,10,0,15,9,24,0,30,17,7,1,0,0,11,10,3,0,37,18,9,18,10,47,48,5,0,5,20.0,20.0,1200,0,0,8,0,61,37.5475242951303,42.407108239095315,44.73684210526316,서울 SK,7,0,7,3,10,3,9,5,20,6,0,0,7,5,4,7,29,11,9,18,18,33,36,4,0,9,20.0,20.0,1200,0,0,5,0,28,-37.5475242951303,53.5264483627204,61.53846153846154,고양 소노
S43G01N140,2023-2024,20240105,home,Q3,16,0,21,12,33,0,45,26,8,1,0,0,15,14,6,0,53,27,14,29,14,69,68,8,0,8,30.0,30.0,1800,0,0,14,0,91,37.27003925079909,50.55147058823529,56.25,서울 SK,11,0,11,6,17,3,14,8,28,7,1,1,12,9,5,7,43,16,13,26,26,48,55,5,0,13,30.0,30.0,1800,0,0,5,0,41,-37.27003925079909,35.37735849056604,39.285714285714285,고양 소노
S43G01N140,2023-2024,20240105,home,Q4,21,0,31,13,44,0,53,30,15,3,0,0,19,18,9,0,68,33,19,40,19,87,87,8,0,10,40.0,40.0,2400,0,0,14,0,114,35.07735711359368,43.35260115606936,46.666666666666664,서울 SK,14,0,18,11,29,4,23,11,37,8,2,2,16,11,5,7,62,21,15,30,30,61,78,5,0,15,40.0,40.0,2400,0,0,7,0,52,-35.07735711359368,26.25201938610662,28.94736842105263,고양 소노
S43G01N141,2023-2024,20240106,away,Q1,5,0,6,5,11,0,14,6,6,3,0,0,3,2,0,0,20,9,5,11,4,23,23,1,0,1,10.0,10.0,600,0,0,2,0,27,3.2899527703222873,47.286184210526315,52.5,창원 LG,4,0,6,1,7,1,9,7,6,2,0,0,4,3,0,0,15,9,5,10,5,23,19,0,0,2,10.0,10.0,600,0,0,0,0,26,-3.2899527703222873,55.39499036608863,66.66666666666667,대구 한국가스공사
S43G01N141,2023-2024,20240106,away,Q2,10,0,11,8,19,1,25,10,12,5,0,0,7,4,0,0,37,15,10,22,13,39,44,3,0,3,20.0,20.0,1200,0,0,2,0,44,-14.683665188950258,35.1493848857645,41.1764705882353,창원 LG,8,1,13,4,17,2,18,12,11,4,1,1,9,6,1,0,30,17,10,21,13,44,39,0,0,5,20.0,20.0,1200,0,0,3,0,51,14.683665188950258,47.2972972972973,60.0,대구 한국가스공사
S43G01N141,2023-2024,20240106,away,Q3,14,0,20,13,33,2,38,17,19,7,0,0,11,6,1,0,57,24,15,34,19,61,68,3,0,6,30.0,30.0,1800,0,0,2,0,69,-3.752486326556678,42.701863354037265,50.0,창원 LG,12,3,17,4,21,4,26,16,17,5,1,1,18,13,2,0,44,22,15,31,20,62,62,1,0,6,30.0,30.0,1800,0,0,3,0,70,3.752486326556678,33.38278931750742,39.285714285714285,대구 한국가스공사
S43G01N141,2023-2024,20240106,away,Q4,16,1,25,15,40,4,47,22,24,8,1,1,20,8,2,2,72,31,20,44,26,78,92,5,0,9,40.0,40.0,2400,0,0,4,0,82,-8.359287771052479,30.400572246065806,50.0,창원 LG,17,4,25,5,30,4,35,22,23,7,1,1,20,15,2,0,59,30,20,46,25,82,79,2,0,10,40.0,40.0,2400,0,0,5,0,95,8.359287771052479,55.928411633109626,60.0,대구 한국가스공사
S43G01N142,2023-2024,20240106,home,Q1,4,1,5,3,8,2,10,8,9,2,0,0,2,1,3,2,19,10,4,8,1,23,21,3,0,4,10.0,10.0,600,0,0,4,0,27,-6.334198492151771,52.55941499085923,57.89473684210526,울산 현대모비스,6,0,7,1,8,1,10,7,9,3,0,0,3,3,1,0,19,10,3,6,1,26,22,3,0,3,10.0,10.0,600,0,0,6,0,32,6.334198492151771,55.74614065180103,60.526315789473685,수원 KT
S43G01N142,2023-2024,20240106,home,Q2,7,1,11,9,20,3,24,10,11,3,0,0,10,7,4,2,35,13,8,16,8,36,45,4,0,8,20.0,20.0,1200,0,0,4,0,38,-15.47330097087378,23.61918604651163,21.875,울산 현대모비스,13,1,14,2,16,2,23,14,13,4,0,0,5,5,2,0,36,18,8,16,8,45,41,5,0,5,20.0,20.0,1200,0,0,10,0,59,15.47330097087378,47.78672032193159,50.0,수원 KT
S43G01N142,2023-2024,20240106,home,Q3,9,1,15,13,28,3,35,15,20,4,0,0,16,9,4,2,55,19,12,24,15,51,71,9,0,9,30.0,30.0,1800,0,0,7,0,49,-21.401088995486077,26.187150837988828,32.5,울산 현대모비스,18,1,24,7,31,3,32,18,19,7,1,1,10,7,3,0,52,26,13,27,18,66,62,6,1,11,30.0,30.0,1800,0,0,10,0,84,21.401088995486077,45.258620689655174,59.375,수원 KT
S43G01N142,2023-2024,20240106,home,Q4,15,2,25,14,39,4,44,22,25,8,0,0,24,15,5,2,69,30,16,32,16,83,93,9,0,11,40.0,40.0,2400,0,0,9,0,93,7.674602502188705,62.695924764890286,92.85714285714286,울산 현대모비스,20,1,26,10,36,5,47,24,25,7,3,3,10,7,5,2,75,34,17,35,22,82,85,8,1,12,40.0,40.0,2400,0,0,14,0,95,-7.674602502188705,34.78260869565217,34.78260869565217,수원 KT
S43G01N143,2023-2024,20240106,away,Q1,6,2,9,1,10,0,12,8,4,2,0,0,5,4,1,0,16,10,5,13,6,26,21,1,0,3,10.0,10.0,600,0,0,2,0,35,34.091357342905596,56.03448275862069,68.75,서울 삼성,2,0,6,7,13,0,15,7,7,0,0,0,7,5,0,0,22,7,5,11,6,19,29,2,0,2,10.0,10.0,600,0,0,4,0,17,-34.091357342905596,29.613466334164592,31.818181818181817,원주 DB
S43G01N143,2023-2024,20240106,away,Q2,8,2,16,8,24,1,22,9,14,4,1,1,9,6,1,0,37,14,10,23,12,38,46,2,0,4,20.0,20.0,1200,0,0,2,0,45,-7.16468795867938,22.42152466367713,23.80952380952381,서울 삼성,5,1,18,10,28,0,26,11,13,4,0,0,12,7,0,0,39,15,10,21,10,41,51,3,0,3,20.0,20.0,1200,0,0,4,0,46,7.16468795867938,45.45454545454545,58.8235294117647,원주 DB
S43G01N143,2023-2024,20240106,away,Q3,8,3,21,9,30,2,31,13,20,5,1,1,12,9,1,0,52,19,14,31,19,52,64,2,0,5,30.0,30.0,1800,0,0,4,0,56,-16.20837255165614,36.231884057971016,36.666666666666664,서울 삼성,11,2,27,12,39,0,31,14,24,8,0,0,15,9,1,0,55,22,13,27,13,61,70,3,0,4,30.0,30.0,1800,0,0,7,0,73,16.20837255165614,49.21259842519685,56.25,원주 DB
S43G01N143,2023-2024,20240106,away,Q4,13,4,25,11,36,4,38,17,30,9,1,1,14,10,2,2,69,27,17,37,26,73,83,2,0,6,40.0,40.0,2400,0,0,4,0,80,-20.380027084219392,52.816901408450704,58.8235294117647,서울 삼성,18,2,33,14,47,1,39,20,32,11,1,1,18,12,1,0,72,32,17,35,18,87,90,3,0,4,40.0,40.0,2400,0,0,10,0,108,20.380027084219392,60.97560975609756,67.6470588235294,원주 DB
S43G01N144,2023-2024,20240107,home,Q1,5,0,8,0,8,1,9,5,8,3,0,0,1,1,2,2,17,8,5,10,3,20,18,1,0,3,10.0,10.0,600,0,0,2,0,23,-8.416623981577573,54.22993492407809,55.88235294117647,서울 SK,2,0,8,5,13,0,11,7,10,1,0,0,2,2,1,0,21,8,2,4,2,19,23,2,0,1,10.0,10.0,600,0,0,2,0,22,8.416623981577573,39.7822445561139,40.476190476190474,안양 정관장
S43G01N144,2023-2024,20240107,home,Q2,11,2,17,3,20,2,18,10,13,6,1,1,7,6,2,2,32,17,9,18,7,46,39,1,0,3,20.0,20.0,1200,0,0,2,0,63,45.49348923061417,54.991539763113366,70.0,서울 SK,6,1,12,5,17,1,20,9,16,3,0,0,5,4,1,0,36,12,6,12,9,31,41,2,1,3,20.0,20.0,1200,0,0,2,0,29,-45.49348923061417,31.055900621118013,33.333333333333336,안양 정관장
S43G01N144,2023-2024,20240107,home,Q3,15,2,24,5,29,2,29,14,17,9,1,1,12,9,4,4,47,24,12,24,17,66,59,2,0,8,30.0,30.0,1800,0,0,2,0,82,15.150632399100687,45.04504504504504,56.666666666666664,서울 SK,14,1,19,6,25,1,28,16,27,7,0,0,6,5,1,0,55,23,10,20,15,58,61,6,1,4,30.0,30.0,1800,0,0,6,0,67,-15.150632399100687,66.04696673189824,68.42105263157895,안양 정관장
S43G01N144,2023-2024,20240107,home,Q4,20,7,30,11,41,4,40,18,23,10,4,4,12,9,6,4,67,32,17,35,24,83,79,2,0,9,40.0,40.0,2400,0,0,4,0,110,22.668924914780206,42.5,42.5,서울 SK,17,2,25,9,34,3,39,19,33,8,1,1,10,7,1,0,73,28,14,28,21,71,83,6,3,6,40.0,40.0,2400,0,0,8,0,76,-22.668924914780206,27.356902356902356,30.555555555555557,안양 정관장
S43G01N145,2023-2024,20240107,home,Q1,4,0,7,2,9,2,9,3,6,3,0,0,2,1,2,2,15,6,4,8,1,16,17,2,1,5,10.0,10.0,600,0,0,0,0,17,-11.408083441981745,44.742729306487696,50.0,부산 KCC,5,1,5,0,5,1,9,6,6,1,0,0,4,4,0,0,15,7,4,8,3,19,19,4,1,3,10.0,10.0,600,0,0,8,0,23,11.408083441981745,45.761078998073216,50.0,고양 소노
S43G01N145,2023-2024,20240107,home,Q2,8,0,14,4,18,3,19,8,13,6,0,0,4,3,4,4,32,14,8,16,7,37,36,4,1,9,20.0,20.0,1200,0,0,2,0,41,4.415929239495213,52.816901408450704,55.88235294117647,부산 KCC,10,1,11,3,14,2,21,13,12,2,0,0,6,5,1,0,33,15,9,18,13,37,39,6,2,8,20.0,20.0,1200,0,0,15,0,41,-4.415929239495213,43.10344827586207,47.22222222222222,고양 소노
S43G01N145,2023-2024,20240107,home,Q3,14,0,25,5,30,6,29,10,17,8,0,0,18,15,5,4,46,18,13,26,13,59,64,5,1,12,30.0,30.0,1800,0,1,2,0,70,18.672429907541485,32.20140515222483,35.714285714285715,부산 KCC,14,2,19,4,23,2,29,14,21,4,0,0,10,8,1,0,50,18,14,33,25,48,60,8,2,11,30.0,30.0,1800,0,1,15,0,50,-18.672429907541485,24.16520210896309,23.529411764705884,고양 소노
S43G01N145,2023-2024,20240107,home,Q4,20,1,32,9,41,7,38,16,25,10,0,0,26,21,5,4,63,26,18,36,20,83,89,5,1,14,40.0,40.0,2400,0,1,2,0,100,11.141309042205634,42.0757363253857,52.94117647058823,부산 KCC,17,4,22,5,27,3,39,20,29,8,0,0,12,10,2,2,68,28,19,46,35,74,80,9,2,11,40.0,40.0,2400,0,1,17,0,79,-11.141309042205634,62.26053639846744,66.66666666666667,고양 소노
S43G01N146,2023-2024,20240107,home,Q1,6,0,6,1,7,0,10,6,5,1,0,0,4,4,3,0,15,7,4,8,3,19,19,2,0,5,10.0,10.0,600,0,0,7,0,21,-18.77195965091238,45.761078998073216,50.0,창원 LG,6,0,6,5,11,1,17,8,4,2,0,0,4,2,1,2,21,10,5,10,4,24,25,5,1,4,10.0,10.0,600,0,0,8,0,29,18.77195965091238,44.84304932735426,52.38095238095238,울산 현대모비스
S43G01N146,2023-2024,20240107,home,Q2,12,4,14,2,16,1,21,14,11,5,0,0,12,10,4,0,32,19,9,19,12,53,44,3,0,5,20.0,20.0,1200,0,0,7,0,69,26.473842263315944,59.60729312762973,82.3529411764706,창원 LG,9,0,10,12,22,1,33,14,9,3,0,0,9,5,2,2,42,17,10,21,13,42,51,5,1,6,20.0,20.0,1200,0,0,8,0,43,-26.473842263315944,31.914893617021278,35.714285714285715,울산 현대모비스
S43G01N146,2023-2024,20240107,home,Q3,16,4,23,4,27,1,31,15,18,8,0,0,12,10,5,0,49,23,11,24,20,64,61,5,0,7,30.0,30.0,1800,0,0,13,0,82,20.52663184903463,32.35294117647059,32.35294117647059,창원 LG,13,0,20,16,36,3,47,19,15,4,0,0,10,6,2,2,62,23,14,29,21,56,72,6,2,11,30.0,30.0,1800,0,0,8,0,58,-20.52663184903463,32.64925373134328,32.5,울산 현대모비스
