gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N120,2023-2024,20231225,home,Q4,29,7,30,9,39,3,54,31,22,4,2,2,16,11,14,2,78,37,19,42,20,89,94,12,0,7,40.0,40.0,2400,1,0,12,0,126,0,0,0,0,0,0,0,서울 SK,14,2,29,22,51,6,52,16,24,4,5,5,25,20,4,0,81,25,16,33,27,74,106,5,0,15,40.0,40.0,2400,0,0,7,0,76,0,0,0,0,0,0,0,서울 삼성
S43G01N121,2023-2024,20231225,away,Q1,2,1,5,4,9,0,12,6,6,0,0,0,7,6,2,4,18,6,5,10,5,18,25,3,0,2,10.0,10.0,600,0,0,4,0,18,0,0,0,0,0,0,0,대구 한국가스공사,6,0,8,3,11,1,11,6,7,3,0,0,3,3,1,0,18,9,5,11,2,24,21,1,0,3,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,부산 KCC
S43G01N121,2023-2024,20231225,away,Q2,4,1,12,4,16,1,23,14,11,2,0,0,11,8,4,8,34,16,10,21,15,42,45,4,0,3,20.0,20.0,1200,0,0,6,0,44,0,0,0,0,0,0,0,대구 한국가스공사,11,1,14,4,18,1,21,10,12,6,0,0,11,10,2,0,33,16,10,20,9,48,44,2,0,4,20.0,20.0,1200,0,0,0,0,59,0,0,0,0,0,0,0,부산 KCC
S43G01N121,2023-2024,20231225,away,Q3,10,1,19,6,25,4,32,18,16,3,2,2,13,10,4,8,50,23,15,34,26,59,63,5,1,7,30.0,30.0,1800,0,0,8,0,66,0,0,0,0,0,0,0,대구 한국가스공사,17,1,19,5,24,2,27,13,20,9,0,0,19,13,3,0,47,22,14,28,15,66,66,3,0,7,30.0,30.0,1800,0,0,5,0,75,0,0,0,0,0,0,0,부산 KCC
S43G01N121,2023-2024,20231225,away,Q4,14,1,20,7,27,4,41,25,22,8,3,3,13,10,5,11,66,36,20,44,34,90,79,6,1,8,40.0,40.0,2400,0,0,11,0,100,0,0,0,0,0,0,0,대구 한국가스공사,23,1,21,8,29,2,36,21,27,13,0,0,21,15,3,0,63,34,19,38,17,96,84,4,0,9,40.0,40.0,2400,0,0,5,0,111,0,0,0,0,0,0,0,부산 KCC
S43G01N122,2023-2024,20231226,home,Q1,6,0,6,2,8,0,9,5,9,3,0,0,0,0,2,2,18,8,4,8,4,19,18,4,0,3,10.0,10.0,600,0,0,8,0,24,0,0,0,0,0,0,0,창원 LG,3,0,8,2,10,0,9,4,5,2,0,0,2,2,0,0,14,6,1,2,3,16,16,1,0,7,10.0,10.0,600,0,0,3,0,15,0,0,0,0,0,0,0,안양 정관장
S43G01N122,2023-2024,20231226,home,Q2,13,1,11,7,18,1,20,12,15,5,0,0,9,7,5,2,35,17,8,16,10,46,44,5,0,4,20.0,20.0,1200,0,0,13,0,60,0,0,0,0,0,0,0,창원 LG,9,1,12,2,14,1,15,6,15,8,0,0,2,2,0,0,30,14,6,15,11,38,32,1,1,9,20.0,20.0,1200,0,0,3,0,38,0,0,0,0,0,0,0,안양 정관장
S43G01N122,2023-2024,20231226,home,Q3,19,1,18,8,26,2,32,20,20,6,0,0,12,10,7,4,52,26,11,22,16,68,64,6,0,5,30.0,30.0,1800,0,0,15,0,89,0,0,0,0,0,0,0,창원 LG,15,1,19,4,23,1,24,13,24,9,0,0,2,2,0,0,48,22,10,23,15,55,50,2,2,11,30.0,30.0,1800,0,0,3,0,58,0,0,0,0,0,0,0,안양 정관장
S43G01N122,2023-2024,20231226,home,Q4,26,1,23,11,34,3,43,27,28,9,0,0,16,13,11,8,71,36,16,32,22,94,87,10,0,6,40.0,40.0,2400,0,0,21,0,124,0,0,0,0,0,0,0,창원 LG,20,2,25,6,31,1,32,18,31,11,0,0,8,6,1,0,63,29,15,33,22,75,71,3,2,15,40.0,40.0,2400,0,0,3,0,79,0,0,0,0,0,0,0,안양 정관장
S43G01N123,2023-2024,20231228,away,Q1,2,0,6,1,7,2,9,6,7,1,0,0,5,4,1,0,16,7,4,8,4,19,21,0,0,2,10.0,10.0,600,0,0,0,0,18,0,0,0,0,0,0,0,대구 한국가스공사,6,0,7,6,13,1,13,7,10,2,0,0,5,3,1,0,23,9,5,10,0,23,28,1,0,0,10.0,10.0,600,0,0,0,0,28,0,0,0,0,0,0,0,수원 KT
S43G01N123,2023-2024,20231228,away,Q2,8,0,9,4,13,2,19,12,11,3,2,2,6,4,3,4,32,17,8,16,9,41,38,3,0,8,20.0,20.0,1200,0,0,4,0,42,0,0,0,0,0,0,0,대구 한국가스공사,15,0,10,7,17,1,18,10,18,8,0,0,9,4,3,2,36,18,10,20,8,48,45,6,0,5,20.0,20.0,1200,0,0,8,0,59,0,0,0,0,0,0,0,수원 KT
S43G01N123,2023-2024,20231228,away,Q3,13,0,13,6,19,2,27,17,18,5,2,2,6,4,3,4,47,24,13,27,18,57,53,4,0,12,30.0,30.0,1800,0,0,9,0,58,0,0,0,0,0,0,0,대구 한국가스공사,21,0,15,12,27,2,27,16,24,11,1,1,12,4,3,2,52,28,14,28,13,71,64,8,0,10,30.0,30.0,1800,0,0,8,0,87,0,0,0,0,0,0,0,수원 KT
S43G01N123,2023-2024,20231228,away,Q4,18,1,18,8,26,3,38,22,22,6,3,3,10,7,5,4,63,31,17,35,23,75,73,9,1,16,40.0,40.0,2400,0,0,15,0,80,0,0,0,0,0,0,0,대구 한국가스공사,25,0,22,15,37,3,39,22,27,11,1,1,14,6,3,2,67,34,18,36,19,85,81,8,0,16,40.0,40.0,2400,0,0,10,0,101,0,0,0,0,0,0,0,수원 KT
S43G01N124,2023-2024,20231228,home,Q1,3,1,5,3,8,0,15,10,6,0,0,0,0,0,1,0,21,10,5,11,3,20,21,3,0,3,10.0,10.0,600,0,0,4,0,21,0,0,0,0,0,0,0,고양 소노,5,0,7,2,9,1,9,5,7,3,0,0,5,5,0,0,16,8,4,8,1,24,21,3,0,6,10.0,10.0,600,0,0,2,0,28,0,0,0,0,0,0,0,안양 정관장
S43G01N124,2023-2024,20231228,home,Q2,6,1,11,7,18,0,27,17,14,1,0,0,1,1,2,0,41,18,10,21,9,38,42,4,0,5,20.0,20.0,1200,0,0,4,0,39,0,0,0,0,0,0,0,고양 소노,10,0,15,4,19,3,21,12,13,5,0,0,9,8,1,0,34,17,8,16,5,47,43,4,0,8,20.0,20.0,1200,0,0,4,0,57,0,0,0,0,0,0,0,안양 정관장
S43G01N124,2023-2024,20231228,home,Q3,13,1,17,10,27,1,37,23,21,6,0,0,2,2,2,0,58,29,15,31,19,66,60,5,0,7,30.0,30.0,1800,0,0,4,0,77,0,0,0,0,0,0,0,고양 소노,14,0,17,8,25,3,27,14,23,9,0,0,11,10,1,0,50,23,13,26,10,65,61,4,0,10,30.0,30.0,1800,0,0,10,0,73,0,0,0,0,0,0,0,안양 정관장
S43G01N124,2023-2024,20231228,home,Q4,17,1,23,12,35,3,45,26,25,8,1,1,9,7,3,0,71,35,19,40,45,85,80,6,1,11,40.0,40.0,2400,0,0,6,0,97,0,0,0,0,0,0,0,고양 소노,17,0,22,10,32,5,37,20,31,10,0,0,12,11,1,0,68,30,18,39,12,81,80,6,0,12,40.0,40.0,2400,0,0,10,0,90,0,0,0,0,0,0,0,안양 정관장
S43G01N125,2023-2024,20231228,home,Q1,8,1,10,3,13,2,11,5,9,4,0,0,4,2,0,0,20,9,5,10,5,24,24,3,0,4,10.0,10.0,600,0,0,2,0,34,0,0,0,0,0,0,0,울산 현대모비스,7,0,7,3,10,0,12,6,6,1,0,0,8,6,4,0,18,7,5,11,6,21,26,3,0,3,10.0,10.0,600,0,0,4,0,25,0,0,0,0,0,0,0,서울 삼성
S43G01N125,2023-2024,20231228,home,Q2,15,2,15,4,19,3,22,13,12,5,0,0,13,9,3,0,34,18,10,21,9,50,47,6,0,6,20.0,20.0,1200,0,0,9,0,69,0,0,0,0,0,0,0,울산 현대모비스,14,1,13,6,19,1,22,8,12,5,0,0,16,11,5,0,34,13,10,22,15,42,50,5,1,7,20.0,20.0,1200,0,0,7,0,48,0,0,0,0,0,0,0,서울 삼성
S43G01N125,2023-2024,20231228,home,Q3,22,2,21,7,28,4,31,17,22,10,0,0,14,10,5,0,53,27,15,34,15,74,67,8,0,9,30.0,30.0,1800,0,0,11,0,99,0,0,0,0,0,0,0,울산 현대모비스,19,2,19,8,27,1,31,13,17,8,0,0,27,18,5,0,48,21,13,28,22,68,75,7,1,9,30.0,30.0,1800,0,0,9,0,78,0,0,0,0,0,0,0,서울 삼성
S43G01N125,2023-2024,20231228,home,Q4,31,2,29,10,39,4,43,26,29,12,1,1,16,12,7,0,73,39,19,42,21,102,89,10,0,9,40.0,40.0,2400,0,0,13,0,141,0,0,0,0,0,0,0,울산 현대모비스,26,2,24,8,32,1,39,18,22,10,0,0,31,19,7,2,61,28,18,38,33,85,92,7,1,12,40.0,40.0,2400,0,0,9,0,95,0,0,0,0,0,0,0,서울 삼성
S43G01N126,2023-2024,20231229,home,Q1,9,1,10,3,13,1,13,9,6,2,1,1,3,2,2,0,20,12,4,8,2,28,23,3,0,2,10.0,10.0,600,0,0,2,0,44,0,0,0,0,0,0,0,원주 DB,3,1,3,3,6,2,11,3,9,3,0,0,0,0,1,0,20,6,5,10,2,15,20,1,0,3,10.0,10.0,600,0,0,2,0,11,0,0,0,0,0,0,0,창원 LG
S43G01N126,2023-2024,20231229,home,Q2,17,2,18,5,23,2,24,16,12,4,1,1,6,5,3,0,37,21,8,16,9,51,43,3,0,4,20.0,20.0,1200,0,0,2,0,77,0,0,0,0,0,0,0,원주 DB,5,1,8,7,15,3,22,8,18,5,0,0,2,2,3,0,40,13,10,21,8,33,42,2,0,3,20.0,20.0,1200,0,0,5,0,29,0,0,0,0,0,0,0,창원 LG
S43G01N126,2023-2024,20231229,home,Q3,23,2,24,6,30,2,35,24,15,5,2,2,6,5,4,0,52,31,13,26,16,72,58,3,0,7,30.0,30.0,1800,0,0,2,0,103,0,0,0,0,0,0,0,원주 DB,11,1,11,12,23,4,34,16,25,6,0,0,10,8,4,0,59,22,14,29,14,58,69,3,0,3,30.0,30.0,1800,0,0,7,0,58,0,0,0,0,0,0,0,창원 LG
S43G01N126,2023-2024,20231229,home,Q4,27,2,33,8,41,4,45,29,23,8,2,2,6,5,4,0,70,39,17,34,20,91,76,4,0,11,40.0,40.0,2400,0,0,2,0,126,0,0,0,0,0,0,0,원주 DB,14,2,17,16,33,6,45,19,34,9,0,0,13,10,4,0,79,28,16,33,21,75,92,6,0,5,40.0,40.0,2400,0,0,9,0,77,0,0,0,0,0,0,0,창원 LG
S43G01N127,2023-2024,20231230,away,Q1,3,0,8,2,10,0,14,5,4,0,0,0,2,2,0,0,18,5,5,12,5,12,20,0,0,2,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,고양 소노,5,1,11,1,12,0,11,7,4,1,0,0,9,4,0,0,15,8,5,10,3,21,24,0,0,2,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 삼성
S43G01N127,2023-2024,20231230,away,Q2,9,0,13,5,18,0,25,12,8,0,1,1,5,4,0,0,34,13,9,20,12,30,39,1,0,6,20.0,20.0,1200,0,0,4,0,30,0,0,0,0,0,0,0,고양 소노,11,2,17,3,20,1,20,12,10,4,1,1,11,5,1,0,31,17,9,18,9,43,42,2,0,6,20.0,20.0,1200,0,0,0,0,53,0,0,0,0,0,0,0,서울 삼성
S43G01N127,2023-2024,20231230,away,Q3,12,0,19,9,28,0,36,14,13,1,2,2,12,9,0,0,51,17,13,28,19,44,63,1,0,9,30.0,30.0,1800,0,0,4,0,39,0,0,0,0,0,0,0,고양 소노,18,2,27,6,33,1,36,22,15,6,1,1,14,7,6,0,52,29,14,29,17,71,66,4,0,6,30.0,30.0,1800,0,0,7,0,93,0,0,0,0,0,0,0,서울 삼성
S43G01N127,2023-2024,20231230,away,Q4,17,0,25,18,43,1,43,17,31,6,2,2,17,11,3,4,76,25,15,32,25,67,93,5,0,10,40.0,40.0,2400,0,0,10,0,66,0,0,0,0,0,0,0,고양 소노,22,2,35,8,43,1,40,23,24,10,1,1,16,8,6,0,65,34,19,39,29,86,81,4,0,11,40.0,40.0,2400,0,0,10,0,108,0,0,0,0,0,0,0,서울 삼성
S43G01N128,2023-2024,20231230,away,Q1,4,2,8,1,9,0,8,4,11,3,0,0,2,2,0,0,19,7,2,4,5,19,21,3,0,2,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,안양 정관장,3,0,9,2,11,2,11,6,8,2,1,1,0,0,1,0,20,9,3,6,2,20,20,1,0,3,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,서울 SK
S43G01N128,2023-2024,20231230,away,Q2,5,2,13,2,15,0,15,8,20,4,0,0,2,2,0,0,35,12,7,17,13,30,37,4,2,6,20.0,20.0,1200,0,0,2,0,25,0,0,0,0,0,0,0,안양 정관장,9,2,17,3,20,4,19,12,13,4,2,2,8,6,4,0,34,18,6,12,8,46,42,3,0,5,20.0,20.0,1200,0,0,4,0,61,0,0,0,0,0,0,0,서울 SK
S43G01N128,2023-2024,20231230,away,Q3,10,2,20,2,22,1,21,9,29,7,0,0,10,8,1,0,50,16,11,25,20,47,60,7,2,8,30.0,30.0,1800,0,0,5,0,43,0,0,0,0,0,0,0,안양 정관장,15,4,29,4,33,4,33,21,16,4,2,2,8,6,8,2,51,27,11,25,11,64,59,5,0,9,30.0,30.0,1800,0,0,6,0,90,0,0,0,0,0,0,0,서울 SK
S43G01N128,2023-2024,20231230,away,Q4,15,2,24,7,31,1,29,12,43,12,0,0,10,8,1,0,72,24,16,35,29,68,82,9,2,10,40.0,40.0,2400,0,0,8,0,64,0,0,0,0,0,0,0,안양 정관장,23,5,37,4,41,5,42,27,18,5,4,4,12,9,9,2,64,36,13,29,17,86,76,6,0,13,40.0,40.0,2400,0,0,6,0,122,0,0,0,0,0,0,0,서울 SK
S43G01N129,2023-2024,20231230,home,Q1,7,0,5,2,7,1,9,6,8,3,1,1,2,2,1,2,18,10,5,10,1,25,20,4,1,2,10.0,10.0,600,0,0,5,0,33,0,0,0,0,0,0,0,수원 KT,4,0,5,3,8,0,11,5,4,2,0,0,4,3,1,0,15,7,4,8,2,19,19,1,0,4,10.0,10.0,600,0,0,2,0,19,0,0,0,0,0,0,0,부산 KCC
S43G01N129,2023-2024,20231230,home,Q2,13,1,10,7,17,2,18,10,16,6,1,1,7,4,2,4,35,17,10,21,7,44,42,7,1,4,20.0,20.0,1200,1,0,7,0,58,0,0,0,0,0,0,0,수원 KT,7,1,10,7,17,1,23,10,9,4,0,0,6,4,1,0,32,14,9,18,9,36,38,1,0,8,20.0,20.0,1200,0,0,4,0,35,0,0,0,0,0,0,0,부산 KCC
S43G01N129,2023-2024,20231230,home,Q3,22,1,14,8,22,3,30,17,24,12,1,1,7,4,2,4,55,30,14,29,12,76,62,12,1,6,30.0,30.0,1800,1,0,9,0,101,0,0,0,0,0,0,0,수원 KT,11,1,15,8,23,2,33,17,15,7,0,0,8,6,1,0,48,24,12,24,14,61,56,2,0,13,30.0,30.0,1800,0,0,8,0,61,0,0,0,0,0,0,0,부산 KCC
S43G01N129,2023-2024,20231230,home,Q4,25,2,19,12,31,4,42,23,30,14,2,2,9,6,3,4,74,39,19,39,19,98,83,15,1,10,40.0,40.0,2400,1,0,15,0,126,0,0,0,0,0,0,0,수원 KT,17,2,20,12,32,4,41,21,26,11,0,0,10,8,2,0,67,32,14,28,21,83,77,3,1,19,40.0,40.0,2400,0,0,13,0,84,0,0,0,0,0,0,0,부산 KCC
S43G01N130,2023-2024,20231231,away,Q1,4,1,8,1,9,0,12,4,7,4,0,0,0,0,1,0,19,8,5,10,4,20,19,3,1,3,10.0,10.0,600,0,0,3,0,22,0,0,0,0,0,0,0,안양 정관장,6,1,9,2,11,2,12,6,6,2,1,1,4,3,2,0,19,9,1,2,1,23,23,1,0,3,10.0,10.0,600,0,0,4,0,30,0,0,0,0,0,0,0,원주 DB
S43G01N130,2023-2024,20231231,away,Q2,4,1,14,4,18,1,21,8,13,5,0,0,8,5,2,2,34,13,9,18,12,36,42,5,1,7,20.0,20.0,1200,0,0,5,0,33,0,0,0,0,0,0,0,안양 정관장,10,2,17,5,22,2,25,14,12,3,1,1,7,6,5,2,38,18,6,13,6,45,45,2,0,5,20.0,20.0,1200,0,0,11,0,57,0,0,0,0,0,0,0,원주 DB
S43G01N130,2023-2024,20231231,away,Q3,10,2,19,6,25,1,28,13,24,9,0,0,8,5,3,2,52,22,14,29,18,58,60,7,1,8,30.0,30.0,1800,0,0,7,0,61,0,0,0,0,0,0,0,안양 정관장,15,2,23,9,32,3,31,17,23,7,2,2,12,11,5,2,56,26,10,21,12,70,68,3,0,7,30.0,30.0,1800,0,0,11,0,87,0,0,0,0,0,0,0,원주 DB
S43G01N130,2023-2024,20231231,away,Q4,14,4,22,9,31,1,34,16,36,16,0,0,9,6,4,2,70,32,18,37,20,86,79,8,1,9,40.0,40.0,2400,0,0,12,0,93,0,0,0,0,0,0,0,안양 정관장,20,4,28,12,40,6,43,24,30,10,2,2,12,11,6,4,75,36,13,27,15,93,87,4,1,10,40.0,40.0,2400,0,0,13,0,116,0,0,0,0,0,0,0,원주 DB
S43G01N131,2023-2024,20231231,home,Q1,6,1,8,3,11,0,10,3,8,5,0,0,6,6,1,0,18,8,5,10,5,27,24,2,1,2,10.0,10.0,600,0,0,6,0,34,0,0,0,0,0,0,0,창원 LG,3,1,6,3,9,2,10,2,8,3,0,0,4,3,0,0,18,5,5,12,6,16,22,1,0,4,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,고양 소노
S43G01N131,2023-2024,20231231,home,Q2,9,1,15,4,19,0,19,8,15,8,0,0,6,6,3,2,34,16,10,20,15,46,40,4,1,6,20.0,20.0,1200,0,0,10,0,54,0,0,0,0,0,0,0,창원 LG,8,1,12,7,19,3,20,7,15,6,0,0,11,7,1,0,35,13,8,18,10,39,46,4,0,7,20.0,20.0,1200,0,0,0,0,41,0,0,0,0,0,0,0,고양 소노
S43G01N131,2023-2024,20231231,home,Q3,12,2,19,6,25,3,31,13,19,9,0,0,9,7,3,2,50,22,14,28,22,60,59,4,1,8,30.0,30.0,1800,0,0,10,0,67,0,0,0,0,0,0,0,창원 LG,15,1,21,13,34,3,28,12,29,11,0,0,11,7,2,0,57,23,13,29,16,64,68,5,1,8,30.0,30.0,1800,0,0,2,0,75,0,0,0,0,0,0,0,고양 소노
S43G01N131,2023-2024,20231231,home,Q4,15,2,28,9,37,3,43,18,22,10,0,0,18,13,6,4,65,28,18,36,26,79,83,5,1,8,40.0,40.0,2400,0,0,10,0,90,0,0,0,0,0,0,0,창원 LG,17,1,28,14,42,4,39,15,32,11,0,0,13,9,2,0,71,26,18,40,25,72,84,5,2,11,40.0,40.0,2400,0,0,2,0,79,0,0,0,0,0,0,0,고양 소노
S43G01N132,2023-2024,20231231,away,Q1,3,1,3,2,5,1,11,6,5,2,1,1,5,3,2,2,17,9,4,8,2,23,22,1,0,1,10.0,10.0,600,1,0,2,0,23,0,0,0,0,0,0,0,대구 한국가스공사,8,2,6,3,9,1,8,6,8,3,1,1,4,4,1,0,17,10,5,12,1,27,21,1,0,3,10.0,10.0,600,0,0,0,0,38,0,0,0,0,0,0,0,울산 현대모비스
S43G01N132,2023-2024,20231231,away,Q2,6,2,5,5,10,1,22,10,11,6,1,1,7,5,2,2,34,17,9,20,11,45,41,3,1,5,20.0,20.0,1200,1,0,4,0,42,0,0,0,0,0,0,0,대구 한국가스공사,16,2,11,5,16,3,21,15,10,4,2,2,11,10,2,2,33,21,10,22,7,56,44,1,0,6,20.0,20.0,1200,0,0,4,0,75,0,0,0,0,0,0,0,울산 현대모비스
S43G01N132,2023-2024,20231231,away,Q3,12,4,12,6,18,2,30,16,16,8,2,2,14,11,3,2,48,26,13,28,16,71,62,3,1,5,30.0,30.0,1800,1,0,9,0,79,0,0,0,0,0,0,0,대구 한국가스공사,18,2,15,10,25,3,34,20,16,5,2,2,11,10,2,2,52,27,15,34,19,69,63,1,2,9,30.0,30.0,1800,0,0,4,0,81,0,0,0,0,0,0,0,울산 현대모비스
S43G01N132,2023-2024,20231231,away,Q4,13,4,16,9,25,2,35,17,24,9,2,2,22,18,3,2,61,28,18,38,25,83,83,3,1,6,40.0,40.0,2400,1,0,9,0,86,0,0,0,0,0,0,0,대구 한국가스공사,21,2,23,12,35,3,43,24,20,8,2,2,15,14,2,2,65,34,20,47,21,90,80,2,4,12,40.0,40.0,2400,0,0,4,0,105,0,0,0,0,0,0,0,울산 현대모비스
S43G01N133,2023-2024,20240101,home,Q1,4,0,6,0,6,2,9,4,9,3,0,0,2,2,1,2,18,7,5,10,2,19,20,3,0,0,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,수원 KT,2,0,10,4,14,0,10,5,5,1,0,0,6,1,1,2,15,6,4,8,2,14,21,0,0,3,10.0,10.0,600,0,0,0,0,13,0,0,0,0,0,0,0,부산 KCC
S43G01N133,2023-2024,20240101,home,Q2,7,1,10,3,13,4,23,11,13,3,2,1,9,6,3,4,38,15,10,20,9,39,47,6,0,1,20.0,20.0,1200,0,0,8,0,43,0,0,0,0,0,0,0,수원 KT,11,2,19,7,26,1,24,11,10,5,0,0,10,5,4,2,34,16,9,19,7,42,44,0,1,7,20.0,20.0,1200,0,0,0,0,51,0,0,0,0,0,0,0,부산 KCC
S43G01N133,2023-2024,20240101,home,Q3,12,1,14,6,20,5,32,17,20,4,3,2,17,11,6,6,55,23,15,30,15,61,72,9,0,1,30.0,30.0,1800,0,0,12,0,69,0,0,0,0,0,0,0,수원 KT,15,2,27,9,36,1,29,16,19,8,0,0,16,9,4,2,48,24,14,31,14,65,64,0,1,11,30.0,30.0,1800,0,1,0,0,76,0,0,0,0,0,0,0,부산 KCC
S43G01N133,2023-2024,20240101,home,Q4,15,2,18,11,29,6,47,25,24,6,3,2,17,11,6,6,74,33,20,41,15,83,91,11,0,4,40.0,40.0,2400,0,0,18,0,95,0,0,0,0,0,0,0,수원 KT,18,6,30,11,41,2,38,23,24,8,0,0,17,10,4,2,62,31,16,35,21,80,79,1,2,16,40.0,40.0,2400,0,1,4,0,92,0,0,0,0,0,0,0,부산 KCC
S43G01N134,2023-2024,20240101,away,Q1,6,1,8,2,10,0,6,3,9,2,1,1,2,2,2,0,16,6,4,8,4,16,18,3,0,5,10.0,10.0,600,0,0,2,0,21,0,0,0,0,0,0,0,서울 삼성,3,1,7,4,11,1,11,4,9,3,1,1,0,0,1,0,21,8,4,8,4,19,21,3,0,4,10.0,10.0,600,0,0,2,0,21,0,0,0,0,0,0,0,서울 SK
S43G01N134,2023-2024,20240101,away,Q2,10,2,13,4,17,0,15,6,15,5,2,2,4,3,2,0,32,13,9,18,12,34,36,3,0,9,20.0,20.0,1200,0,0,4,0,37,0,0,0,0,0,0,0,서울 삼성,11,1,13,7,20,1,23,14,15,4,1,1,4,1,3,0,39,19,8,16,9,43,43,4,0,5,20.0,20.0,1200,0,0,4,0,52,0,0,0,0,0,0,0,서울 SK
S43G01N134,2023-2024,20240101,away,Q3,17,2,20,5,25,0,21,9,25,11,2,2,4,3,3,0,48,22,14,29,18,58,52,4,0,11,30.0,30.0,1800,0,0,9,0,68,0,0,0,0,0,0,0,서울 삼성,16,2,19,12,31,2,35,19,21,5,1,1,11,5,4,0,57,25,12,24,13,60,68,5,0,7,30.0,30.0,1800,0,0,6,0,71,0,0,0,0,0,0,0,서울 SK
S43G01N134,2023-2024,20240101,away,Q4,20,3,27,10,37,1,30,12,35,14,2,2,7,6,3,0,67,28,19,40,24,76,74,4,0,14,40.0,40.0,2400,0,0,9,0,87,0,0,0,0,0,0,0,서울 삼성,20,4,27,18,45,3,53,26,25,5,2,2,15,9,6,0,80,33,16,32,17,80,95,8,0,8,40.0,40.0,2400,0,0,12,0,99,0,0,0,0,0,0,0,서울 SK
S43G01N135,2023-2024,20240102,away,Q1,3,0,5,2,7,0,7,6,7,2,0,0,5,3,0,0,14,8,5,11,5,21,19,0,0,7,10.0,10.0,600,0,0,0,0,16,0,0,0,0,0,0,0,원주 DB,8,1,4,2,6,2,8,5,10,5,0,0,6,2,1,2,18,10,5,10,6,27,24,4,0,3,10.0,10.0,600,0,0,10,0,33,0,0,0,0,0,0,0,고양 소노
S43G01N135,2023-2024,20240102,away,Q2,8,2,11,4,15,1,18,14,12,4,0,0,9,6,1,0,30,18,8,17,9,46,39,4,0,11,20.0,20.0,1200,0,0,4,0,50,0,0,0,0,0,0,0,원주 DB,13,2,9,5,14,3,16,9,21,9,0,0,6,2,2,2,37,18,10,21,12,47,43,7,1,8,20.0,20.0,1200,0,0,15,0,54,0,0,0,0,0,0,0,고양 소노
S43G01N135,2023-2024,20240102,away,Q3,16,3,18,6,24,2,23,18,20,6,1,1,19,12,2,0,44,25,13,27,20,68,63,5,0,15,30.0,30.0,1800,0,0,4,0,77,0,0,0,0,0,0,0,원주 DB,20,2,15,11,26,4,24,12,35,14,2,2,8,4,2,2,61,28,15,33,24,74,69,8,1,9,30.0,30.0,1800,0,0,15,0,87,0,0,0,0,0,0,0,고양 소노
S43G01N135,2023-2024,20240102,away,Q4,22,3,23,9,32,2,31,21,28,10,2,2,19,12,2,0,61,33,17,35,22,88,80,5,0,19,40.0,40.0,2400,0,0,9,0,98,0,0,0,0,0,0,0,원주 DB,22,4,20,13,33,5,32,17,42,17,2,2,9,5,2,2,76,36,19,41,31,94,85,12,3,13,40.0,40.0,2400,0,0,15,0,110,0,0,0,0,0,0,0,고양 소노
S43G01N136,2023-2024,20240102,home,Q1,4,2,8,9,17,3,15,6,9,1,0,0,3,1,0,0,24,7,2,4,3,16,27,0,0,3,10.0,10.0,600,0,0,0,0,20,0,0,0,0,0,0,0,안양 정관장,2,0,6,0,6,0,10,6,5,0,0,0,0,0,1,2,15,6,5,11,5,12,15,2,0,1,10.0,10.0,600,0,0,4,0,12,0,0,0,0,0,0,0,창원 LG
S43G01N136,2023-2024,20240102,home,Q2,6,2,15,11,26,3,28,13,14,2,0,0,8,5,0,0,42,15,7,19,12,37,50,0,0,4,20.0,20.0,1200,0,0,0,0,40,0,0,0,0,0,0,0,안양 정관장,10,0,14,1,15,2,20,14,12,2,0,0,11,9,3,2,32,16,10,21,12,43,43,2,0,1,20.0,20.0,1200,0,0,4,0,53,0,0,0,0,0,0,0,창원 LG
S43G01N136,2023-2024,20240102,home,Q3,8,2,18,15,33,5,39,18,21,3,0,0,16,11,0,0,60,21,11,27,19,56,76,3,1,6,30.0,30.0,1800,0,0,0,0,56,0,0,0,0,0,0,0,안양 정관장,17,1,18,2,20,5,28,20,17,5,0,0,14,11,3,2,45,25,15,33,19,66,59,2,0,5,30.0,30.0,1800,0,0,4,0,83,0,0,0,0,0,0,0,창원 LG
