gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N137,2024-2025,20250111,away,Q4,20,1,20,12,32,1,31,18,30,10,1,1,7,2,4,2,62,29,19,42,35,70,69,6,0,13,2400,0,0,6,0,-5.552219334665523,51.81347150259067,57.142857142857146,79,고양 소노,10,1,19,10,29,5,39,20,15,4,3,3,17,15,5,4,57,27,18,36,18,73,74,8,2,11,2400,0,0,12,0,5.552219334665523,32.5278810408922,40.0,81,부산 KCC
S45G01N138,2024-2025,20250112,away,Q1,5,3,8,1,9,0,8,6,8,3,0,0,0,0,1,2,16,9,5,11,1,21,16,3,0,9,600,0,0,6,0,-14.022842639593904,65.625,65.625,25,원주 DB,5,1,5,6,11,0,20,8,2,0,1,1,6,6,4,6,23,9,4,8,2,24,29,8,0,4,600,0,0,6,0,14.022842639593904,37.92667509481669,39.130434782608695,31,울산 현대모비스
S45G01N138,2024-2025,20250112,away,Q2,9,6,16,5,21,0,17,9,16,5,0,0,6,6,1,2,33,14,10,21,11,39,39,3,0,14,1200,0,0,6,0,-23.6004660434038,35.101404056162245,35.294117647058826,45,원주 DB,8,3,12,10,22,1,37,16,6,0,5,5,9,9,7,10,48,21,9,19,7,51,57,11,0,4,1200,0,0,12,0,23.6004660434038,46.043656207366986,48.0,65,울산 현대모비스
S45G01N138,2024-2025,20250112,away,Q3,15,6,24,8,32,0,24,12,25,6,1,1,16,13,1,2,50,19,14,29,14,57,66,4,0,16,1800,0,0,6,0,-24.569882144063783,28.662420382165607,32.35294117647059,64,원주 DB,14,4,22,12,34,1,54,25,9,2,5,5,11,9,9,10,68,32,14,31,13,75,79,13,0,6,1800,0,0,12,0,24.569882144063783,52.44755244755245,60.0,97,울산 현대모비스
S45G01N138,2024-2025,20250112,away,Q4,18,8,29,10,39,0,33,13,30,8,2,2,20,15,4,2,65,23,16,33,19,69,85,8,0,20,2400,0,0,9,0,-25.90614621683747,28.90173410404624,33.333333333333336,75,원주 DB,18,4,32,17,49,1,65,30,14,3,8,8,11,9,12,14,87,41,19,41,19,94,98,17,1,12,2400,0,0,18,0,25.90614621683747,50.0,50.0,122,울산 현대모비스
S45G01N139,2024-2025,20250112,home,Q1,3,1,8,1,9,0,13,5,2,1,0,0,0,0,1,0,15,6,5,12,3,13,15,1,0,4,600,0,0,2,0,-30.51750380517504,43.333333333333336,43.333333333333336,14,안양 정관장,4,1,8,7,15,0,11,4,7,2,0,0,8,4,0,0,18,6,4,8,4,18,26,1,0,3,600,0,0,3,0,30.51750380517504,30.48780487804878,38.888888888888886,20,대구 한국가스공사
S45G01N139,2024-2025,20250112,home,Q2,4,1,13,3,16,2,21,11,8,1,0,0,6,5,1,0,29,12,9,20,6,30,35,2,0,9,1200,0,0,2,0,-18.91162828638045,37.54416961130742,42.857142857142854,28,안양 정관장,9,2,13,11,24,1,21,10,16,3,2,2,8,4,2,2,39,15,9,19,10,37,47,4,2,6,1200,0,0,9,0,18.91162828638045,45.23809523809524,45.23809523809524,41,대구 한국가스공사
S45G01N139,2024-2025,20250112,home,Q3,9,1,21,4,25,3,28,14,16,5,0,0,10,8,1,0,44,19,14,31,10,51,54,2,0,11,1800,0,0,8,0,1.9676716427618999,50.57803468208092,60.0,53,안양 정관장,12,3,19,14,33,3,30,15,26,3,2,2,13,9,2,2,58,20,14,30,14,52,71,5,2,8,1800,0,0,9,0,-1.9676716427618999,28.625954198473284,26.31578947368421,56,대구 한국가스공사
S45G01N139,2024-2025,20250112,home,Q4,15,2,29,6,35,4,41,20,22,8,0,0,12,10,3,0,63,28,18,39,12,74,75,3,0,12,2400,0,0,8,0,12.018445416303337,52.55941499085923,55.26315789473684,84,안양 정관장,17,5,26,19,45,5,40,17,36,5,3,3,17,12,3,2,79,25,18,38,19,67,96,6,2,9,2400,1,0,11,0,-12.018445416303337,28.026905829596412,28.571428571428573,75,대구 한국가스공사
S45G01N140,2024-2025,20250112,away,Q1,6,0,6,2,8,1,10,3,8,5,1,0,0,0,1,0,19,8,3,6,5,21,19,1,0,3,600,0,0,3,0,-39.44444444444446,55.26315789473684,55.26315789473684,23,고양 소노,8,3,6,0,6,1,6,5,9,4,2,2,0,0,4,2,17,11,2,4,5,26,17,2,0,1,600,0,0,5,0,39.44444444444446,76.47058823529412,76.47058823529412,39,서울 SK
S45G01N140,2024-2025,20250112,away,Q2,10,0,10,7,17,2,16,6,16,7,2,1,4,2,1,0,34,14,7,14,8,37,38,1,0,5,1200,0,0,3,0,-24.222794940095227,38.53564547206165,46.666666666666664,40,고양 소노,12,4,10,2,12,2,16,11,14,5,3,3,2,1,4,2,33,19,7,14,9,44,35,4,0,1,1200,0,0,5,0,24.222794940095227,47.66949152542373,53.125,62,서울 SK
S45G01N140,2024-2025,20250112,away,Q3,13,1,15,10,25,2,21,8,29,8,2,1,8,5,2,0,52,17,12,24,15,47,60,2,0,7,1800,0,0,3,0,-38.56386729780452,21.04377104377104,19.444444444444443,45,고양 소노,15,5,21,5,26,3,28,16,19,8,3,3,4,3,7,6,50,27,11,22,12,65,54,6,0,4,1800,1,0,7,0,38.56386729780452,52.816901408450704,55.88235294117647,92,서울 SK
S45G01N140,2024-2025,20250112,away,Q4,15,2,21,11,32,3,27,10,37,10,2,1,8,5,3,2,66,21,17,34,22,57,74,6,1,14,2400,0,0,8,0,-42.229531379621804,35.714285714285715,35.714285714285715,52,고양 소노,18,5,28,7,35,4,33,17,26,12,4,4,8,6,8,6,63,33,12,24,20,84,71,10,1,10,2400,1,0,12,0,42.229531379621804,50.63965884861407,61.53846153846154,113,서울 SK
S45G01N141,2024-2025,20250113,away,Q1,3,0,2,2,4,2,13,3,3,1,0,0,4,2,0,0,16,4,3,6,6,11,20,2,0,3,600,0,0,2,0,-56.36460554371003,25.275735294117645,28.125,5,부산 KCC,8,0,12,0,12,0,8,6,6,3,1,1,0,0,2,0,15,10,5,11,5,23,15,2,1,5,600,0,0,4,0,56.36460554371003,76.66666666666667,76.66666666666667,34,서울 삼성
S45G01N141,2024-2025,20250113,away,Q2,4,1,7,5,12,3,24,9,9,2,0,0,4,2,2,2,33,11,8,16,12,26,37,3,0,8,1200,0,0,6,0,-44.31279207644556,44.11764705882353,44.11764705882353,17,부산 KCC,13,1,18,1,19,1,18,12,11,5,2,2,2,1,2,0,31,19,7,15,14,44,33,5,1,8,1200,0,0,10,0,44.31279207644556,55.61440677966102,62.5,61,서울 삼성
S45G01N141,2024-2025,20250113,away,Q3,8,4,10,9,19,4,36,15,13,4,0,0,7,5,2,2,49,19,12,24,17,47,56,3,0,12,1800,0,0,6,0,-35.408207895952984,51.67322834645669,56.25,41,부산 KCC,18,1,22,4,26,1,29,18,17,8,3,3,3,2,4,2,49,29,12,26,24,68,52,6,1,10,1800,0,1,12,0,35.408207895952984,61.72839506172839,63.888888888888886,88,서울 삼성
S45G01N141,2024-2025,20250113,away,Q4,12,4,17,10,27,5,42,19,19,7,0,0,13,10,2,2,61,26,15,30,20,69,74,5,0,15,2400,0,0,8,0,-13.608144713171114,53.29457364341085,70.83333333333333,69,부산 KCC,22,1,25,5,30,2,35,21,25,10,3,3,4,3,4,2,63,34,17,38,34,81,67,7,1,14,2400,0,1,12,0,13.608144713171114,42.098445595854926,42.857142857142854,98,서울 삼성
S45G01N142,2024-2025,20250113,away,Q1,7,0,6,3,9,1,10,5,7,3,0,0,7,4,1,0,17,8,4,8,3,23,24,1,0,1,600,0,0,0,0,-10.019114199421281,42.466765140324966,55.88235294117647,28,수원 KT,6,2,6,3,9,0,8,2,9,5,0,0,4,4,1,2,17,7,5,11,2,23,21,1,0,1,600,0,0,2,0,10.019114199421281,50.527240773286465,55.88235294117647,30,창원 LG
S45G01N142,2024-2025,20250113,away,Q2,13,0,11,9,20,1,19,8,15,4,1,1,10,6,1,0,35,13,7,14,9,36,45,3,0,4,1200,0,0,2,0,-21.187763383798966,29.121863799283155,30.555555555555557,43,수원 KT,12,2,13,7,20,3,20,7,18,9,0,0,4,4,2,2,38,16,8,17,8,45,42,2,0,3,1200,0,0,4,0,21.187763383798966,52.38095238095238,52.38095238095238,59,창원 LG
S45G01N142,2024-2025,20250113,away,Q3,17,0,16,12,28,2,31,14,19,6,1,1,13,8,1,0,51,21,11,22,14,56,64,4,0,5,1800,0,0,7,0,-1.0917849586189163,49.21259842519685,56.25,67,수원 KT,15,2,18,10,28,3,33,13,22,10,0,0,4,4,2,2,55,23,12,25,12,60,59,3,1,6,1800,0,0,4,0,1.0917849586189163,44.11764705882353,44.11764705882353,72,창원 LG
S45G01N142,2024-2025,20250113,away,Q4,21,1,21,12,33,5,40,20,21,6,2,2,14,8,2,0,63,28,14,28,20,70,77,4,0,8,2400,0,0,7,0,-4.384056746695492,52.083333333333336,58.333333333333336,85,수원 KT,21,2,24,10,34,4,44,19,28,12,0,0,4,4,2,2,72,31,17,35,16,78,76,5,1,6,2400,0,0,7,0,4.384056746695492,52.94117647058823,52.94117647058823,96,창원 LG
S45G01N143,2024-2025,20250114,home,Q1,5,2,7,1,8,0,10,8,6,2,0,0,4,3,6,6,16,10,3,6,4,25,20,4,0,4,600,0,0,6,0,35.423892100192674,57.444852941176464,68.75,33,원주 DB,3,0,5,4,9,1,14,6,4,1,1,1,0,0,2,0,19,8,5,11,6,17,19,2,0,5,600,0,0,4,0,-35.423892100192674,44.73684210526316,44.73684210526316,16,대구 한국가스공사
S45G01N143,2024-2025,20250114,home,Q2,9,4,12,3,15,0,17,12,12,5,0,0,8,5,7,6,29,17,7,14,10,44,37,4,2,8,1200,0,0,6,0,11.775205006789946,50.63965884861407,65.38461538461539,51,원주 DB,9,1,9,7,16,2,24,9,14,7,1,1,4,2,2,0,39,17,10,22,12,43,43,2,2,7,1200,0,0,11,0,-11.775205006789946,50.46583850931677,60.0,40,대구 한국가스공사
S45G01N143,2024-2025,20250114,home,Q3,15,6,21,4,25,0,26,17,21,9,0,0,9,6,7,6,47,26,12,24,15,67,56,6,2,10,1800,1,0,11,0,27.083144937037957,59.15637860082304,61.111111111111114,83,원주 DB,10,1,17,12,29,2,35,12,21,8,1,1,6,4,2,0,57,21,14,31,18,54,63,3,3,12,1800,0,0,11,0,-27.083144937037957,26.340996168582375,25.0,46,대구 한국가스공사
S45G01N143,2024-2025,20250114,home,Q4,18,6,27,7,34,1,34,19,30,11,0,0,13,9,7,6,64,30,16,32,18,80,77,8,2,10,2400,1,0,11,0,21.28448753017264,28.558875219683653,29.41176470588235,97,원주 DB,15,1,27,18,45,2,41,15,33,10,2,2,6,4,2,0,76,27,19,41,27,68,82,3,3,16,2400,0,0,11,0,-21.28448753017264,36.8421052631579,36.8421052631579,64,대구 한국가스공사
S45G01N144,2024-2025,20250114,home,Q1,4,0,8,3,11,0,12,5,7,3,0,0,0,0,0,0,19,8,4,8,4,19,19,1,0,3,600,0,0,0,0,0.0,50.0,50.0,21,서울 SK,3,2,8,1,9,0,8,5,10,3,0,0,0,0,1,0,18,8,3,6,1,19,18,1,0,2,600,0,0,0,0,0.0,52.77777777777778,52.77777777777778,22,안양 정관장
S45G01N144,2024-2025,20250114,home,Q2,7,0,12,9,21,1,20,8,17,4,1,1,2,2,0,0,38,13,8,16,10,32,40,2,0,5,1200,0,0,2,0,-8.909764303041811,29.70749542961609,28.94736842105263,33,서울 SK,6,3,16,6,22,1,21,12,15,4,0,0,4,1,3,2,36,16,8,16,5,37,40,2,0,5,1200,0,0,2,0,8.909764303041811,37.878787878787875,47.22222222222222,43,안양 정관장
S45G01N144,2024-2025,20250114,home,Q3,16,0,21,11,32,2,28,14,25,8,2,2,6,6,5,4,55,24,12,24,14,62,61,5,1,8,1800,0,0,11,0,26.72466960576223,65.90509666080843,76.47058823529412,77,서울 SK,10,3,19,7,26,3,27,13,26,7,0,0,6,3,3,2,53,20,11,22,9,50,59,3,0,9,1800,0,0,5,0,-26.72466960576223,32.69617706237425,32.35294117647059,50,안양 정관장
S45G01N144,2024-2025,20250114,home,Q4,23,0,27,13,40,3,36,19,32,12,2,2,6,6,6,4,70,33,16,32,19,84,76,6,1,10,2400,0,0,14,0,25.63134635773153,73.33333333333333,73.33333333333333,108,서울 SK,15,3,22,11,33,3,36,16,33,10,2,2,6,3,4,4,71,28,14,28,15,69,77,5,0,10,2400,0,0,7,0,-25.63134635773153,52.77777777777778,52.77777777777778,72,안양 정관장
S45G01N145,2024-2025,20250115,home,Q1,7,1,9,5,14,1,14,6,6,2,0,0,4,4,1,0,20,8,4,8,7,22,24,3,0,2,600,0,0,7,0,62.270788912579945,42.701863354037265,45.0,34,창원 LG,3,1,7,0,7,0,7,1,8,3,0,0,0,0,1,0,15,4,5,11,5,11,15,2,0,5,600,0,0,5,0,-62.270788912579945,36.666666666666664,36.666666666666664,8,서울 삼성
S45G01N145,2024-2025,20250115,home,Q2,12,3,15,8,23,3,26,10,11,3,1,1,8,8,1,0,38,14,9,18,17,39,46,4,0,3,1200,0,0,7,0,14.198206969291306,35.774410774410775,36.111111111111114,57,창원 LG,8,4,16,1,17,0,18,7,15,7,0,0,2,1,1,0,33,14,10,22,18,36,35,2,0,6,1200,0,0,5,0,-14.198206969291306,59.86590038314176,66.66666666666667,41,서울 삼성
S45G01N145,2024-2025,20250115,home,Q3,15,4,21,9,30,8,34,15,18,3,1,1,13,12,2,0,53,19,14,29,24,53,66,4,0,6,1800,0,0,7,0,-8.187335734160769,31.53153153153153,33.333333333333336,73,창원 LG,15,4,24,2,26,1,26,13,25,10,0,0,7,4,1,0,51,23,15,32,27,60,58,2,0,6,1800,0,0,10,0,8.187335734160769,47.61904761904762,58.333333333333336,71,서울 삼성
S45G01N145,2024-2025,20250115,home,Q4,21,5,26,10,36,12,43,20,26,9,1,1,16,15,2,0,70,30,19,40,27,84,86,5,0,7,2400,0,0,7,0,8.51063646556905,72.70168855534709,82.3529411764706,115,창원 LG,19,4,28,7,35,1,32,14,37,15,0,0,12,6,2,0,69,29,20,42,37,79,81,3,0,8,2400,0,0,13,0,-8.51063646556905,37.698412698412696,47.22222222222222,87,서울 삼성
S45G01N146,2024-2025,20250115,home,Q1,5,3,9,2,11,1,9,4,6,2,0,0,2,1,1,2,15,6,5,12,7,15,17,2,0,6,600,0,0,2,0,-17.139876294805887,41.946308724832214,46.666666666666664,21,고양 소노,4,0,5,3,8,2,14,5,4,1,0,0,8,6,2,0,18,6,4,8,2,19,26,5,0,2,600,0,0,8,0,17.139876294805887,32.18157181571816,36.111111111111114,22,울산 현대모비스
S45G01N146,2024-2025,20250115,home,Q2,6,3,11,6,17,2,25,13,10,2,0,0,8,5,3,6,35,15,10,23,14,37,43,7,0,9,1200,0,0,8,0,-20.776429735967326,38.40782122905028,45.0,40,고양 소노,10,1,10,3,13,4,21,10,6,3,1,1,16,13,2,0,28,14,9,18,6,44,44,8,0,8,1200,0,0,8,0,20.776429735967326,58.08550185873606,90.0,55,울산 현대모비스
S45G01N146,2024-2025,20250115,home,Q3,13,3,19,7,26,3,37,21,14,5,1,0,10,5,6,6,52,26,14,31,21,62,62,10,0,10,1800,0,0,13,0,9.440395516344864,62.87726358148894,73.52941176470588,76,고양 소노,11,1,16,5,21,5,32,15,14,4,1,1,16,13,2,0,47,20,13,26,14,57,63,9,0,11,1800,0,0,8,0,-9.440395516344864,34.21052631578947,34.21052631578947,63,울산 현대모비스
S45G01N146,2024-2025,20250115,home,Q4,15,3,22,9,31,3,47,26,20,7,1,0,18,11,7,8,68,33,19,41,26,84,86,13,0,14,2400,0,0,15,0,3.707365299060811,39.97093023255814,50.0,93,고양 소노,16,2,22,7,29,6,42,24,19,5,2,2,18,14,5,1,63,31,18,40,22,81,81,12,0,17,2400,0,2,10,0,-3.707365299060811,63.55932203389831,71.875,93,울산 현대모비스
S45G01N147,2024-2025,20250116,home,Q1,8,1,10,3,13,0,8,6,10,4,0,0,2,2,3,2,18,10,4,8,3,26,20,0,0,1,600,0,0,0,0,81.80621379673514,62.26053639846744,66.66666666666667,39,서울 SK,4,0,5,3,8,1,7,2,13,3,0,0,0,0,1,2,20,5,4,8,3,13,20,0,0,1,600,0,0,0,0,-81.80621379673514,32.5,32.5,10,원주 DB
S45G01N147,2024-2025,20250116,home,Q2,11,2,17,3,20,2,16,11,18,5,0,0,3,3,7,7,34,16,9,18,8,40,37,2,0,3,1200,0,0,0,0,34.71625171209526,40.13761467889908,40.625,56,서울 SK,7,0,14,10,24,3,20,8,21,3,1,1,5,3,3,4,42,12,7,14,10,30,47,0,0,4,1200,0,0,0,0,-34.71625171209526,29.10958904109589,31.818181818181817,28,원주 DB
S45G01N147,2024-2025,20250116,home,Q3,14,3,24,6,30,4,29,16,23,6,0,0,4,3,8,9,52,22,13,26,12,53,56,5,0,6,1800,0,0,2,0,32.609134060186136,33.43621399176955,36.111111111111114,72,서울 SK,8,1,22,15,37,6,29,9,29,4,1,1,7,5,4,6,59,14,12,24,15,37,66,2,0,9,1800,0,0,2,0,-32.609134060186136,17.605633802816904,14.705882352941176,35,원주 DB
S45G01N147,2024-2025,20250116,home,Q4,18,5,30,10,40,4,40,22,28,8,1,1,6,4,11,11,69,31,17,34,15,74,75,5,0,8,2400,0,0,2,0,18.51778911104688,52.816901408450704,58.8235294117647,98,서울 SK,16,2,26,17,43,8,38,14,40,10,1,1,7,5,4,6,79,25,15,30,16,65,86,2,0,9,2400,0,0,5,0,-18.51778911104688,70.0,70.0,71,원주 DB
S45G01N148,2024-2025,20250116,home,Q1,5,1,6,1,7,3,5,3,10,2,0,0,4,3,0,0,15,5,3,6,1,15,19,1,0,3,600,0,0,0,0,-20.713784862838267,36.1271676300578,40.0,18,대구 한국가스공사,6,0,7,2,9,1,10,5,8,2,0,0,2,2,1,0,18,7,5,10,3,18,20,1,0,1,600,0,0,7,0,20.713784862838267,43.10344827586207,44.44444444444444,23,수원 KT
S45G01N148,2024-2025,20250116,home,Q2,11,1,11,7,18,4,17,8,15,4,0,0,6,3,1,0,32,12,8,16,9,31,38,3,1,8,1200,0,0,5,0,-8.417508417508415,40.24144869215292,47.05882352941177,36,대구 한국가스공사,9,1,11,5,16,1,19,8,14,4,0,0,6,6,3,0,33,12,10,20,8,34,39,4,0,5,1200,0,0,12,0,8.417508417508415,38.53564547206165,40.0,39,수원 KT
S45G01N148,2024-2025,20250116,home,Q3,17,1,16,7,23,5,24,12,23,7,0,0,14,11,3,0,47,19,13,26,15,56,61,6,1,10,1800,0,0,7,0,0.43712137574954113,47.1342383107089,56.666666666666664,66,대구 한국가스공사,15,1,19,7,26,1,29,14,18,5,2,2,10,8,7,3,49,21,15,31,16,55,59,6,0,9,1800,1,0,14,0,-0.43712137574954113,48.25367647058823,59.375,65,수원 KT
S45G01N148,2024-2025,20250116,home,Q4,19,2,19,11,30,6,34,18,30,9,1,0,16,13,3,0,65,27,18,36,20,76,81,8,1,10,2400,0,0,10,0,2.3439729322082172,47.89272030651341,50.0,89,대구 한국가스공사,19,2,25,10,35,1,38,19,23,7,2,2,13,11,8,3,63,28,19,39,21,74,76,6,1,12,2400,1,0,14,0,-2.3439729322082172,51.85589519650655,57.142857142857146,87,수원 KT
S45G01N149,2024-2025,20250122,home,Q1,8,0,6,0,6,1,7,6,9,4,1,1,2,0,2,0,17,11,1,2,2,26,19,0,0,1,600,0,0,3,0,42.97502230151652,65.3923541247485,76.47058823529412,32,수원 KT,4,1,4,3,7,2,10,6,9,2,0,0,0,0,1,2,19,8,2,4,5,18,19,1,1,3,600,0,0,2,0,-42.97502230151652,47.36842105263158,47.36842105263158,18,서울 삼성
S45G01N149,2024-2025,20250122,home,Q2,13,1,14,3,17,3,17,9,16,7,1,1,4,2,4,2,34,17,5,10,9,43,38,1,0,4,1200,0,0,5,0,27.96174797454441,42.756539235412475,44.11764705882353,55,수원 KT,7,1,11,4,15,4,23,12,15,3,0,0,3,2,2,2,38,15,6,12,10,35,41,2,1,4,1200,0,0,4,0,-27.96174797454441,36.449399656946824,39.473684210526315,35,서울 삼성
S45G01N149,2024-2025,20250122,home,Q3,20,2,18,4,22,6,23,11,26,12,2,2,6,2,5,2,51,25,10,20,17,64,57,4,0,8,1800,0,0,8,0,22.175494252633683,52.816901408450704,61.76470588235294,80,수원 KT,11,2,17,7,24,5,33,17,20,4,0,0,8,6,4,4,53,21,11,24,17,52,61,6,1,9,1800,0,2,8,0,-22.175494252633683,38.28828828828829,43.333333333333336,56,서울 삼성
S45G01N149,2024-2025,20250122,home,Q4,22,2,24,5,29,7,30,14,32,13,2,2,7,3,5,2,64,29,15,31,22,74,71,5,0,12,2400,0,0,10,0,14.049430720661206,34.62603878116344,34.61538461538461,88,수원 KT,14,2,24,11,35,6,40,19,27,6,0,0,13,9,4,4,67,25,16,34,24,65,80,9,1,14,2400,1,2,8,1,-14.049430720661206,30.660377358490567,35.714285714285715,70,서울 삼성
S45G01N150,2024-2025,20250122,away,Q1,7,1,9,3,12,1,10,4,8,4,0,0,6,4,2,0,18,8,4,8,3,24,24,5,0,3,600,0,0,7,0,49.22926133832307,45.04504504504504,55.55555555555556,35,안양 정관장,3,1,7,8,15,0,14,3,8,2,0,0,2,2,0,0,22,5,5,10,3,14,24,3,0,6,600,0,0,0,0,-49.22926133832307,28.135048231511256,27.272727272727273,13,원주 DB
S45G01N150,2024-2025,20250122,away,Q2,12,3,13,8,21,1,18,7,17,8,0,0,9,6,3,2,35,15,9,19,11,44,44,6,0,8,1200,0,0,7,0,3.902077056426606,46.90431519699813,52.94117647058823,56,안양 정관장,15,1,12,13,25,1,24,9,15,6,1,1,8,4,1,0,40,16,8,16,9,42,48,5,0,8,1200,0,0,3,0,-3.902077056426606,52.55255255255255,72.22222222222223,53,원주 DB
S45G01N150,2024-2025,20250122,away,Q3,14,3,17,14,31,2,27,11,26,8,1,1,13,9,4,2,54,20,14,30,16,57,67,7,0,9,1800,0,0,7,0,-19.400668576886332,26.25201938610662,26.31578947368421,67,안양 정관장,21,2,20,15,35,2,33,15,23,10,1,1,11,7,3,0,57,26,13,26,11,69,68,6,0,9,1800,0,0,5,0,19.400668576886332,63.32082551594747,70.58823529411765,91,원주 DB
S45G01N150,2024-2025,20250122,away,Q4,19,4,21,21,42,4,40,17,35,10,1,1,15,9,7,2,76,28,19,40,19,75,91,10,0,12,2400,0,0,11,0,-9.329513553044421,36.17363344051447,40.90909090909091,88,안양 정관장,24,4,27,22,49,2,43,19,30,11,1,1,13,9,4,0,74,31,17,34,13,82,87,8,0,16,2400,0,0,7,0,9.329513553044421,32.69617706237425,32.35294117647059,106,원주 DB
S45G01N151,2024-2025,20250123,away,Q1,5,1,7,4,11,2,15,6,4,1,0,0,4,3,1,0,19,7,4,8,3,18,23,0,0,4,600,0,0,2,0,-30.56558660044122,36.34894991922455,39.473684210526315,20,울산 현대모비스,7,1,7,3,10,0,15,8,4,1,0,0,4,3,4,4,19,9,5,10,6,22,23,2,0,1,600,0,0,8,0,30.56558660044122,44.4264943457189,50.0,30,서울 SK
S45G01N151,2024-2025,20250123,away,Q2,9,1,19,7,26,2,24,9,11,3,1,1,4,3,2,0,36,13,9,20,11,32,40,0,0,8,1200,0,1,2,0,-17.87497100674659,41.1764705882353,41.1764705882353,38,울산 현대모비스,11,2,14,5,19,0,27,11,9,3,0,0,11,6,6,4,36,14,9,18,12,37,47,6,0,1,1200,0,0,10,0,17.87497100674659,27.695716395864107,35.294117647058826,47,서울 SK
S45G01N151,2024-2025,20250123,away,Q3,15,1,25,12,37,2,38,15,15,5,1,1,5,4,2,0,54,21,13,28,17,51,59,0,0,12,1800,0,1,2,0,-27.495912282389156,48.86831275720164,50.0,60,울산 현대모비스,16,4,18,8,26,0,38,16,17,8,0,0,12,7,7,4,55,24,13,26,17,63,67,8,0,1,1800,0,0,14,0,27.495912282389156,63.60078277886497,65.78947368421052,80,서울 SK
S45G01N151,2024-2025,20250123,away,Q4,21,1,28,18,46,4,43,19,26,8,2,2,7,5,2,0,71,29,17,36,17,71,78,1,0,17,2400,0,1,4,0,-20.945228391306145,50.30181086519115,55.88235294117647,83,울산 현대모비스,19,4,20,10,30,1,52,26,20,8,0,0,12,7,9,8,72,34,17,34,20,83,84,11,0,3,2400,0,0,20,0,20.945228391306145,58.8235294117647,58.8235294117647,102,서울 SK
S45G01N152,2024-2025,20250123,home,Q1,2,0,5,3,8,1,12,4,6,1,0,0,0,0,0,0,18,5,4,8,6,11,18,0,0,3,600,0,0,0,0,-41.76954732510288,30.555555555555557,30.555555555555557,6,창원 LG,6,0,8,2,10,4,15,8,4,1,0,0,1,1,0,0,19,9,4,8,8,20,20,2,0,2,600,0,0,2,0,41.76954732510288,48.92367906066536,50.0,30,고양 소노
S45G01N152,2024-2025,20250123,home,Q2,9,1,13,4,17,4,24,9,13,6,0,0,0,0,0,0,37,15,7,14,14,36,37,1,0,5,1200,1,0,6,0,15.655209452201944,65.78947368421052,65.78947368421052,41,창원 LG,8,2,13,7,20,5,31,13,7,1,0,0,5,2,1,0,38,14,7,14,17,31,43,4,2,6,1200,0,0,2,0,-15.655209452201944,22.21324717285945,26.31578947368421,35,고양 소노
S45G01N152,2024-2025,20250123,home,Q3,13,2,22,6,28,6,32,11,20,7,2,2,2,2,1,0,54,20,12,25,21,49,56,3,1,11,1800,1,0,8,0,-0.4949414958949916,32.69617706237425,32.35294117647059,55,창원 LG,12,3,21,8,29,6,45,20,10,2,0,0,8,3,2,2,55,22,11,22,21,49,63,6,2,9,1800,0,0,6,0,0.4949414958949916,42.21388367729831,50.0,56,고양 소노
S45G01N152,2024-2025,20250123,home,Q4,16,2,28,8,36,6,42,17,23,7,2,2,9,8,2,0,67,26,16,33,33,67,76,5,1,14,2400,1,0,16,0,6.954852885085458,38.994800693240904,46.15384615384615,75,창원 LG,15,3,27,11,38,7,51,23,18,4,0,0,10,4,2,2,69,27,16,32,27,62,79,8,4,15,2400,0,0,6,0,-6.954852885085458,38.50710900473934,42.857142857142854,66,고양 소노
S45G01N153,2024-2025,20250124,away,Q1,4,0,7,2,9,1,5,3,10,2,0,0,4,3,0,0,15,5,4,8,1,15,19,1,0,5,600,0,0,0,0,-40.61449255472451,36.1271676300578,40.0,14,수원 KT,5,0,7,4,11,0,14,7,7,2,0,0,2,2,0,0,21,9,4,8,4,22,23,4,0,1,600,0,0,10,0,40.61449255472451,46.06365159128978,47.61904761904762,29,안양 정관장
S45G01N153,2024-2025,20250124,away,Q2,10,0,14,5,19,1,17,8,17,4,0,0,10,6,1,0,34,12,8,16,8,34,44,3,0,5,1200,0,0,2,0,-14.657507739938083,34.37047756874095,42.10526315789474,36,수원 KT,10,1,16,5,21,2,24,13,12,4,0,0,4,2,2,0,36,17,9,19,9,40,40,4,0,6,1200,0,0,10,0,14.657507739938083,50.33557046979866,60.0,51,안양 정관장
