gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N157,2021-2022,20220112,away,Q1,1,0,5,7,12,0,14,5,8,1,0,0,2,1,0,0,22,6,5,11,1,14,24,1,0,3,600,0,0,2,0,-16.646489104116228,28.135048231511256,29.545454545454547,8,서울 삼성,5,0,7,3,10,1,6,3,4,1,0,0,8,6,0,0,10,4,5,11,3,15,18,0,0,6,600,0,0,5,0,16.646489104116228,34.85130111524164,45.0,17,울산 현대모비스
S39G01N157,2021-2022,20220112,away,Q2,2,1,11,8,19,0,26,9,9,2,0,0,4,3,0,0,35,11,10,22,10,27,39,2,0,8,1200,0,0,2,0,-32.14420578254108,40.931989924433246,42.30769230769231,18,서울 삼성,10,0,13,4,17,2,14,8,9,4,0,0,16,9,0,0,23,12,9,19,8,37,39,1,0,9,1200,0,0,15,0,32.14420578254108,44.86133768352366,73.07692307692308,40,울산 현대모비스
S39G01N157,2021-2022,20220112,away,Q3,5,2,16,12,28,0,40,16,13,3,0,0,8,7,1,2,53,19,15,34,15,48,61,3,0,9,1800,1,0,4,0,-23.52144851510282,44.19191919191919,47.22222222222222,42,서울 삼성,13,4,18,8,26,3,29,16,10,4,0,0,25,16,1,0,39,20,13,27,17,60,64,1,1,11,1800,0,0,17,0,23.52144851510282,39.709944751381215,50.0,67,울산 현대모비스
S39G01N157,2021-2022,20220112,away,Q4,7,2,22,12,34,1,54,19,15,3,0,0,11,9,1,2,69,22,20,46,21,56,80,5,0,11,2400,1,0,4,0,-36.36944841950243,19.68503937007874,18.75,45,서울 삼성,17,4,31,10,41,3,41,24,13,4,0,0,31,20,2,0,54,28,18,37,24,80,85,3,1,13,2400,0,0,19,0,36.36944841950243,42.301184433164124,53.333333333333336,97,울산 현대모비스
S39G01N158,2021-2022,20220112,home,Q1,4,0,4,3,7,0,8,6,10,1,0,0,1,0,1,2,18,7,5,10,6,15,19,2,0,5,600,0,0,4,0,-47.038373509194656,38.58024691358025,41.666666666666664,11,안양 KGC,7,0,9,0,9,0,7,3,6,5,0,0,4,4,3,2,13,8,5,10,3,25,17,3,1,6,600,0,0,8,0,47.038373509194656,66.63113006396588,80.76923076923077,32,대구 한국가스공사
S39G01N158,2021-2022,20220112,home,Q2,9,1,9,3,12,1,10,6,23,7,0,0,3,2,1,2,33,13,10,20,11,35,36,2,0,7,1200,0,0,4,0,-37.71246608572177,55.928411633109626,60.0,32,안양 KGC,16,0,17,0,17,1,15,8,13,9,0,0,8,8,5,2,28,17,9,18,8,51,36,5,2,8,1200,0,0,10,0,37.71246608572177,62.620423892100185,73.33333333333333,69,대구 한국가스공사
S39G01N158,2021-2022,20220112,home,Q3,15,3,18,4,22,1,18,10,33,12,0,0,6,3,5,6,51,22,14,28,16,59,57,6,0,7,1800,0,0,8,0,-5.5290162774239064,53.763440860215056,63.888888888888886,67,안양 KGC,17,0,25,3,28,1,26,9,18,12,0,0,8,8,5,2,44,21,14,28,14,62,52,5,2,12,1800,0,0,10,0,5.5290162774239064,34.375,34.375,76,대구 한국가스공사
S39G01N158,2021-2022,20220112,home,Q4,19,4,24,5,29,1,23,14,41,16,0,0,6,3,6,6,64,30,18,36,23,79,70,7,1,10,2400,0,0,12,0,7.860571093401916,76.92307692307692,76.92307692307692,91,안양 KGC,19,0,28,5,33,1,30,11,25,13,0,0,12,12,5,2,55,24,16,32,20,73,67,6,3,16,2400,0,0,13,0,-7.860571093401916,32.8162291169451,31.818181818181817,82,대구 한국가스공사
S39G01N159,2021-2022,20220118,away,Q1,7,0,5,4,9,0,10,6,10,4,0,0,1,0,1,0,20,10,5,10,4,24,21,3,0,2,600,0,0,9,0,50.19448774102834,55.97014925373134,60.0,30,안양 KGC,4,0,7,4,11,1,7,2,7,3,0,0,4,2,0,0,14,5,3,6,5,15,18,0,1,7,600,0,0,3,0,-50.19448774102834,37.95546558704453,46.42857142857143,12,창원 LG
S39G01N159,2021-2022,20220118,away,Q2,11,1,11,6,17,0,16,10,17,5,0,0,6,5,1,0,33,15,9,18,11,40,39,4,0,7,1200,0,0,9,0,13.646288209606979,39.603960396039604,42.30769230769231,47,안양 KGC,9,0,13,7,20,1,20,8,11,5,0,0,6,4,2,2,31,13,8,17,9,35,37,4,1,10,1200,0,0,11,0,-13.646288209606979,50.30181086519115,52.94117647058823,38,창원 LG
S39G01N159,2021-2022,20220118,away,Q3,19,1,17,6,23,1,22,16,26,8,0,0,10,8,1,0,48,24,14,29,18,64,58,4,0,8,1800,0,0,11,0,14.590910991262191,57.80346820809248,70.0,78,안양 KGC,11,0,19,8,27,2,31,14,17,7,0,0,12,9,2,2,48,21,13,27,18,58,60,5,1,11,1800,0,0,11,0,-14.590910991262191,44.85179407176287,52.94117647058823,61,창원 LG
S39G01N159,2021-2022,20220118,away,Q4,22,1,22,12,34,1,32,19,33,10,0,0,14,11,1,0,65,29,19,41,19,79,79,4,1,11,2400,0,1,11,0,-1.989384003217424,32.95254833040421,35.294117647058826,90,안양 KGC,13,1,26,11,37,2,38,19,23,9,0,0,24,17,2,2,61,28,18,37,20,82,85,7,1,11,2400,0,0,16,0,1.989384003217424,39.63011889035667,61.53846153846154,90,창원 LG
S39G01N160,2021-2022,20220119,away,Q1,6,1,7,5,12,2,13,5,6,2,0,0,2,2,0,0,19,7,3,6,5,18,21,0,1,5,600,0,0,0,0,-25.246214126866448,41.13345521023766,42.10526315789474,21,수원 KT,4,0,5,1,6,1,13,5,6,4,0,0,0,0,0,0,19,9,3,6,5,22,19,2,0,1,600,0,0,3,0,25.246214126866448,57.89473684210526,57.89473684210526,24,서울 SK
S39G01N160,2021-2022,20220119,away,Q2,10,1,14,6,20,3,20,9,12,4,0,0,6,6,2,2,32,13,7,14,12,36,38,2,1,9,1200,0,0,4,0,-11.382313931392332,47.97441364605543,53.84615384615385,43,수원 KT,7,0,8,7,15,2,30,13,10,4,0,0,1,1,3,2,40,17,8,16,13,39,41,4,0,3,1200,0,0,7,0,11.382313931392332,37.878787878787875,38.095238095238095,41,서울 SK
S39G01N160,2021-2022,20220119,away,Q3,18,1,23,7,30,5,32,16,19,8,0,0,10,9,3,4,51,24,12,26,19,65,61,2,1,10,1800,0,0,4,0,5.8689181117628095,58.562197092084006,68.42105263157895,82,수원 KT,12,0,14,9,23,3,42,17,15,6,1,1,9,5,4,2,58,24,13,26,22,59,67,5,0,3,1800,0,0,10,0,-5.8689181117628095,33.87533875338753,44.44444444444444,61,서울 SK
S39G01N160,2021-2022,20220119,away,Q4,22,3,29,8,37,6,43,21,27,10,0,0,11,10,3,4,70,31,15,32,21,82,81,4,1,12,2400,0,0,7,0,-5.981530326378447,41.585127201565555,42.10526315789474,101,수원 KT,18,1,23,16,39,5,61,25,20,8,2,2,12,7,8,2,83,35,17,34,26,85,95,7,0,5,2400,0,0,14,0,5.981530326378447,44.33833560709413,48.0,97,서울 SK
S39G01N161,2021-2022,20220119,home,Q1,4,1,5,3,8,1,9,7,4,1,0,0,4,3,0,0,13,8,4,8,2,20,17,0,0,4,600,0,0,3,0,19.850656574051612,53.304904051172706,65.38461538461539,24,전주 KCC,5,0,2,1,3,1,11,6,4,1,0,0,2,2,2,2,15,7,5,11,5,17,17,2,0,1,600,0,0,6,0,-19.850656574051612,47.53914988814318,50.0,19,고양 오리온
S39G01N161,2021-2022,20220119,home,Q2,11,1,9,5,14,3,17,10,10,5,1,1,8,4,2,0,28,16,9,18,8,41,36,1,0,5,1200,0,0,8,0,34.89847715736043,50.57803468208092,66.66666666666667,50,전주 KCC,9,2,8,8,16,1,23,8,8,2,1,1,8,6,3,2,32,11,9,19,12,30,40,3,0,4,1200,0,0,8,0,-34.89847715736043,25.351014040561623,26.470588235294116,34,고양 오리온
S39G01N161,2021-2022,20220119,home,Q3,15,1,15,10,25,3,30,19,15,6,1,1,14,9,4,2,46,26,14,28,15,67,60,1,0,8,1800,0,0,8,0,17.293498015652247,48.7987987987988,58.333333333333336,79,전주 KCC,17,3,11,14,25,1,33,14,18,5,1,1,14,11,4,2,52,20,13,27,19,56,66,6,0,4,1800,0,0,13,0,-17.293498015652247,45.391061452513966,52.5,69,고양 오리온
S39G01N161,2021-2022,20220119,home,Q4,18,1,23,14,37,4,38,22,23,9,1,1,20,13,4,2,62,32,18,36,21,86,82,1,0,10,2400,0,0,8,0,20.510807652986713,38.5551948051948,46.875,100,전주 KCC,17,3,18,16,34,1,45,18,23,7,1,1,15,12,4,2,69,26,18,37,26,71,84,7,0,6,2400,0,0,16,0,-20.510807652986713,40.67245119305856,41.1764705882353,81,고양 오리온
S39G01N162,2021-2022,20220120,home,Q1,7,0,9,5,14,3,15,6,6,2,0,0,4,4,2,0,21,8,5,10,6,22,25,3,0,4,600,0,0,4,0,29.030869104398505,41.106128550074736,42.857142857142854,32,대구 한국가스공사,4,1,6,4,10,1,13,4,7,1,0,0,5,5,2,0,20,5,5,11,4,16,25,3,0,4,600,0,0,4,0,-29.030869104398505,29.411764705882355,27.5,16,원주 DB
S39G01N162,2021-2022,20220120,home,Q2,12,0,16,5,21,3,23,11,12,4,0,0,12,11,4,0,35,15,10,21,12,45,47,4,0,7,1200,0,0,8,0,1.506294498270151,45.06269592476489,57.142857142857146,57,대구 한국가스공사,11,3,13,9,22,1,23,10,18,6,0,0,11,8,4,0,41,16,10,21,10,46,52,6,0,7,1200,0,0,10,0,-1.506294498270151,50.607287449392715,64.28571428571429,54,원주 DB
S39G01N162,2021-2022,20220120,home,Q3,17,0,22,7,29,5,34,17,20,9,0,0,18,16,4,0,54,26,13,28,19,77,72,4,0,8,1800,0,0,8,0,18.854754639674283,57.88712011577424,71.05263157894737,94,대구 한국가스공사,13,4,18,13,31,2,36,20,28,6,0,0,13,9,5,0,64,26,15,34,17,67,77,6,0,8,1800,0,0,12,0,-18.854754639674283,40.57187017001546,43.47826086956522,73,원주 DB
S39G01N162,2021-2022,20220120,home,Q4,24,1,25,11,36,7,43,22,30,14,0,0,18,16,4,0,73,36,18,38,25,102,91,7,0,9,2400,0,0,13,0,22.312651473356397,65.78947368421052,65.78947368421052,129,대구 한국가스공사,16,5,22,16,38,3,44,26,34,7,0,0,19,14,6,0,78,33,19,42,24,87,97,7,0,11,2400,0,0,12,0,-22.312651473356397,44.169611307420496,53.57142857142857,95,원주 DB
S39G01N163,2021-2022,20220121,home,Q1,6,1,7,1,8,0,10,4,7,4,0,0,0,0,1,2,17,8,3,6,4,20,17,1,0,1,600,0,0,3,0,56.53594771241829,58.8235294117647,58.8235294117647,26,울산 현대모비스,3,0,7,3,10,0,10,3,5,1,1,1,0,0,0,0,16,5,4,8,5,11,16,0,1,5,600,0,0,0,0,-56.53594771241829,34.375,34.375,7,안양 KGC
S39G01N163,2021-2022,20220121,home,Q2,10,2,17,2,19,1,21,10,11,5,0,0,3,2,1,2,32,15,7,14,11,37,35,1,0,4,1200,0,0,5,0,41.63905854331046,43.99585921325052,50.0,48,울산 현대모비스,7,1,14,5,19,0,19,6,14,3,1,1,1,0,1,0,34,10,9,18,14,23,35,1,2,7,1200,0,0,0,0,-41.63905854331046,30.864197530864196,33.333333333333336,17,안양 KGC
S39G01N163,2021-2022,20220121,home,Q3,14,2,22,5,27,1,31,14,15,7,2,2,6,4,2,4,48,23,12,28,18,57,54,3,1,7,1800,0,0,7,0,16.315707805069508,49.21259842519685,56.25,69,울산 현대모비스,13,1,19,11,30,0,24,8,25,8,1,1,12,7,2,0,50,17,13,26,20,49,62,2,2,9,1800,0,0,3,0,-16.315707805069508,40.82914572864322,59.375,46,안양 KGC
S39G01N163,2021-2022,20220121,home,Q4,16,3,27,7,34,3,40,18,20,9,2,2,16,10,2,4,62,29,15,34,24,77,78,3,1,10,2400,0,0,10,0,4.929756590844917,35.21126760563381,50.0,86,울산 현대모비스,21,1,27,15,42,0,34,14,34,11,1,1,15,10,3,0,69,26,18,40,28,73,84,4,2,11,2400,0,0,8,0,-4.929756590844917,51.45797598627787,55.26315789473684,80,안양 KGC
S39G01N164,2021-2022,20220122,home,Q1,6,0,7,2,9,0,13,11,5,1,0,0,2,0,3,0,18,12,4,8,4,25,20,3,0,2,600,0,0,8,0,90.3099910793934,59.86590038314176,69.44444444444444,33,전주 KCC,2,0,6,0,6,0,10,4,1,0,0,0,0,0,0,0,11,4,5,11,6,8,11,1,0,8,600,0,0,2,0,-90.3099910793934,36.36363636363637,36.36363636363637,2,서울 삼성
S39G01N164,2021-2022,20220122,home,Q2,15,0,15,4,19,2,26,18,12,3,1,1,3,0,4,0,39,22,8,16,7,47,42,4,0,2,1200,0,0,10,0,68.42142206965886,49.01960784313725,52.38095238095238,65,전주 KCC,2,0,15,4,19,0,24,9,5,0,1,1,2,0,0,0,30,10,9,19,11,20,32,1,0,10,1200,0,0,2,0,-68.42142206965886,27.422303473491773,31.57894736842105,10,서울 삼성
S39G01N164,2021-2022,20220122,home,Q3,17,1,22,8,30,3,34,24,17,4,2,2,11,7,5,0,53,30,12,24,15,71,64,7,1,12,1800,0,0,12,0,45.03706176020684,47.02194357366771,60.714285714285715,89,전주 KCC,7,0,18,5,23,0,34,13,11,3,2,2,4,2,2,2,47,18,14,32,20,41,51,7,0,15,1800,0,0,8,0,-45.03706176020684,52.816901408450704,55.88235294117647,32,서울 삼성
S39G01N164,2021-2022,20220122,home,Q4,23,1,27,10,37,4,39,25,29,7,3,2,17,10,6,0,71,34,17,35,20,85,88,9,3,16,2400,0,0,12,0,14.957184732790452,26.276276276276274,30.555555555555557,96,전주 KCC,11,1,31,7,38,0,47,22,16,5,2,2,13,7,3,2,65,29,18,40,26,70,78,7,1,18,2400,0,0,14,0,-14.957184732790452,46.83462532299742,66.66666666666667,66,서울 삼성
S39G01N165,2021-2022,20220122,home,Q1,6,0,9,2,11,0,9,6,7,3,0,0,2,1,2,0,16,9,4,8,2,22,18,0,0,2,600,0,0,0,0,11.848341232227483,58.26271186440678,65.625,29,고양 오리온,6,0,5,0,5,0,10,5,6,3,0,0,2,1,1,0,16,8,5,10,2,20,18,1,0,0,600,0,0,4,0,-11.848341232227483,52.96610169491526,59.375,23,대구 한국가스공사
S39G01N165,2021-2022,20220122,home,Q2,7,0,13,7,20,0,21,10,13,4,0,0,4,3,3,0,34,14,6,12,7,35,38,2,0,6,1200,0,0,2,0,-32.13127493910001,31.13026819923372,30.555555555555557,37,고양 오리온,15,3,12,2,14,1,20,13,13,6,0,0,2,1,2,0,33,19,9,18,8,45,35,4,0,2,1200,0,0,11,0,32.13127493910001,73.52941176470588,73.52941176470588,65,대구 한국가스공사
S39G01N165,2021-2022,20220122,home,Q3,13,0,19,9,28,0,32,19,19,6,1,1,7,6,5,0,52,26,9,18,15,64,59,4,0,7,1800,0,0,4,0,-8.020320425196672,64.96415770609319,72.22222222222223,75,고양 오리온,21,3,15,4,19,2,28,17,23,11,0,0,2,1,2,0,51,28,13,26,14,68,53,5,0,5,1800,0,0,13,0,8.020320425196672,63.888888888888886,63.888888888888886,89,대구 한국가스공사
S39G01N165,2021-2022,20220122,home,Q4,21,1,26,9,35,0,42,26,24,8,1,1,10,9,9,2,67,35,14,28,20,87,77,6,0,9,2400,0,0,8,0,4.351570752876455,59.523809523809526,66.66666666666667,108,고양 오리온,27,3,20,7,27,4,40,21,27,12,1,1,6,3,3,0,68,34,17,34,19,83,74,7,0,7,2400,1,0,15,0,-4.351570752876455,32.95254833040421,38.23529411764706,107,대구 한국가스공사
S39G01N166,2021-2022,20220122,home,Q1,5,1,11,2,13,0,14,8,5,2,1,1,1,1,3,4,20,11,3,6,3,25,21,3,0,3,600,0,0,6,0,39.33175033921303,58.30223880597015,60.0,35,서울 SK,3,0,7,5,12,0,12,4,11,3,0,0,0,0,0,0,23,7,4,8,4,17,23,1,0,4,600,0,0,0,0,-39.33175033921303,36.95652173913044,36.95652173913044,13,원주 DB
S39G01N166,2021-2022,20220122,home,Q2,15,1,19,3,22,0,29,19,10,5,1,1,4,3,8,8,40,25,8,16,10,58,44,4,0,4,1200,0,0,8,0,47.021382796029215,67.84539473684211,77.5,80,서울 SK,6,0,13,6,19,0,25,12,17,4,0,0,2,2,0,0,42,16,8,16,9,38,44,2,0,6,1200,0,0,2,0,-47.021382796029215,47.98903107861061,50.0,33,원주 DB
S39G01N166,2021-2022,20220122,home,Q3,21,1,24,6,30,0,41,25,15,8,2,2,8,5,10,8,58,35,11,22,15,83,66,4,0,6,1800,0,0,8,0,32.939693890321294,52.609427609427605,63.888888888888886,107,서울 SK,9,0,17,9,26,1,37,21,25,6,0,0,4,4,1,2,62,27,13,26,15,64,66,3,0,8,1800,0,0,6,0,-32.939693890321294,56.81818181818182,60.0,60,원주 DB
S39G01N166,2021-2022,20220122,home,Q4,22,2,28,9,37,0,56,32,20,9,2,2,9,6,12,12,78,43,15,30,20,101,87,7,0,9,2400,0,0,10,0,13.077587609318826,41.9776119402985,42.5,122,서울 SK,16,1,25,10,35,3,42,23,35,12,1,1,8,8,2,4,78,36,18,38,20,92,86,5,0,12,2400,0,0,11,0,-13.077587609318826,64.33823529411764,75.0,98,원주 DB
S39G01N167,2021-2022,20220122,home,Q1,2,0,6,8,14,1,17,6,3,1,1,1,4,2,1,2,21,8,4,8,5,19,25,2,0,2,600,0,0,2,0,44.09563372068557,35.50074738415545,40.476190476190474,21,창원 LG,2,0,6,1,7,0,9,5,3,0,0,0,2,1,0,0,12,5,5,10,3,11,14,0,0,4,600,0,0,0,0,-44.09563372068557,36.96236559139785,41.666666666666664,8,수원 KT
S39G01N167,2021-2022,20220122,home,Q2,6,1,15,10,25,1,31,14,7,3,1,1,6,3,2,4,39,18,8,16,12,42,45,3,0,4,1200,0,0,7,0,37.56988848731966,55.076628352490424,61.111111111111114,50,창원 LG,6,1,11,2,13,1,22,12,8,1,0,0,2,1,1,0,30,13,10,20,12,28,32,1,0,6,1200,0,0,2,0,-37.56988848731966,47.22222222222222,47.22222222222222,26,수원 KT
S39G01N167,2021-2022,20220122,home,Q3,10,1,18,13,31,2,45,21,11,3,1,1,12,5,2,4,57,25,12,24,15,58,69,4,0,5,1800,0,0,7,0,2.525686833056369,30.03003003003003,38.888888888888886,62,창원 LG,12,2,18,2,20,2,29,17,14,6,0,0,4,2,2,0,43,23,13,26,16,54,47,1,0,9,1800,1,0,2,0,-2.525686833056369,81.86397984886649,96.15384615384616,60,수원 KT
S39G01N167,2021-2022,20220122,home,Q4,16,2,26,15,41,3,52,28,17,5,1,1,21,12,3,4,70,34,17,35,19,85,91,5,0,8,2400,0,0,11,0,18.061750782032448,52.00308166409861,76.92307692307692,99,창원 LG,15,2,21,4,25,2,37,20,20,6,1,1,12,10,2,0,58,27,18,38,24,70,70,3,0,11,2400,1,0,2,0,-18.061750782032448,30.165912518853695,26.666666666666668,73,수원 KT
S39G01N168,2021-2022,20220123,home,Q1,6,1,2,4,6,0,12,7,7,2,0,0,2,2,0,0,19,9,5,12,5,22,21,0,0,1,600,0,0,7,0,2.3999838316878765,50.27422303473492,52.63157894736842,24,고양 오리온,6,0,6,2,8,1,14,9,1,1,0,0,4,3,1,0,15,10,3,6,2,24,19,0,0,4,600,0,0,2,0,-2.3999838316878765,57.80346820809248,70.0,29,서울 삼성
S39G01N168,2021-2022,20220123,home,Q2,12,1,5,4,9,0,24,12,11,5,0,0,2,2,0,0,35,17,7,16,9,41,37,1,0,3,1200,0,0,9,0,2.5065898536846447,59.375,59.375,43,고양 오리온,9,0,13,5,18,1,24,15,3,2,1,1,6,3,3,2,28,18,7,14,7,41,34,2,1,10,1200,0,0,4,0,-2.5065898536846447,53.5264483627204,65.38461538461539,47,서울 삼성
S39G01N168,2021-2022,20220123,home,Q3,19,1,13,4,17,1,30,16,17,8,0,0,11,8,1,0,47,24,12,26,15,64,58,3,0,6,1800,0,0,11,0,17.747132577591515,46.07371794871795,70.83333333333333,73,고양 오리온,12,0,19,7,26,1,29,17,11,4,2,2,10,4,5,4,42,23,12,29,13,54,52,4,1,14,1800,1,0,6,0,-17.747132577591515,32.89473684210526,42.857142857142854,57,서울 삼성
S39G01N168,2021-2022,20220123,home,Q4,22,2,15,5,20,1,38,20,23,8,0,0,16,12,1,0,61,28,17,36,22,76,77,6,0,6,2400,0,0,13,0,8.040296072078874,28.30188679245283,28.571428571428573,84,고양 오리온,15,1,26,10,36,3,38,23,13,4,2,2,15,8,5,4,53,29,17,40,18,70,68,4,2,19,2400,2,1,6,1,-8.040296072078874,43.956043956043956,54.54545454545455,77,서울 삼성
S39G01N169,2021-2022,20220123,away,Q1,7,0,6,0,6,1,9,7,5,2,0,0,2,2,0,0,14,9,2,4,4,22,16,0,0,2,600,0,0,2,0,5.331753554502342,65.16587677725119,71.42857142857143,29,전주 KCC,6,0,4,4,8,0,8,4,10,4,0,0,0,0,1,0,18,8,4,8,5,20,18,1,0,2,600,0,0,0,0,-5.331753554502342,55.55555555555556,55.55555555555556,23,안양 KGC
S39G01N169,2021-2022,20220123,away,Q2,10,0,10,2,12,1,15,9,12,3,0,0,7,5,0,0,27,12,6,12,10,32,34,1,0,6,1200,0,0,2,0,-33.02182239442162,24.752475247524753,26.923076923076923,33,전주 KCC,13,0,11,5,16,2,14,8,17,8,1,1,2,1,3,0,32,17,7,14,11,43,34,4,1,6,1200,0,0,7,0,33.02182239442162,68.12796208530806,78.57142857142857,55,안양 KGC
S39G01N169,2021-2022,20220123,away,Q3,16,1,21,5,26,3,27,18,17,5,0,0,12,10,3,4,44,23,10,21,17,61,56,1,0,8,1800,0,0,2,0,11.45728289604331,59.917355371900825,70.58823529411765,77,전주 KCC,15,0,14,6,20,2,24,10,25,10,1,1,3,2,3,0,50,21,12,24,22,54,53,6,1,6,1800,0,0,7,0,-11.45728289604331,28.292181069958847,27.77777777777778,60,안양 KGC
S39G01N169,2021-2022,20220123,away,Q4,21,1,23,7,30,4,37,23,21,6,0,0,20,16,4,4,58,29,14,29,20,80,78,4,0,10,2400,0,0,6,0,-3.946538453795739,37.225705329153605,46.42857142857143,97,전주 KCC,21,0,20,6,26,2,30,15,31,15,2,2,3,2,4,0,63,32,17,36,29,81,66,8,1,10,2400,0,0,11,0,3.946538453795739,103.84615384615384,103.84615384615384,95,안양 KGC
S39G01N170,2021-2022,20220123,home,Q1,5,0,9,1,10,0,15,10,1,0,0,0,8,8,5,4,16,10,5,10,4,28,24,6,0,3,600,0,0,8,0,55.06461984837179,50.872093023255815,62.5,40,원주 DB,4,0,5,2,7,0,7,2,9,3,0,0,3,3,0,0,16,5,5,13,4,16,19,2,0,6,600,0,0,0,0,-55.06461984837179,39.37007874015748,40.625,12,창원 LG
S39G01N170,2021-2022,20220123,home,Q2,10,0,21,2,23,0,28,17,7,1,0,0,13,11,6,4,35,18,9,18,9,48,48,6,0,4,1200,0,0,8,0,34.68964764917641,38.16793893129771,44.73684210526316,64,원주 DB,9,0,14,2,16,1,19,7,15,5,0,0,5,3,2,0,34,12,9,21,9,32,39,3,0,7,1200,0,0,2,0,-34.68964764917641,38.31417624521073,44.44444444444444,30,창원 LG
S39G01N170,2021-2022,20220123,home,Q3,14,1,24,2,26,1,37,23,11,3,0,0,13,11,6,4,48,26,14,28,15,66,61,7,0,8,1800,0,0,8,0,4.445244037011719,69.23076923076923,69.23076923076923,83,원주 DB,18,0,18,6,24,4,31,15,23,9,0,0,12,8,2,0,54,24,12,27,12,65,66,6,0,8,1800,0,0,8,0,-4.445244037011719,54.85372340425532,70.0,75,창원 LG
S39G01N170,2021-2022,20220123,home,Q4,18,1,30,2,32,1,45,29,14,5,0,0,19,15,7,4,59,34,17,34,18,88,78,7,0,12,2400,0,0,12,0,10.27917179017966,56.0081466395112,81.81818181818181,106,원주 DB,22,1,22,8,30,4,40,19,28,11,1,1,12,8,2,0,69,31,17,39,15,81,81,7,0,12,2400,0,0,11,0,-10.27917179017966,53.333333333333336,53.333333333333336,91,창원 LG
S39G01N171,2021-2022,20220123,home,Q1,1,0,7,4,11,2,14,6,6,1,0,0,0,0,0,0,20,7,5,11,4,15,20,1,0,6,600,0,0,0,0,-19.618551503948908,37.5,37.5,11,울산 현대모비스,4,3,6,2,8,2,11,3,4,2,1,1,6,5,2,4,16,6,4,8,3,19,22,2,1,5,600,0,0,4,0,19.618551503948908,38.5551948051948,43.75,21,수원 KT
S39G01N171,2021-2022,20220123,home,Q2,7,0,10,5,15,2,24,14,10,1,1,1,1,1,1,0,35,16,8,17,11,34,36,4,0,10,1200,0,0,2,0,-9.548308685431891,57.78588807785888,60.0,33,울산 현대모비스,7,3,11,7,18,2,23,11,9,2,1,1,8,7,5,8,33,14,8,16,8,37,41,5,1,10,1200,0,0,6,0,9.548308685431891,45.271629778672036,47.05882352941177,41,수원 KT
S39G01N171,2021-2022,20220123,home,Q3,16,1,15,10,25,3,41,23,13,2,1,1,8,6,1,0,55,26,12,25,19,60,63,6,0,11,1800,0,0,4,0,13.477684489615541,43.21808510638298,52.5,69,울산 현대모비스,9,5,15,9,24,3,32,14,14,4,1,1,10,9,6,8,47,19,13,27,13,51,57,6,2,16,1800,0,0,6,0,-13.477684489615541,41.46919431279621,42.857142857142854,51,수원 KT
S39G01N171,2021-2022,20220123,home,Q4,17,3,20,14,34,4,55,29,14,2,1,1,19,13,1,0,70,32,16,33,21,79,89,7,0,16,2400,0,0,6,0,1.762900282064038,30.804150453955902,40.0,84,울산 현대모비스,15,5,21,9,30,3,40,19,21,8,1,1,13,12,8,10,62,28,18,41,17,76,75,9,2,20,2400,0,0,12,0,-1.762900282064038,64.69979296066252,73.33333333333333,81,수원 KT
S39G01N172,2021-2022,20220124,home,Q1,8,0,8,4,12,2,10,6,12,3,1,1,2,2,1,2,23,10,3,6,4,25,25,3,0,0,600,0,0,2,0,23.014801135580626,48.29984544049459,50.0,37,서울 SK,4,1,8,2,10,0,11,5,7,3,1,1,1,0,2,0,19,9,1,2,4,21,20,0,0,3,600,0,0,0,0,-23.014801135580626,51.36986301369863,55.26315789473684,22,대구 한국가스공사
S39G01N172,2021-2022,20220124,home,Q2,11,0,15,9,24,3,24,13,18,4,1,1,5,3,2,4,43,18,8,17,14,43,48,5,0,4,1200,0,0,6,0,12.30497995459595,37.00657894736842,42.5,55,서울 SK,7,1,15,3,18,2,21,8,13,6,1,1,5,3,3,0,35,15,6,13,11,39,40,1,0,7,1200,0,0,6,0,-12.30497995459595,41.36029411764706,46.875,39,대구 한국가스공사
S39G01N172,2021-2022,20220124,home,Q3,16,0,20,15,35,5,40,24,24,6,1,1,9,7,4,6,65,31,13,27,19,75,74,5,0,6,1800,0,0,6,0,6.840145682707401,57.63688760806916,63.63636363636363,94,서울 SK,13,2,17,4,21,2,29,13,24,13,1,1,5,3,3,0,54,27,11,23,18,70,59,2,0,7,1800,0,0,8,0,-6.840145682707401,81.57894736842105,81.57894736842105,74,대구 한국가스공사
