gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N141,2022-2023,20230106,away,Q2,10,2,13,8,21,2,25,12,15,6,1,0,5,4,1,2,41,18,9,18,7,46,46,5,0,5,20.0,20.0,1200,0,0,6,0,57,0,0,0,0,0,0,0,전주 KCC,16,0,13,4,17,1,23,9,8,5,0,0,12,10,5,0,31,14,9,18,9,43,43,3,0,6,20.0,20.0,1200,0,0,2,0,55,0,0,0,0,0,0,0,서울 SK
S41G01N141,2022-2023,20230106,away,Q3,11,2,20,9,29,4,35,14,18,7,1,0,8,7,1,2,54,21,14,29,13,56,62,6,0,10,30.0,30.0,1800,0,1,6,0,64,0,0,0,0,0,0,0,전주 KCC,18,0,18,6,24,2,35,14,12,7,0,0,15,13,5,0,47,21,13,26,17,62,62,6,0,8,30.0,30.0,1800,0,0,4,0,76,0,0,0,0,0,0,0,서울 SK
S41G01N141,2022-2023,20230106,away,Q4,14,2,27,13,40,6,46,18,26,9,1,0,8,7,1,2,73,27,16,33,16,70,81,6,1,12,40.0,40.0,2400,0,1,6,0,78,0,0,0,0,0,0,0,전주 KCC,22,1,25,7,32,3,46,19,17,9,0,0,15,13,6,2,63,28,16,32,18,78,78,6,0,8,40.0,40.0,2400,0,0,4,0,97,0,0,0,0,0,0,0,서울 SK
S41G01N142,2022-2023,20230106,away,Q1,7,0,5,0,5,1,7,3,8,4,2,2,1,0,0,0,17,9,3,6,0,22,18,2,0,1,10.0,10.0,600,0,0,0,0,27,0,0,0,0,0,0,0,안양 KGC,4,2,8,5,13,0,7,4,12,4,0,0,0,0,1,2,19,8,4,9,1,20,19,1,0,4,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,수원 KT
S41G01N142,2022-2023,20230106,away,Q2,10,0,9,7,16,1,18,8,15,5,2,2,9,4,2,0,35,15,8,17,7,39,44,2,0,3,20.0,20.0,1200,0,0,0,0,40,0,0,0,0,0,0,0,안양 KGC,11,2,15,6,21,1,17,9,19,9,0,0,6,4,1,2,36,18,9,19,6,49,42,2,0,4,20.0,20.0,1200,0,0,4,0,62,0,0,0,0,0,0,0,수원 KT
S41G01N142,2022-2023,20230106,away,Q3,16,0,16,11,27,3,31,15,19,7,2,2,13,8,4,2,52,24,12,25,11,63,65,4,0,8,30.0,30.0,1800,0,0,2,0,72,0,0,0,0,0,0,0,안양 KGC,15,2,19,10,29,1,30,16,25,9,1,1,10,6,3,2,56,26,13,27,15,67,66,4,0,6,30.0,30.0,1800,0,0,8,0,78,0,0,0,0,0,0,0,수원 KT
S41G01N142,2022-2023,20230106,away,Q4,20,1,23,12,35,3,39,19,28,11,2,2,15,8,5,2,69,32,16,33,13,83,84,6,0,11,40.0,40.0,2400,0,0,5,0,93,0,0,0,0,0,0,0,안양 KGC,20,2,28,13,41,1,43,22,30,11,1,1,10,6,4,2,74,34,17,35,21,85,84,7,1,10,40.0,40.0,2400,0,0,10,0,101,0,0,0,0,0,0,0,수원 KT
S41G01N143,2022-2023,20230107,away,Q1,4,0,8,4,12,1,11,5,10,3,0,0,1,1,0,0,21,8,5,11,6,20,22,1,0,2,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,울산 현대모비스,5,1,8,2,10,1,16,8,2,1,0,0,7,4,1,2,18,9,3,6,4,23,25,1,0,1,10.0,10.0,600,0,0,4,0,28,0,0,0,0,0,0,0,원주 DB
S41G01N143,2022-2023,20230107,away,Q2,8,0,10,6,16,2,18,7,20,6,0,0,6,2,1,0,38,13,9,19,11,34,44,2,0,6,20.0,20.0,1200,1,0,2,0,27,0,0,0,0,0,0,0,울산 현대모비스,9,1,18,3,21,2,30,18,2,1,1,1,12,8,3,2,33,20,7,14,8,49,45,2,1,6,20.0,20.0,1200,0,0,4,0,60,0,0,0,0,0,0,0,원주 DB
S41G01N143,2022-2023,20230107,away,Q3,13,2,17,9,26,3,25,10,29,10,0,0,11,7,1,0,54,20,13,27,17,57,65,3,0,9,30.0,30.0,1800,1,0,5,0,57,0,0,0,0,0,0,0,울산 현대모비스,14,2,22,6,28,3,45,25,5,1,1,1,14,9,5,2,51,27,12,24,16,64,65,4,1,8,30.0,30.0,1800,0,0,8,0,77,0,0,0,0,0,0,0,원주 DB
S41G01N143,2022-2023,20230107,away,Q4,18,2,25,13,38,4,36,17,35,12,0,0,15,9,2,0,71,29,18,38,21,79,86,4,0,11,40.0,40.0,2400,2,0,5,0,86,0,0,0,0,0,0,0,울산 현대모비스,19,3,26,6,32,3,50,27,12,2,3,3,20,13,5,2,65,32,16,32,21,79,85,5,1,10,40.0,40.0,2400,0,0,10,0,90,0,0,0,0,0,0,0,원주 DB
S41G01N143,2022-2023,20230107,away,연장,21,3,28,16,44,4,41,18,39,14,0,0,19,12,2,0,80,32,18,39,21,90,99,5,1,15,45.0,45.0,2700,2,0,5,0,96,0,0,0,0,0,0,0,울산 현대모비스,24,4,27,8,35,5,59,32,14,3,3,3,22,15,6,2,76,38,17,35,25,94,98,7,1,11,45.0,45.0,2700,0,0,13,0,112,0,0,0,0,0,0,0,원주 DB
S41G01N144,2022-2023,20230107,away,Q1,6,0,4,1,5,0,11,7,4,1,0,0,2,0,1,2,15,8,5,10,4,17,17,0,0,2,10.0,10.0,600,0,0,0,0,17,0,0,0,0,0,0,0,창원 LG,3,1,7,4,11,0,7,3,10,6,0,0,4,4,0,0,17,9,3,6,3,28,21,0,0,1,10.0,10.0,600,0,0,3,0,34,0,0,0,0,0,0,0,고양 캐롯
S41G01N144,2022-2023,20230107,away,Q2,10,0,14,3,17,1,19,11,9,2,0,0,7,2,2,2,28,13,10,21,11,30,35,0,0,5,20.0,20.0,1200,0,0,0,0,33,0,0,0,0,0,0,0,창원 LG,5,1,14,9,23,3,21,5,17,7,0,0,9,7,0,0,38,12,8,18,11,38,47,0,0,2,20.0,20.0,1200,0,0,3,0,40,0,0,0,0,0,0,0,고양 캐롯
S41G01N144,2022-2023,20230107,away,Q3,11,0,23,11,34,2,30,16,16,2,0,0,16,9,3,2,46,18,13,27,16,47,62,0,0,9,30.0,30.0,1800,0,0,0,0,50,0,0,0,0,0,0,0,창원 LG,6,1,19,9,28,3,30,10,25,9,0,0,10,8,0,0,55,19,13,29,13,55,65,1,0,2,30.0,30.0,1800,0,0,9,0,54,0,0,0,0,0,0,0,고양 캐롯
S41G01N144,2022-2023,20230107,away,Q4,12,0,29,19,48,3,45,24,22,2,0,0,17,10,4,4,67,26,18,37,18,64,84,2,1,12,40.0,40.0,2400,0,0,2,0,68,0,0,0,0,0,0,0,창원 LG,11,1,23,11,34,4,35,14,34,11,1,1,13,10,0,0,70,26,17,37,13,73,83,3,1,5,40.0,40.0,2400,0,0,11,0,73,0,0,0,0,0,0,0,고양 캐롯
S41G01N145,2022-2023,20230107,home,Q1,4,1,7,1,8,0,10,4,3,2,0,0,6,6,0,0,13,6,5,10,5,20,19,2,0,1,10.0,10.0,600,0,0,5,0,27,0,0,0,0,0,0,0,대구 한국가스공사,2,0,6,2,8,0,10,4,6,3,0,0,2,1,0,0,16,7,5,10,5,18,18,0,0,3,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,서울 삼성
S41G01N145,2022-2023,20230107,home,Q2,8,1,12,3,15,0,21,9,8,5,0,0,10,8,1,0,29,14,10,22,10,41,39,4,0,4,20.0,20.0,1200,0,0,5,0,48,0,0,0,0,0,0,0,대구 한국가스공사,6,1,13,3,16,1,16,8,14,6,0,0,8,6,0,0,30,14,10,21,11,40,38,3,1,7,20.0,20.0,1200,0,0,0,0,41,0,0,0,0,0,0,0,서울 삼성
S41G01N145,2022-2023,20230107,home,Q3,13,1,16,5,21,0,31,16,13,8,0,0,11,9,1,0,44,24,15,32,20,65,55,6,0,5,30.0,30.0,1800,1,0,7,0,79,0,0,0,0,0,0,0,대구 한국가스공사,12,1,16,6,22,3,23,11,18,7,1,1,16,10,0,0,42,19,14,29,18,55,58,3,2,12,30.0,30.0,1800,0,0,0,0,53,0,0,0,0,0,0,0,서울 삼성
S41G01N145,2022-2023,20230107,home,Q4,17,1,21,8,29,2,41,20,19,10,0,0,17,13,1,0,60,30,20,43,28,83,77,6,0,6,40.0,40.0,2400,1,0,7,0,98,0,0,0,0,0,0,0,대구 한국가스공사,20,1,25,8,33,3,31,14,22,9,4,3,24,16,0,0,57,26,19,39,22,77,81,3,2,12,40.0,40.0,2400,0,0,2,0,84,0,0,0,0,0,0,0,서울 삼성
S41G01N146,2022-2023,20230108,home,Q1,5,0,3,2,5,1,15,9,3,1,0,0,0,0,0,0,18,10,5,11,3,21,18,5,0,3,10.0,10.0,600,0,0,7,0,26,0,0,0,0,0,0,0,울산 현대모비스,6,0,5,1,6,1,7,4,6,4,0,0,3,2,0,0,13,8,3,6,3,22,16,2,0,6,10.0,10.0,600,0,0,5,0,25,0,0,0,0,0,0,0,수원 KT
S41G01N146,2022-2023,20230108,home,Q2,9,1,8,7,15,1,29,16,8,2,0,0,8,5,0,0,37,18,10,21,8,43,45,5,0,3,20.0,20.0,1200,0,0,9,0,49,0,0,0,0,0,0,0,울산 현대모비스,12,0,10,2,12,2,16,9,11,7,0,0,10,7,0,0,27,16,8,18,11,46,37,2,0,7,20.0,20.0,1200,0,0,5,0,53,0,0,0,0,0,0,0,수원 KT
S41G01N146,2022-2023,20230108,home,Q3,16,1,16,12,28,1,45,26,13,3,0,0,13,9,0,0,58,29,15,33,15,70,71,5,0,3,30.0,30.0,1800,0,0,9,0,85,0,0,0,0,0,0,0,울산 현대모비스,16,0,13,5,18,3,30,13,14,9,2,2,16,12,0,0,46,24,13,28,16,69,62,2,0,7,30.0,30.0,1800,0,0,5,0,75,0,0,0,0,0,0,0,수원 KT
S41G01N146,2022-2023,20230108,home,Q4,20,1,20,15,35,2,53,29,20,5,1,1,19,14,3,2,74,35,19,41,19,89,93,8,0,4,40.0,40.0,2400,0,0,13,0,107,0,0,0,0,0,0,0,울산 현대모비스,18,0,19,8,27,3,41,19,16,9,3,3,16,12,0,0,60,31,18,38,27,83,76,3,0,11,40.0,40.0,2400,1,0,7,0,90,0,0,0,0,0,0,0,수원 KT
S41G01N147,2022-2023,20230108,home,Q1,7,0,8,0,8,1,11,6,7,4,1,1,0,0,2,0,19,11,5,10,0,26,19,0,0,1,10.0,10.0,600,0,0,0,0,33,0,0,0,0,0,0,0,안양 KGC,5,1,7,3,10,0,15,6,2,1,0,0,9,7,4,0,17,7,2,4,0,22,26,0,0,1,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 SK
S41G01N147,2022-2023,20230108,home,Q2,13,0,15,3,18,2,22,9,15,6,3,3,4,2,4,2,40,18,8,16,5,44,44,2,0,1,20.0,20.0,1200,0,0,4,0,54,0,0,0,0,0,0,0,안양 KGC,7,2,18,5,23,1,28,14,7,2,0,0,10,7,4,0,35,16,7,14,8,41,45,0,0,5,20.0,20.0,1200,0,0,0,0,47,0,0,0,0,0,0,0,서울 SK
S41G01N147,2022-2023,20230108,home,Q3,19,0,24,4,28,3,32,12,20,10,4,4,7,4,4,2,56,26,13,27,8,66,63,2,0,3,30.0,30.0,1800,0,1,4,0,82,0,0,0,0,0,0,0,안양 KGC,13,2,25,7,32,1,37,17,15,6,0,0,18,12,5,0,52,23,11,23,14,64,70,0,0,5,30.0,30.0,1800,0,0,2,0,72,0,0,0,0,0,0,0,서울 SK
S41G01N147,2022-2023,20230108,home,Q4,21,1,34,7,41,3,40,18,26,10,5,5,11,7,4,2,71,33,18,38,12,83,82,4,0,6,40.0,40.0,2400,0,1,8,0,105,0,0,0,0,0,0,0,안양 KGC,16,2,30,10,40,3,45,20,24,8,1,0,26,16,7,2,70,28,16,33,20,80,96,2,0,7,40.0,40.0,2400,0,0,4,0,84,0,0,0,0,0,0,0,서울 SK
S41G01N148,2022-2023,20230108,away,Q1,3,1,4,4,8,1,9,4,8,1,0,0,2,2,1,0,17,5,5,11,4,13,19,2,0,3,10.0,10.0,600,0,0,2,0,13,0,0,0,0,0,0,0,서울 삼성,7,0,5,3,8,3,9,3,5,4,0,0,4,2,0,0,14,7,3,6,5,20,18,0,0,4,10.0,10.0,600,0,0,3,0,25,0,0,0,0,0,0,0,전주 KCC
S41G01N148,2022-2023,20230108,away,Q2,6,1,12,9,21,1,21,8,12,1,1,0,6,3,3,0,34,9,10,23,13,22,40,4,0,6,20.0,20.0,1200,0,0,4,0,21,0,0,0,0,0,0,0,서울 삼성,11,2,13,7,20,4,18,7,13,6,0,0,9,6,2,2,31,13,8,16,7,38,40,1,0,6,20.0,20.0,1200,0,0,5,0,49,0,0,0,0,0,0,0,전주 KCC
S41G01N148,2022-2023,20230108,away,Q3,10,3,19,14,33,2,34,16,19,4,1,0,6,3,4,0,54,20,13,29,15,47,60,6,0,8,30.0,30.0,1800,0,0,6,0,56,0,0,0,0,0,0,0,서울 삼성,13,2,16,8,24,5,28,12,18,7,0,0,10,7,3,4,46,19,11,22,14,52,56,3,0,8,30.0,30.0,1800,0,0,7,0,61,0,0,0,0,0,0,0,전주 KCC
S41G01N148,2022-2023,20230108,away,Q4,13,4,24,17,41,4,47,21,23,4,1,0,10,4,4,0,71,25,18,40,21,58,81,7,0,9,40.0,40.0,2400,0,0,8,0,66,0,0,0,0,0,0,0,서울 삼성,16,3,25,10,35,6,36,15,23,9,0,0,14,11,3,4,59,24,16,32,19,68,73,3,0,10,40.0,40.0,2400,0,0,7,0,83,0,0,0,0,0,0,0,전주 KCC
S41G01N149,2022-2023,20230109,home,Q1,6,1,6,3,9,1,7,4,8,3,0,0,4,3,1,2,15,7,3,6,1,20,19,1,0,4,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,고양 캐롯,3,0,4,3,7,0,14,8,4,1,1,1,1,0,0,0,19,10,5,11,3,21,20,4,0,1,10.0,10.0,600,0,0,4,0,24,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q2,11,1,13,4,17,1,12,7,17,8,0,0,12,9,1,2,29,15,8,16,11,47,41,2,0,5,20.0,20.0,1200,0,0,2,0,57,0,0,0,0,0,0,0,고양 캐롯,5,1,10,5,15,1,27,14,7,2,1,1,3,2,0,0,35,17,10,22,12,38,38,5,0,3,20.0,20.0,1200,0,0,4,0,43,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q3,15,3,14,7,21,1,21,13,25,11,0,0,14,11,1,2,46,24,12,24,15,70,60,3,0,5,30.0,30.0,1800,0,0,9,0,83,0,0,0,0,0,0,0,고양 캐롯,8,1,14,11,25,3,38,19,11,4,1,1,5,3,0,0,50,24,15,32,19,55,55,5,2,8,30.0,30.0,1800,0,0,4,0,59,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N149,2022-2023,20230109,home,Q4,19,4,18,11,29,3,29,14,36,16,0,0,14,11,1,2,65,30,17,34,21,87,79,3,0,6,40.0,40.0,2400,0,0,9,0,101,0,0,0,0,0,0,0,고양 캐롯,13,1,20,14,34,4,51,28,14,4,1,1,9,6,1,0,66,33,19,40,25,76,75,6,3,9,40.0,40.0,2400,0,0,6,0,86,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N150,2022-2023,20230110,away,Q1,3,0,5,3,8,0,11,2,5,2,0,0,5,3,0,0,16,4,2,4,3,13,21,2,1,3,10.0,10.0,600,0,0,0,0,8,0,0,0,0,0,0,0,수원 KT,7,0,9,2,11,2,8,4,6,3,1,1,0,0,1,0,15,8,5,10,2,19,15,1,0,3,10.0,10.0,600,0,0,4,0,30,0,0,0,0,0,0,0,전주 KCC
S41G01N150,2022-2023,20230110,away,Q2,5,0,11,10,21,1,26,7,8,3,1,1,10,4,0,0,35,11,7,15,9,29,45,2,1,5,20.0,20.0,1200,0,0,3,0,22,0,0,0,0,0,0,0,수원 KT,11,1,15,2,17,2,15,6,10,5,1,1,10,7,1,0,26,12,10,20,7,36,36,3,0,5,20.0,20.0,1200,0,0,4,0,48,0,0,0,0,0,0,0,전주 KCC
S41G01N150,2022-2023,20230110,away,Q3,10,0,16,11,27,2,35,11,13,4,2,2,21,12,1,0,50,17,10,21,14,50,71,7,1,8,30.0,30.0,1800,0,0,10,0,45,0,0,0,0,0,0,0,수원 KT,15,1,23,3,26,2,24,12,16,7,1,1,10,7,1,0,41,20,15,32,13,54,51,5,0,11,30.0,30.0,1800,1,0,6,0,68,0,0,0,0,0,0,0,전주 KCC
S41G01N150,2022-2023,20230110,away,Q4,13,1,19,15,34,3,46,14,20,5,2,2,23,13,2,0,68,21,15,31,17,60,91,8,1,10,40.0,40.0,2400,1,0,12,0,51,0,0,0,0,0,0,0,수원 KT,19,3,33,9,42,3,39,18,19,9,1,1,20,14,3,2,59,28,18,38,15,79,79,6,0,12,40.0,40.0,2400,1,0,11,0,103,0,0,0,0,0,0,0,전주 KCC
S41G01N151,2022-2023,20230110,away,Q1,4,4,8,4,12,0,11,2,3,0,0,0,10,8,0,0,14,2,4,8,4,12,24,0,0,2,10.0,10.0,600,0,0,0,0,16,0,0,0,0,0,0,0,서울 SK,4,0,8,5,13,1,14,7,9,2,0,0,0,0,1,0,23,9,5,11,3,20,23,1,1,1,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,창원 LG
S41G01N151,2022-2023,20230110,away,Q2,9,5,14,6,20,0,23,6,13,3,0,0,10,8,0,0,36,9,9,19,12,29,46,1,0,2,20.0,20.0,1200,0,0,0,0,33,0,0,0,0,0,0,0,서울 SK,10,1,19,7,26,2,25,15,14,4,0,0,7,4,2,2,39,19,9,19,8,46,46,1,1,3,20.0,20.0,1200,0,0,2,0,59,0,0,0,0,0,0,0,창원 LG
S41G01N151,2022-2023,20230110,away,Q3,11,6,24,10,34,0,34,12,19,3,0,0,11,8,2,4,53,15,14,31,18,41,64,1,0,7,30.0,30.0,1800,0,0,0,0,45,0,0,0,0,0,0,0,서울 SK,16,2,27,9,36,2,33,16,19,7,0,0,17,8,3,2,52,23,14,29,15,61,69,4,1,5,30.0,30.0,1800,0,0,4,0,77,0,0,0,0,0,0,0,창원 LG
S41G01N151,2022-2023,20230110,away,Q4,17,6,30,13,43,1,47,19,25,4,0,0,18,11,4,4,72,23,19,41,22,61,90,5,0,10,40.0,40.0,2400,0,0,5,0,67,0,0,0,0,0,0,0,서울 SK,21,3,37,10,47,2,43,22,25,10,1,1,20,9,7,6,69,33,19,41,25,85,89,6,1,10,40.0,40.0,2400,0,0,8,0,106,0,0,0,0,0,0,0,창원 LG
S41G01N152,2022-2023,20230111,away,Q1,1,0,3,6,9,2,19,7,4,0,0,0,4,3,0,0,23,7,4,8,3,17,27,0,0,1,10.0,10.0,600,0,0,0,0,11,0,0,0,0,0,0,0,울산 현대모비스,6,2,10,2,12,1,10,7,8,4,1,1,2,2,1,2,19,12,3,6,1,30,21,1,0,0,10.0,10.0,600,0,0,2,0,45,0,0,0,0,0,0,0,안양 KGC
S41G01N152,2022-2023,20230111,away,Q2,5,0,6,11,17,2,30,12,7,0,0,0,12,10,0,0,37,12,7,14,9,34,49,1,0,5,20.0,20.0,1200,1,0,2,0,27,0,0,0,0,0,0,0,울산 현대모비스,11,2,14,6,20,1,25,15,11,7,1,1,4,3,3,4,37,23,8,18,5,56,41,4,1,4,20.0,20.0,1200,0,0,6,0,74,0,0,0,0,0,0,0,안양 KGC
S41G01N152,2022-2023,20230111,away,Q3,10,1,8,14,22,5,36,14,20,5,0,0,16,13,0,0,56,19,12,25,14,56,72,5,0,7,30.0,30.0,1800,1,0,4,0,52,0,0,0,0,0,0,0,울산 현대모비스,16,3,20,8,28,4,34,20,16,10,2,2,7,5,3,4,52,32,13,28,10,79,59,5,1,9,30.0,30.0,1800,0,0,9,0,103,0,0,0,0,0,0,0,안양 KGC
S41G01N152,2022-2023,20230111,away,Q4,17,1,14,17,31,5,46,19,28,9,1,1,23,19,1,2,75,29,17,35,18,86,98,8,0,9,40.0,40.0,2400,1,0,9,0,89,0,0,0,0,0,0,0,울산 현대모비스,23,3,26,9,35,5,44,26,20,11,3,3,12,9,4,4,67,40,18,38,17,100,79,6,1,14,40.0,40.0,2400,0,0,9,0,127,0,0,0,0,0,0,0,안양 KGC
S41G01N153,2022-2023,20230117,away,Q1,4,1,9,2,11,0,10,5,7,3,0,0,0,0,0,0,17,8,5,10,4,19,17,1,0,2,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,원주 DB,3,0,5,3,8,1,10,3,6,2,0,0,1,0,0,0,16,5,3,6,4,12,17,2,1,3,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,창원 LG
S41G01N153,2022-2023,20230117,away,Q2,10,2,14,4,18,2,22,10,9,4,1,1,5,3,2,0,32,15,9,18,10,37,37,2,0,7,20.0,20.0,1200,0,0,4,0,45,0,0,0,0,0,0,0,원주 DB,10,0,11,4,15,1,26,14,9,2,1,1,3,2,3,2,36,17,7,14,9,38,39,6,1,4,20.0,20.0,1200,0,0,4,0,45,0,0,0,0,0,0,0,창원 LG
S41G01N153,2022-2023,20230117,away,Q3,17,2,21,5,26,2,33,17,15,6,2,2,9,6,2,0,50,25,12,24,17,62,59,2,0,9,30.0,30.0,1800,0,0,9,0,74,0,0,0,0,0,0,0,원주 DB,17,0,18,5,23,1,41,23,13,4,1,1,3,2,4,2,55,28,11,22,20,62,58,7,1,6,30.0,30.0,1800,0,0,8,0,75,0,0,0,0,0,0,0,창원 LG
S41G01N153,2022-2023,20230117,away,Q4,24,3,27,8,35,3,45,23,20,7,3,3,11,8,4,0,68,33,16,32,23,81,79,5,0,11,40.0,40.0,2400,0,0,15,0,102,0,0,0,0,0,0,0,원주 DB,21,0,23,7,30,1,50,26,18,7,1,1,9,7,5,2,69,34,14,28,26,82,78,8,1,9,40.0,40.0,2400,0,0,8,0,95,0,0,0,0,0,0,0,창원 LG
S41G01N154,2022-2023,20230119,home,Q1,5,3,6,3,9,0,12,6,10,2,0,0,1,1,1,0,22,8,2,4,4,19,23,1,0,0,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,고양 캐롯,7,2,11,4,15,0,17,9,3,1,0,0,2,2,2,0,20,10,5,10,5,23,22,0,0,2,10.0,10.0,600,0,0,0,0,35,0,0,0,0,0,0,0,원주 DB
S41G01N154,2022-2023,20230119,home,Q2,10,4,11,8,19,0,23,9,20,6,0,0,2,2,1,0,43,15,7,14,15,38,45,5,0,1,20.0,20.0,1200,0,0,0,0,47,0,0,0,0,0,0,0,고양 캐롯,11,3,19,6,25,1,24,13,7,1,1,1,6,5,5,0,32,15,9,18,12,36,38,1,0,8,20.0,20.0,1200,0,0,0,0,51,0,0,0,0,0,0,0,원주 DB
S41G01N154,2022-2023,20230119,home,Q3,16,7,15,10,25,1,30,12,30,10,0,0,4,4,3,0,60,22,11,22,20,58,64,8,0,3,30.0,30.0,1800,0,0,3,0,74,0,0,0,0,0,0,0,고양 캐롯,15,3,24,10,34,4,38,20,9,1,2,2,9,8,7,2,49,23,11,22,18,55,58,3,0,12,30.0,30.0,1800,0,0,2,0,75,0,0,0,0,0,0,0,원주 DB
S41G01N154,2022-2023,20230119,home,Q4,25,7,18,14,32,3,38,18,39,14,1,1,7,7,3,0,78,33,15,30,25,87,85,9,0,4,40.0,40.0,2400,0,0,5,0,114,0,0,0,0,0,0,0,고양 캐롯,17,3,27,11,38,4,45,25,15,3,2,2,11,9,7,2,62,30,14,28,23,72,73,3,0,15,40.0,40.0,2400,0,0,5,0,88,0,0,0,0,0,0,0,원주 DB
S41G01N155,2022-2023,20230119,away,Q1,0,0,6,4,10,0,14,3,2,0,0,0,8,6,0,0,16,3,5,10,4,12,24,2,0,3,10.0,10.0,600,0,0,0,0,6,0,0,0,0,0,0,0,서울 삼성,8,0,10,5,15,0,11,7,9,4,0,0,5,3,1,0,20,11,5,13,2,29,25,0,0,3,10.0,10.0,600,0,0,3,0,38,0,0,0,0,0,0,0,수원 KT
S41G01N155,2022-2023,20230119,away,Q2,6,0,9,9,18,2,26,10,10,2,0,0,12,10,2,0,36,12,10,22,12,36,48,7,0,6,20.0,20.0,1200,0,0,6,0,37,0,0,0,0,0,0,0,서울 삼성,12,0,14,9,23,1,17,11,14,5,0,0,13,7,3,0,31,16,9,21,10,44,44,3,0,10,20.0,20.0,1200,0,0,7,0,52,0,0,0,0,0,0,0,수원 KT
S41G01N155,2022-2023,20230119,away,Q3,10,1,17,11,28,2,37,15,12,4,1,0,14,11,2,0,50,19,15,32,22,53,64,7,0,9,30.0,30.0,1800,0,0,8,0,58,0,0,0,0,0,0,0,서울 삼성,14,1,19,15,34,2,28,15,22,7,1,0,17,9,3,0,51,22,14,31,17,60,68,5,0,12,30.0,30.0,1800,0,0,11,0,67,0,0,0,0,0,0,0,수원 KT
S41G01N155,2022-2023,20230119,away,Q4,12,1,21,14,35,3,49,20,17,5,1,0,14,11,2,0,67,25,20,43,32,66,81,7,0,10,40.0,40.0,2400,0,0,8,0,69,0,0,0,0,0,0,0,서울 삼성,17,2,26,18,44,3,38,19,25,8,1,0,24,15,3,0,64,27,17,37,20,77,88,6,1,15,40.0,40.0,2400,0,0,11,0,87,0,0,0,0,0,0,0,수원 KT
S41G01N156,2022-2023,20230120,home,Q1,5,0,8,3,11,1,14,5,5,3,0,0,4,3,2,2,19,8,5,10,4,22,23,1,0,0,10.0,10.0,600,0,0,4,0,28,0,0,0,0,0,0,0,창원 LG,2,1,6,1,7,1,10,4,4,0,0,0,4,2,0,0,14,4,5,11,5,10,18,0,0,2,10.0,10.0,600,0,0,0,0,7,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N156,2022-2023,20230120,home,Q2,12,1,18,5,23,2,24,11,11,4,0,0,6,5,5,4,35,15,10,20,9,39,41,2,0,4,20.0,20.0,1200,0,1,6,0,54,0,0,0,0,0,0,0,창원 LG,8,1,12,4,16,3,21,10,12,0,0,0,10,5,2,0,33,10,8,17,9,25,43,3,0,4,20.0,20.0,1200,0,1,0,0,24,0,0,0,0,0,0,0,대구 한국가스공사
S41G01N156,2022-2023,20230120,home,Q3,15,1,23,6,29,5,30,15,20,4,0,0,9,7,8,6,50,19,15,32,18,49,59,4,0,8,30.0,30.0,1800,0,1,10,0,62,0,0,0,0,0,0,0,창원 LG,10,1,22,8,30,3,34,14,14,0,0,0,16,8,3,0,48,14,13,27,14,36,64,6,0,8,30.0,30.0,1800,0,1,0,0,36,0,0,0,0,0,0,0,대구 한국가스공사
