gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N120,2022-2023,20221224,away,Q3,14,0,16,4,20,2,30,16,12,4,2,2,17,10,4,2,44,22,15,33,16,58,61,9,2,10,1800,0,0,6,0,-4.322764528386401,71.42857142857143,71.42857142857143,62,안양 KGC,8,5,20,9,29,0,36,19,9,3,1,1,18,13,3,0,46,23,10,25,14,62,64,5,1,14,1800,0,0,5,0,4.322764528386401,28.142589118198874,32.35294117647059,66,창원 LG
S41G01N120,2022-2023,20221224,away,Q4,17,1,21,7,28,2,38,21,18,5,2,2,19,12,5,4,58,28,20,43,21,73,77,10,2,15,2400,0,0,10,0,-7.44391355251085,44.43127962085308,46.42857142857143,77,안양 KGC,11,5,25,10,35,0,44,22,13,6,1,1,20,15,3,0,58,29,14,33,22,79,78,8,2,18,2400,0,0,5,0,7.44391355251085,57.12365591397849,62.5,84,창원 LG
S41G01N121,2022-2023,20221225,home,Q1,3,2,9,8,17,0,13,7,9,1,0,0,1,1,1,0,22,8,2,4,3,18,23,3,0,6,600,0,0,5,0,4.401204986362998,38.395904436860064,38.63636363636363,23,수원 KT,6,1,6,2,8,0,13,6,4,0,1,1,3,3,1,0,18,7,4,8,3,17,21,4,0,3,600,0,0,6,0,-4.401204986362998,38.08243727598566,38.888888888888886,22,원주 DB
S41G01N121,2022-2023,20221225,home,Q2,7,3,16,9,25,0,22,12,17,4,1,1,1,1,2,2,40,17,7,15,9,39,41,4,0,10,1200,0,0,10,0,6.260563489479168,58.333333333333336,58.333333333333336,45,수원 KT,8,1,12,4,16,2,21,9,8,1,3,2,11,10,1,0,32,12,8,16,11,35,43,7,1,7,1200,0,0,6,0,-6.260563489479168,35.26645768025078,39.285714285714285,40,원주 DB
S41G01N121,2022-2023,20221225,home,Q3,12,4,25,14,39,1,37,18,21,5,1,1,5,4,3,2,59,24,11,23,16,57,64,4,0,11,1800,0,0,12,0,14.899275071946377,36.34894991922455,39.473684210526315,70,수원 KT,11,3,17,5,22,3,31,14,13,1,3,2,15,12,2,0,47,17,12,24,18,47,62,8,1,8,1800,0,0,8,0,-14.899275071946377,28.90173410404624,33.333333333333336,52,원주 DB
S41G01N121,2022-2023,20221225,home,Q4,16,6,32,18,50,2,48,23,26,7,1,1,9,8,3,2,75,31,16,35,20,77,84,6,0,13,2400,0,0,12,0,18.41134758347353,45.955882352941174,50.0,99,수원 KT,14,4,20,10,30,6,44,20,17,1,4,2,22,17,2,0,65,23,15,30,23,64,87,8,1,10,2400,0,0,10,0,-18.41134758347353,30.270655270655272,33.333333333333336,68,원주 DB
S41G01N122,2022-2023,20221225,home,Q1,3,1,6,5,11,1,17,5,4,0,0,0,10,8,1,0,21,5,5,11,5,18,31,2,0,2,600,0,0,0,0,-38.27203113231232,25.423728813559322,23.80952380952381,16,울산 현대모비스,5,1,10,1,11,0,16,9,2,2,0,0,4,3,1,2,18,11,5,13,4,27,22,0,0,4,600,0,0,0,0,38.27203113231232,56.81818181818181,66.66666666666667,32,대구 한국가스공사
S41G01N122,2022-2023,20221225,home,Q2,7,1,15,7,22,1,29,10,8,1,0,0,16,12,3,0,37,11,10,21,9,35,53,3,0,4,1200,0,0,2,0,-29.463442677875236,34.496753246753244,40.625,35,울산 현대모비스,9,2,18,4,22,0,29,14,7,4,0,0,9,7,1,2,36,18,10,24,10,47,45,2,0,5,1200,0,0,2,0,29.463442677875236,39.682539682539684,44.44444444444444,57,대구 한국가스공사
S41G01N122,2022-2023,20221225,home,Q3,13,3,24,15,39,2,36,11,20,4,0,0,29,20,3,0,56,15,12,25,16,54,85,5,0,6,1800,0,0,5,0,-10.648655226968472,25.18557794273595,28.94736842105263,60,울산 현대모비스,9,2,25,7,32,0,40,20,14,4,0,0,10,8,1,2,54,24,15,37,20,60,64,3,0,8,1800,0,1,4,0,10.648655226968472,33.43621399176955,33.333333333333336,66,대구 한국가스공사
S41G01N122,2022-2023,20221225,home,Q4,21,4,32,18,50,2,48,19,26,6,0,0,30,20,4,0,74,25,17,35,19,76,104,6,0,6,2400,0,0,7,0,6.825811478133346,56.584362139917694,61.111111111111114,94,울산 현대모비스,10,2,31,8,39,0,45,22,21,6,0,0,12,8,1,2,66,28,16,39,26,70,78,3,1,11,2400,0,1,4,0,-6.825811478133346,33.60215053763441,41.666666666666664,70,대구 한국가스공사
S41G01N123,2022-2023,20221225,home,Q1,5,2,5,2,7,0,9,6,5,1,1,1,5,2,4,2,15,8,4,8,1,19,20,1,0,2,600,0,0,2,0,-13.942466659318853,42.792792792792795,56.666666666666664,22,서울 SK,4,0,6,6,12,0,12,5,7,3,0,0,2,2,2,0,19,8,5,10,2,21,21,2,0,3,600,0,0,3,0,13.942466659318853,47.98903107861061,50.0,25,서울 삼성
S41G01N123,2022-2023,20221225,home,Q2,8,3,15,2,17,1,19,12,9,2,1,1,14,7,4,2,29,15,9,18,5,39,43,3,0,4,1200,0,0,4,0,13.2579254351282,37.0919881305638,53.57142857142857,46,서울 SK,7,0,17,6,23,0,22,9,11,3,1,1,7,5,3,0,34,13,10,24,8,34,41,4,0,6,1200,0,0,3,0,-13.2579254351282,29.27927927927928,33.333333333333336,39,서울 삼성
S41G01N123,2022-2023,20221225,home,Q3,12,4,21,6,27,3,33,19,13,2,3,3,17,9,7,6,49,24,13,26,11,59,66,6,0,8,1800,0,0,8,0,13.16989464084287,41.118421052631575,45.0,70,서울 SK,13,0,25,6,31,1,30,13,16,4,3,3,12,8,7,4,49,20,13,30,18,52,61,7,0,11,1800,0,0,7,0,-13.16989464084287,40.54054054054054,50.0,60,서울 삼성
S41G01N123,2022-2023,20221225,home,Q4,17,5,29,8,37,5,46,24,17,5,4,4,20,11,7,6,67,33,18,38,15,82,87,6,0,8,2400,0,0,11,0,26.837274125981068,51.52329749103943,58.333333333333336,101,서울 SK,14,0,30,8,38,6,39,14,21,4,4,4,22,16,7,4,64,22,17,38,29,64,86,7,1,13,2400,0,0,7,0,-26.837274125981068,20.408163265306122,13.333333333333334,67,서울 삼성
S41G01N124,2022-2023,20221226,away,Q1,4,1,6,3,9,2,11,5,5,2,0,0,7,4,0,0,16,7,4,8,2,20,23,1,0,2,600,0,0,2,0,1.1304179316581866,38.34355828220859,50.0,23,창원 LG,4,1,6,3,9,0,14,9,3,0,0,0,1,0,0,0,17,9,5,10,3,18,18,1,0,2,600,0,0,0,0,-1.1304179316581866,48.80694143167028,52.94117647058823,22,전주 KCC
S41G01N124,2022-2023,20221226,away,Q2,10,2,11,3,14,2,19,13,10,3,2,2,11,7,2,2,31,18,9,19,11,46,42,4,0,6,1200,0,0,6,0,-9.902152145272453,62.620423892100185,76.66666666666667,55,창원 LG,12,1,11,7,18,1,27,18,9,2,1,1,9,6,2,2,37,21,10,20,8,50,46,4,0,5,1200,0,0,6,0,9.902152145272453,50.76142131979695,65.0,62,전주 KCC
S41G01N124,2022-2023,20221226,away,Q3,17,2,14,3,17,3,28,20,15,4,2,2,16,11,2,2,45,26,12,25,17,67,61,6,0,7,1800,0,0,6,0,-21.55752362050997,49.528301886792455,60.714285714285715,81,창원 LG,22,1,17,9,26,1,37,24,17,8,1,1,10,7,2,2,55,33,15,30,11,81,65,5,0,7,1800,0,0,9,0,21.55752362050997,79.73251028806584,83.33333333333333,104,전주 KCC
S41G01N124,2022-2023,20221226,away,Q4,19,2,18,5,23,4,36,24,23,6,3,3,19,13,4,6,62,33,14,29,22,85,81,9,0,9,2400,0,0,13,0,-21.443920017121002,42.21388367729831,47.05882352941177,98,창원 LG,25,2,24,12,36,1,47,28,22,12,1,1,10,7,2,2,70,41,19,38,17,101,80,5,1,12,2400,0,1,11,0,21.443920017121002,66.66666666666667,66.66666666666667,125,전주 KCC
S41G01N125,2022-2023,20221227,home,Q1,8,0,8,0,8,1,10,8,6,3,0,0,4,4,1,0,16,11,5,10,2,29,20,1,0,3,600,0,0,6,0,44.81505449466751,66.6360294117647,78.125,39,안양 KGC,3,0,5,3,8,1,5,4,13,2,0,0,7,6,2,2,18,6,5,10,2,20,25,1,0,3,600,0,0,3,0,-44.81505449466751,35.612535612535616,38.888888888888886,17,고양 캐롯
S41G01N125,2022-2023,20221227,home,Q2,12,1,14,2,16,3,21,12,14,6,0,0,7,5,3,2,35,18,10,20,8,47,42,6,0,6,1200,0,0,8,0,13.748822261035386,38.5934819897084,44.73684210526316,60,안양 KGC,8,1,15,5,20,1,11,8,22,5,0,0,11,9,3,2,33,13,9,18,5,40,44,3,0,8,1200,0,0,3,0,-13.748822261035386,48.16955684007707,56.666666666666664,43,고양 캐롯
S41G01N125,2022-2023,20221227,home,Q3,17,2,18,2,20,5,31,18,15,6,0,0,13,10,6,2,46,24,14,28,14,64,59,10,0,10,1800,0,0,8,0,8.570521614235417,43.27902240325866,54.54545454545455,83,안양 KGC,12,1,20,8,28,2,16,10,34,10,0,0,11,9,3,2,50,20,13,26,10,59,61,6,1,13,1800,0,0,11,0,-8.570521614235417,55.88235294117647,55.88235294117647,62,고양 캐롯
S41G01N125,2022-2023,20221227,home,Q4,19,3,26,5,31,5,41,23,20,7,0,0,21,17,7,2,61,30,19,41,19,84,82,11,0,14,2400,0,0,10,0,2.5239777889954524,37.70739064856712,43.333333333333336,104,안양 KGC,17,1,25,8,33,3,21,11,41,13,2,2,21,17,3,2,64,26,18,36,12,82,85,10,1,14,2400,0,0,11,0,-2.5239777889954524,40.49295774647887,53.57142857142857,89,고양 캐롯
S41G01N126,2022-2023,20221227,home,Q1,6,0,6,1,7,2,9,5,8,3,1,1,2,2,2,0,18,9,4,8,4,23,20,3,0,4,600,0,0,5,0,22.398241746424347,55.076628352490424,58.333333333333336,28,수원 KT,3,0,6,4,10,1,9,4,9,2,0,0,4,4,1,0,18,6,4,8,4,18,22,2,1,6,600,0,0,2,0,-22.398241746424347,37.878787878787875,38.888888888888886,15,울산 현대모비스
S41G01N126,2022-2023,20221227,home,Q2,14,1,13,3,16,4,18,11,13,4,4,3,9,7,3,0,35,18,9,20,11,47,44,4,0,7,1200,0,0,5,0,22.84605202774712,44.313146233382575,55.88235294117647,60,수원 KT,5,0,12,5,17,1,17,7,13,4,0,0,12,8,2,0,30,11,9,19,12,34,42,5,1,9,1200,0,0,5,0,-22.84605202774712,34.013605442176875,50.0,29,울산 현대모비스
S41G01N126,2022-2023,20221227,home,Q3,21,2,18,6,24,4,33,19,17,6,4,3,14,10,4,0,54,28,13,28,19,72,68,7,0,10,1800,0,0,9,0,8.95496103179758,47.70992366412214,57.89473684210526,90,수원 KT,11,0,20,6,26,1,28,16,19,6,0,0,16,12,2,0,47,22,13,27,16,62,63,7,1,12,1800,0,0,7,0,-8.95496103179758,61.51142355008787,70.58823529411765,65,울산 현대모비스
S41G01N126,2022-2023,20221227,home,Q4,30,2,22,7,29,4,40,25,25,10,4,3,19,15,4,0,69,38,18,39,26,101,88,7,0,12,2400,0,0,11,0,5.485074944142653,65.31531531531532,80.0,126,수원 KT,15,0,23,8,31,2,38,23,25,9,0,0,22,18,2,0,63,32,17,35,19,91,85,8,2,13,2400,1,0,9,0,-5.485074944142653,58.8474025974026,71.875,97,울산 현대모비스
S41G01N127,2022-2023,20221229,home,Q1,6,0,11,3,14,0,15,4,8,3,1,1,3,2,1,0,24,8,2,4,1,21,27,1,0,2,600,0,0,4,0,7.6773555391976345,37.07627118644068,39.583333333333336,23,안양 KGC,3,2,12,2,14,1,14,4,3,2,3,2,2,0,0,0,20,8,4,8,2,18,22,1,0,4,600,0,0,2,0,-7.6773555391976345,39.33566433566434,45.0,21,원주 DB
S41G01N127,2022-2023,20221229,home,Q2,10,1,17,5,22,0,26,11,14,7,1,1,7,5,2,2,41,19,6,12,6,50,48,4,0,2,1200,0,0,6,0,38.61123623387377,63.70826010544815,76.47058823529412,61,안양 KGC,8,2,16,6,22,3,31,13,6,2,3,2,3,0,0,0,40,17,7,14,9,36,43,1,0,8,1200,0,0,2,0,-38.61123623387377,41.9776119402985,45.0,38,원주 DB
S41G01N127,2022-2023,20221229,home,Q3,13,2,24,6,30,0,40,16,20,9,2,2,7,5,3,2,62,27,10,20,12,68,69,5,0,2,1800,0,0,9,0,20.967958277116324,42.857142857142854,42.857142857142854,79,안양 KGC,12,3,26,8,34,4,41,17,13,5,3,2,7,4,1,2,57,24,10,20,14,57,64,1,1,11,1800,0,0,2,0,-20.967958277116324,46.1335676625659,50.0,63,원주 DB
S41G01N127,2022-2023,20221229,home,Q4,17,3,31,7,38,2,49,22,27,12,2,2,12,8,3,2,78,36,13,26,18,92,90,6,0,3,2400,0,0,9,0,25.756454257177438,51.724137931034484,65.625,109,안양 KGC,16,3,32,14,46,4,49,21,25,7,4,3,9,5,2,2,78,31,14,28,18,74,87,1,1,14,2400,0,0,2,0,-25.756454257177438,35.594639865996655,38.095238095238095,78,원주 DB
S41G01N128,2022-2023,20221229,home,Q1,4,1,6,2,8,1,9,5,6,2,0,0,5,4,0,0,15,7,4,8,3,20,20,1,0,2,600,0,0,0,0,16.279069767441868,45.04504504504504,53.333333333333336,24,전주 KCC,4,0,5,3,8,2,11,5,6,2,0,0,0,0,1,0,17,7,5,11,6,16,17,2,0,2,600,0,0,2,0,-16.279069767441868,47.05882352941177,47.05882352941177,20,대구 한국가스공사
S41G01N128,2022-2023,20221229,home,Q2,9,1,14,3,17,1,17,9,11,5,0,0,12,8,0,0,28,14,8,16,10,41,40,1,0,4,1200,0,0,0,0,-4.639157031222382,45.49393414211439,65.38461538461539,48,전주 KCC,8,1,11,5,16,2,19,8,15,7,2,2,0,0,3,4,36,17,10,21,15,41,36,4,0,2,1200,0,0,4,0,4.639157031222382,65.78947368421052,65.78947368421052,51,대구 한국가스공사
S41G01N128,2022-2023,20221229,home,Q3,13,3,22,5,27,1,27,16,17,7,0,0,16,10,0,0,44,23,11,22,14,63,60,1,0,6,1800,0,0,0,0,1.4528793838826886,50.55147058823529,62.5,75,전주 KCC,11,1,15,7,22,3,29,12,24,11,2,2,0,0,3,4,55,25,15,31,22,61,55,4,0,3,1800,0,0,6,0,-1.4528793838826886,52.63157894736842,52.63157894736842,69,대구 한국가스공사
S41G01N128,2022-2023,20221229,home,Q4,17,4,27,9,36,2,35,19,23,10,0,0,22,14,1,2,58,29,13,26,15,82,80,3,2,10,2400,0,0,5,0,8.788231764352886,41.96113074204947,53.57142857142857,95,전주 KCC,13,2,18,9,27,3,37,16,27,11,4,4,0,0,4,4,68,31,20,41,28,73,68,6,0,7,2400,0,1,8,0,-8.788231764352886,46.15384615384615,46.15384615384615,80,대구 한국가스공사
S41G01N129,2022-2023,20221230,home,Q1,6,1,9,1,10,1,9,6,6,3,1,1,2,2,0,0,16,10,3,6,4,25,18,2,0,3,600,0,0,2,0,65.12746955819911,66.20762711864407,71.875,36,수원 KT,0,1,2,5,7,2,12,4,7,0,1,1,3,3,1,2,20,5,5,10,3,13,23,1,0,3,600,0,0,4,0,-65.12746955819911,26.726973684210527,25.0,6,서울 삼성
S41G01N129,2022-2023,20221230,home,Q2,11,2,10,3,13,2,19,10,13,6,1,1,4,4,1,2,33,17,8,16,13,44,37,5,0,6,1200,0,0,9,0,7.944915254237287,47.78672032193159,50.0,55,수원 KT,5,2,9,7,16,2,20,10,12,3,4,4,4,4,5,6,36,17,9,18,10,41,40,3,0,7,1200,0,0,8,0,-7.944915254237287,80.27522935779815,84.375,43,서울 삼성
S41G01N129,2022-2023,20221230,home,Q3,18,2,16,5,21,2,26,16,18,8,3,3,8,6,2,2,47,27,13,29,20,68,55,6,0,9,1800,0,0,14,0,17.374071024508183,60.72874493927125,78.57142857142857,86,수원 KT,9,2,11,8,19,2,32,17,13,3,4,4,9,8,5,6,49,24,12,24,17,59,58,3,0,10,1800,0,0,8,0,-17.374071024508183,44.554455445544555,53.84615384615385,58,서울 삼성
S41G01N129,2022-2023,20221230,home,Q4,25,2,19,7,26,2,32,20,26,10,4,4,12,10,3,4,62,34,18,39,26,88,74,10,0,14,2400,0,0,21,0,14.080929961174746,48.16955684007707,53.333333333333336,109,수원 KT,11,2,15,8,23,4,39,22,16,5,4,4,13,11,6,8,59,31,17,34,29,78,72,6,0,18,2400,0,0,12,0,-14.080929961174746,60.27918781725889,80.0,76,서울 삼성
S41G01N130,2022-2023,20221231,away,Q1,1,0,6,4,10,0,9,3,11,3,0,0,2,1,0,0,20,6,5,10,4,16,22,3,0,2,600,0,0,2,0,-29.837570621468927,34.96503496503497,37.5,13,고양 캐롯,3,0,10,3,13,1,11,7,5,2,0,0,5,2,2,2,16,9,5,10,5,22,21,0,0,4,600,0,0,3,0,29.837570621468927,47.41379310344828,62.5,25,대구 한국가스공사
S41G01N130,2022-2023,20221231,away,Q2,5,1,9,5,14,1,15,7,21,6,0,0,4,3,1,0,36,13,10,21,9,35,40,5,0,3,1200,0,0,5,0,-8.152065356343869,50.317796610169495,53.125,34,고양 캐롯,5,0,17,6,23,2,21,11,6,2,1,1,11,8,2,2,28,14,10,20,11,38,39,0,0,9,1200,0,0,5,0,8.152065356343869,38.75968992248062,41.666666666666664,42,대구 한국가스공사
S41G01N130,2022-2023,20221231,away,Q3,10,1,13,5,18,1,22,13,29,10,2,2,4,3,6,2,53,25,14,29,12,63,57,10,0,6,1800,0,0,13,0,2.5853576786144856,82.3529411764706,82.3529411764706,68,고양 캐롯,9,0,22,7,29,2,34,20,8,3,1,1,14,11,5,4,43,24,13,26,16,62,57,3,0,14,1800,0,0,9,0,-2.5853576786144856,62.11180124223603,70.0,69,대구 한국가스공사
S41G01N130,2022-2023,20221231,away,Q4,12,1,21,6,27,1,28,15,35,13,2,2,10,8,6,2,65,30,19,42,14,81,75,10,0,11,2400,0,0,13,0,-5.321528179761103,43.604651162790695,54.166666666666664,84,고양 캐롯,12,0,28,10,38,2,44,24,13,6,1,1,24,16,5,4,58,31,18,37,18,84,82,4,0,15,2400,0,1,14,0,5.321528179761103,37.41496598639456,56.666666666666664,90,대구 한국가스공사
S41G01N131,2022-2023,20221231,away,Q1,6,1,6,2,8,0,10,4,8,2,0,0,4,4,3,0,18,6,3,6,4,18,22,3,0,0,600,0,0,0,0,17.396127470754337,37.878787878787875,38.888888888888886,24,울산 현대모비스,5,3,9,3,12,4,15,7,5,1,0,0,1,1,1,2,20,8,4,8,2,18,21,0,0,4,600,0,0,0,0,-17.396127470754337,41.9776119402985,42.5,26,안양 KGC
S41G01N131,2022-2023,20221231,away,Q2,9,2,13,4,17,0,22,12,12,2,0,0,7,4,3,0,34,14,8,16,9,34,41,3,2,5,1200,0,0,0,0,-15.50470487596236,39.37007874015748,50.0,35,울산 현대모비스,12,3,17,5,22,4,24,12,12,4,1,1,7,4,2,2,37,17,8,16,6,42,44,1,0,5,1200,0,0,4,0,15.50470487596236,46.80187207488299,61.76470588235294,56,안양 KGC
S41G01N131,2022-2023,20221231,away,Q3,13,2,18,7,25,2,33,16,20,4,0,0,7,4,3,0,53,20,13,26,15,48,60,4,2,7,1800,0,0,0,0,-27.813540381909192,36.8421052631579,36.8421052631579,49,울산 현대모비스,17,4,26,7,33,5,38,20,18,7,1,1,7,4,2,2,57,28,12,24,11,67,64,2,0,6,1800,0,0,6,0,27.813540381909192,62.5,62.5,90,안양 KGC
S41G01N131,2022-2023,20221231,away,Q4,16,2,25,9,34,2,44,21,23,5,0,0,15,11,5,0,67,26,16,32,22,68,82,7,2,9,2400,0,0,4,0,-8.817949069629222,39.18495297805643,46.42857142857143,73,울산 현대모비스,20,5,33,10,43,5,45,22,25,9,1,1,7,4,2,2,71,32,17,36,14,77,78,4,0,12,2400,0,0,6,0,8.817949069629222,35.714285714285715,35.714285714285715,100,안양 KGC
S41G01N132,2022-2023,20221231,home,Q1,6,0,8,3,11,0,15,8,2,1,1,1,5,3,5,6,18,10,4,8,3,24,23,1,0,3,600,0,0,2,0,12.879677798288299,47.61904761904762,58.333333333333336,29,원주 DB,4,0,5,0,5,1,11,5,5,3,0,0,2,1,0,0,16,8,5,10,5,20,18,2,0,2,600,0,0,2,0,-12.879677798288299,52.96610169491526,59.375,21,전주 KCC
S41G01N132,2022-2023,20221231,home,Q2,12,1,17,4,21,0,25,16,8,5,1,1,8,5,6,6,34,22,8,16,8,54,42,2,0,6,1200,1,0,2,0,30.686093873198857,73.81889763779527,87.5,69,원주 DB,6,0,8,4,12,1,23,13,13,3,2,2,6,3,0,0,38,18,8,16,10,42,44,4,0,3,1200,0,0,2,0,-30.686093873198857,39.62536023054755,45.45454545454545,39,전주 KCC
S41G01N132,2022-2023,20221231,home,Q3,19,1,20,7,27,0,40,28,11,6,1,1,14,10,9,8,52,35,12,24,14,86,66,7,0,7,1800,1,0,8,0,39.462346745606666,60.06006006006006,75.0,112,원주 DB,10,0,12,10,22,1,38,20,17,5,2,2,9,6,0,0,57,27,13,26,16,65,66,5,0,9,1800,0,0,4,0,-39.462346745606666,49.313893653516296,52.63157894736842,61,전주 KCC
S41G01N132,2022-2023,20221231,home,Q4,22,1,27,10,37,0,51,30,15,7,3,3,20,15,11,10,69,40,17,34,19,102,89,9,0,10,2400,1,0,10,0,18.040071824417723,31.201248049921997,32.35294117647059,127,원주 DB,12,1,22,12,34,1,47,28,25,7,2,2,15,9,3,2,74,37,18,36,21,90,89,7,0,11,2400,0,0,10,0,-18.040071824417723,48.75195007800312,64.70588235294117,91,전주 KCC
S41G01N133,2022-2023,20230101,away,Q1,3,1,1,0,1,1,9,7,7,2,0,0,2,1,2,5,16,9,4,8,3,21,18,3,0,1,600,0,0,5,0,-45.83862385875807,55.61440677966102,62.5,21,고양 캐롯,6,0,8,2,10,0,9,7,6,4,0,0,4,3,2,0,15,11,5,10,2,29,19,1,0,3,600,0,0,0,0,45.83862385875807,69.84585741811175,86.66666666666667,38,수원 KT
S41G01N133,2022-2023,20230101,away,Q2,11,1,7,4,11,1,16,10,21,8,0,0,5,4,3,5,37,18,6,12,8,48,42,6,0,2,1200,0,0,13,0,19.86195238766024,53.317535545023695,57.142857142857146,56,고양 캐롯,7,0,16,3,19,0,15,10,12,5,0,0,6,5,3,0,27,15,10,20,9,40,33,2,0,10,1200,0,0,0,0,-19.86195238766024,36.96236559139785,37.5,45,수원 KT
S41G01N133,2022-2023,20230101,away,Q3,13,1,11,4,15,1,23,14,28,8,1,1,7,6,3,5,52,23,11,22,14,60,59,6,0,5,1800,0,0,13,0,-14.786490032659032,33.557046979865774,33.333333333333336,61,고양 캐롯,16,1,26,5,31,0,26,19,18,7,0,0,11,9,4,0,44,26,15,30,14,68,55,5,0,12,1800,0,0,2,0,14.786490032659032,57.85123966942149,70.58823529411765,89,수원 KT
S41G01N133,2022-2023,20230101,away,Q4,16,1,14,7,21,1,28,16,40,12,1,1,8,7,4,5,69,29,16,32,18,77,77,8,0,6,2400,0,0,16,0,-17.82581652985573,46.095444685466376,47.05882352941177,77,고양 캐롯,22,1,34,6,40,1,30,20,26,13,0,0,13,11,5,2,56,33,17,35,16,90,69,6,2,16,2400,0,0,4,0,17.82581652985573,73.9247311827957,83.33333333333333,117,수원 KT
S41G01N134,2022-2023,20230101,away,Q1,7,0,8,2,10,1,16,8,4,2,1,1,0,0,2,2,21,11,1,2,4,24,21,1,0,1,600,0,0,2,0,29.95762711864407,57.142857142857146,57.142857142857146,32,서울 삼성,5,2,8,1,9,0,10,5,6,1,1,1,2,2,2,0,17,7,3,6,4,17,19,1,0,2,600,0,0,3,0,-29.95762711864407,42.756539235412475,44.11764705882353,22,서울 SK
S41G01N134,2022-2023,20230101,away,Q2,10,0,13,4,17,2,27,11,8,4,1,1,4,2,2,2,36,16,6,13,10,38,40,2,0,4,1200,0,0,2,0,-0.9269067796610102,33.71868978805395,40.0,43,서울 삼성,10,3,15,3,18,1,20,11,11,2,2,2,10,7,5,4,33,15,8,17,11,39,43,4,0,4,1200,0,0,5,0,0.9269067796610102,39.97093023255814,53.125,50,서울 SK
S41G01N134,2022-2023,20230101,away,Q3,14,0,19,5,24,2,34,14,15,5,1,1,8,4,2,2,50,20,10,21,17,49,58,2,0,5,1800,0,0,2,0,-18.09456376366927,27.834008097165988,32.142857142857146,52,서울 삼성,13,3,24,10,34,2,35,17,17,5,2,2,13,7,6,6,54,24,13,27,15,60,67,5,1,5,1800,0,0,5,0,18.09456376366927,41.469194312796205,50.0,75,서울 SK
S41G01N134,2022-2023,20230101,away,Q4,17,0,25,7,32,3,42,17,24,8,1,1,12,7,2,2,67,26,14,29,22,67,79,4,0,8,2400,0,0,5,0,-25.417695082589717,39.54305799648506,44.11764705882353,69,서울 삼성,17,5,32,11,43,2,46,25,23,8,2,2,15,8,7,8,71,35,17,35,21,86,86,6,1,7,2400,0,0,9,0,25.417695082589717,65.3923541247485,73.52941176470588,108,서울 SK
S41G01N135,2022-2023,20230101,away,Q1,5,1,6,3,9,1,12,5,4,1,0,0,3,2,1,0,16,6,3,6,3,15,19,1,0,5,600,0,0,2,0,-40.00730727073437,36.90944881889764,40.625,16,창원 LG,3,2,7,3,10,0,14,7,4,2,0,0,0,0,0,0,18,9,5,10,1,20,18,2,0,2,600,0,0,4,0,40.00730727073437,55.55555555555556,55.55555555555556,26,울산 현대모비스
S41G01N135,2022-2023,20230101,away,Q2,11,3,14,5,19,1,25,10,8,2,0,0,9,8,2,0,33,12,8,16,10,34,42,3,0,6,1200,0,0,4,0,-17.95891544013506,37.05148205928237,38.23529411764706,43,창원 LG,7,2,16,9,25,1,30,13,9,3,1,0,5,5,1,0,40,16,10,22,8,40,45,2,0,4,1200,0,0,7,0,17.95891544013506,34.24657534246575,34.09090909090909,49,울산 현대모비스
S41G01N135,2022-2023,20230101,away,Q3,15,3,20,6,26,1,35,17,11,2,0,0,23,19,3,2,46,19,13,27,15,59,69,5,0,7,1800,0,0,8,0,-6.7600407734627055,37.69601930036188,53.84615384615385,71,창원 LG,12,2,23,12,35,1,43,19,12,5,1,0,8,7,1,0,56,24,15,36,16,60,64,3,0,7,1800,1,0,7,0,6.7600407734627055,49.21259842519685,56.25,73,울산 현대모비스
S41G01N135,2022-2023,20230101,away,Q4,17,3,28,12,40,2,51,23,17,2,0,0,27,21,3,2,68,25,18,39,21,73,95,6,0,9,2400,0,0,8,0,-8.263984399628413,25.216138328530256,27.272727272727273,83,창원 LG,13,2,33,15,48,1,57,24,14,5,2,1,15,12,1,0,73,30,20,46,22,77,88,5,0,10,2400,1,0,9,0,8.263984399628413,31.38847858197932,35.294117647058826,90,울산 현대모비스
S41G01N136,2022-2023,20230102,away,Q1,3,0,9,0,9,0,12,3,0,0,0,0,8,5,1,2,12,3,3,6,4,11,20,0,0,4,600,0,0,0,0,-38.647540983606554,23.3843537414966,25.0,7,원주 DB,5,1,10,4,14,0,14,8,8,1,0,0,0,0,0,0,22,9,5,10,3,19,22,1,0,2,600,0,0,2,0,38.647540983606554,43.18181818181818,43.18181818181818,25,안양 KGC
