gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N63,2023-2024,20231125,home,50,3,1,18,8,26,2,24,10,11,2,0,0,7,6,0,0,35,12,11,6,32,42,2,0,6,1200,0,0,0,6,8.324402208639583,42.016806722689076,37.142857142857146,36,13.611615245009075,36.36363636363637,85.71428571428571,25.0,0.5,2,2,14,70.92,66,5,1,14,6,20,1,15,5,19,3,1,1,11,9,0,0,34,8,8,4,28,45,4,1,2,1200,0,0,0,3,-8.324402208639583,36.04531410916581,27.941176470588236,28,4.897159647404505,25.0,81.81818181818181,62.5,2.5,2,2,3,70.92
S43G01N63,2023-2024,20231125,home,50,3,1,18,8,26,2,24,10,11,2,0,0,7,6,0,0,35,12,11,6,32,42,2,0,6,1200,0,0,0,6,8.324402208639583,42.016806722689076,37.142857142857146,36,13.611615245009075,36.36363636363637,85.71428571428571,25.0,0.5,2,2,14,70.92,66,5,1,14,6,20,1,15,5,19,3,1,1,11,9,0,0,34,8,8,4,28,45,4,1,2,1200,0,0,0,3,-8.324402208639583,36.04531410916581,27.941176470588236,28,4.897159647404505,25.0,81.81818181818181,62.5,2.5,2,2,3,70.92
S43G01N63,2023-2024,20231125,home,50,3,1,18,8,26,2,24,10,11,2,0,0,7,6,0,0,35,12,11,6,32,42,2,0,6,1200,0,0,0,6,8.324402208639583,42.016806722689076,37.142857142857146,36,13.611615245009075,36.36363636363637,85.71428571428571,25.0,0.5,2,2,14,70.92,66,5,1,14,6,20,1,15,5,19,3,1,1,11,9,0,0,34,8,8,4,28,45,4,1,2,1200,0,0,0,3,-8.324402208639583,36.04531410916581,27.941176470588236,28,4.897159647404505,25.0,81.81818181818181,62.5,2.5,2,2,3,70.92
S43G01N63,2023-2024,20231125,home,50,3,1,18,8,26,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1225,0,0,0,6,5.932498324905239,40.941658137154555,36.111111111111114,35,13.309671694764862,36.36363636363637,85.71428571428571,25.0,0.5,2,2,14,70.45224489795919,66,5,1,14,6,20,1,15,5,19,3,1,1,11,9,0,0,34,8,8,4,28,45,4,1,2,1225,0,0,0,3,-5.932498324905239,36.04531410916581,27.941176470588236,28,4.897159647404505,25.0,81.81818181818181,62.5,2.5,2,2,3,70.45224489795919
S43G01N63,2023-2024,20231125,home,50,3,1,18,8,26,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1226,0,0,0,6,5.932498324905239,40.941658137154555,36.111111111111114,35,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,70.394779771615,66,5,1,15,6,21,1,15,5,19,3,1,1,11,9,0,0,34,8,8,4,28,45,4,1,2,1226,0,0,0,3,-5.932498324905239,36.04531410916581,27.941176470588236,29,4.897159647404505,25.0,81.81818181818181,62.5,2.5,2,2,3,70.394779771615
S43G01N63,2023-2024,20231125,home,50,3,1,18,8,26,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1250,0,0,0,6,8.17489212513486,40.941658137154555,36.111111111111114,35,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,70.00319999999999,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,8,4,28,46,4,1,2,1250,0,0,0,3,-8.17489212513486,35.140562248995984,27.142857142857142,28,4.780114722753345,25.0,81.81818181818181,62.5,2.5,2,2,3,70.00319999999999
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1251,0,0,0,6,8.17489212513486,40.941658137154555,36.111111111111114,36,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,69.94724220623502,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,8,4,28,46,4,1,2,1251,0,0,0,3,-8.17489212513486,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,2,2,3,69.94724220623502
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1259,0,0,0,6,8.17489212513486,40.941658137154555,36.111111111111114,36,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,69.50277998411438,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,2,1259,0,0,0,3,-8.17489212513486,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,2,2,3,69.50277998411438
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1259,0,0,0,6,8.17489212513486,40.941658137154555,36.111111111111114,36,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,69.50277998411438,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,2,1259,0,0,0,3,-8.17489212513486,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,2,2,3,69.50277998411438
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1259,0,0,0,6,8.17489212513486,40.941658137154555,36.111111111111114,36,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,69.50277998411438,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,2,1259,0,0,0,3,-8.17489212513486,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,2,2,3,69.50277998411438
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,7,6,0,0,36,12,11,6,32,43,2,0,6,1259,0,0,0,6,8.17489212513486,40.941658137154555,36.111111111111114,36,13.309671694764862,34.78260869565217,85.71428571428571,25.0,0.5,2,2,14,69.50277998411438,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,2,1259,0,0,0,3,-8.17489212513486,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,2,2,3,69.50277998411438
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,8,7,0,0,36,12,11,6,33,44,2,0,6,1259,0,0,0,6,9.82809168443498,41.75101214574899,36.111111111111114,37,13.181019332161686,34.78260869565217,87.5,25.0,0.5,3,2,14,69.92216044479747,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,2,1259,0,0,0,3,-9.82809168443498,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,3,2,3,69.92216044479747
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,9,8,0,0,36,12,11,6,34,45,2,0,6,1259,0,0,0,6,11.442966280295053,42.54254254254254,36.111111111111114,38,13.054830287206267,34.78260869565217,88.88888888888889,25.0,0.5,4,2,14,70.34154090548056,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,2,1259,0,0,0,3,-11.442966280295053,35.140562248995984,27.142857142857142,28,4.780114722753345,24.0,81.81818181818181,62.5,2.5,4,2,3,70.34154090548056
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,9,8,0,0,36,12,11,6,34,45,2,0,6,1268,0,0,0,6,13.563623174974737,42.54254254254254,36.111111111111114,38,13.054830287206267,34.78260869565217,88.88888888888889,25.0,0.5,4,2,14,70.78864353312304,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,3,1268,0,0,0,4,-13.563623174974737,35.140562248995984,27.142857142857142,27,7.002801120448178,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.78864353312304
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,9,8,0,0,36,12,11,6,34,45,3,0,6,1269,0,0,0,6,13.563623174974737,42.54254254254254,36.111111111111114,39,13.054830287206267,34.78260869565217,88.88888888888889,25.0,0.5,4,2,14,70.73286052009458,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,9,4,28,46,4,1,3,1269,0,0,0,4,-13.563623174974737,35.140562248995984,27.142857142857142,27,7.002801120448178,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.73286052009458
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,9,8,0,0,36,12,11,6,34,45,3,0,6,1270,0,0,0,6,13.563623174974737,42.54254254254254,36.111111111111114,39,13.054830287206267,34.78260869565217,88.88888888888889,25.0,0.5,4,2,14,70.67716535433073,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,10,5,28,46,4,1,3,1270,0,0,0,4,-13.563623174974737,35.140562248995984,27.142857142857142,27,7.002801120448178,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.67716535433073
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,11,2,0,0,9,8,0,0,36,12,11,6,34,45,3,0,6,1270,0,0,0,6,13.563623174974737,42.54254254254254,36.111111111111114,39,13.054830287206267,34.78260869565217,88.88888888888889,25.0,0.5,4,2,14,70.67716535433073,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,10,5,28,46,4,1,3,1270,0,0,0,4,-13.563623174974737,35.140562248995984,27.142857142857142,27,7.002801120448178,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.67716535433073
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1286,0,0,0,6,11.264650734515428,41.50390625,35.13513513513514,38,12.776831345826235,34.78260869565217,88.88888888888889,25.0,0.5,4,2,14,70.73094867807156,66,5,1,15,6,21,1,16,5,19,3,1,1,11,9,0,0,35,8,10,5,28,46,4,1,3,1286,0,0,0,4,-11.264650734515428,35.140562248995984,27.142857142857142,27,7.002801120448178,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.73094867807156
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1288,0,0,0,6,11.264650734515428,41.50390625,35.13513513513514,38,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.62111801242237,66,5,1,16,6,22,1,16,5,19,3,1,1,11,9,0,0,35,8,10,5,28,46,4,1,3,1288,0,0,0,4,-11.264650734515428,35.140562248995984,27.142857142857142,28,7.002801120448178,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.62111801242237
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1303,0,0,0,6,13.273222169645464,41.50390625,35.13513513513514,38,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.72908672294706,66,5,1,16,6,22,1,16,5,20,3,1,1,11,9,0,0,36,8,10,5,28,47,4,1,3,1303,0,0,0,4,-13.273222169645464,34.280117531831536,26.38888888888889,27,6.843065693430656,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.72908672294706
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1305,0,0,0,6,13.273222169645464,41.50390625,35.13513513513514,38,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.62068965517243,66,5,1,16,6,22,2,16,5,20,3,1,1,11,9,0,0,36,8,10,5,28,47,4,1,3,1305,0,0,0,4,-13.273222169645464,34.280117531831536,26.38888888888889,28,6.843065693430656,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.62068965517243
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1319,0,0,0,6,15.178365621504113,41.50390625,35.13513513513514,38,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.78089461713421,66,5,1,16,6,22,2,16,5,21,3,1,1,11,9,0,0,37,8,10,5,28,48,4,1,3,1319,0,0,0,4,-15.178365621504113,33.46080305927342,25.675675675675677,27,6.6904549509366635,24.0,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.78089461713421
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1323,0,0,0,6,13.273222169645464,41.50390625,35.13513513513514,38,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,69.65986394557825,66,5,1,16,7,23,2,16,5,21,3,1,1,11,9,0,0,37,8,10,5,28,48,4,1,3,1323,0,0,0,4,-13.273222169645464,33.46080305927342,25.675675675675677,28,6.6904549509366635,26.923076923076923,81.81818181818181,62.5,1.6666666666666667,4,2,3,69.65986394557825
S43G01N63,2023-2024,20231125,home,50,3,1,19,8,27,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1329,0,0,0,6,15.178365621504113,41.50390625,35.13513513513514,38,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.24830699774267,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,10,5,28,49,4,1,3,1329,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,26.923076923076923,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.24830699774267
S43G01N63,2023-2024,20231125,home,50,3,1,20,8,28,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1329,0,0,0,6,15.178365621504113,41.50390625,35.13513513513514,39,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.24830699774267,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,10,5,28,49,4,1,3,1329,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.24830699774267
S43G01N63,2023-2024,20231125,home,50,3,1,20,8,28,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1329,0,0,0,6,15.178365621504113,41.50390625,35.13513513513514,39,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.24830699774267,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,11,6,28,49,4,1,3,1329,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.24830699774267
S43G01N63,2023-2024,20231125,home,50,3,1,20,8,28,2,25,10,12,2,0,0,9,8,0,0,37,12,11,6,34,46,3,0,6,1329,0,0,0,6,15.178365621504113,41.50390625,35.13513513513514,39,12.776831345826235,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.24830699774267,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,11,6,28,49,4,1,3,1329,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.24830699774267
S43G01N63,2023-2024,20231125,home,50,3,1,20,8,28,2,25,10,13,2,0,0,9,8,0,0,38,12,11,6,34,47,3,0,6,1336,0,0,0,6,12.994456866753467,40.51477597712107,34.21052631578947,38,12.510425354462052,33.333333333333336,88.88888888888889,25.0,0.5,4,2,14,70.77844311377247,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,11,6,28,49,4,1,3,1336,0,0,0,4,-12.994456866753467,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,70.77844311377247
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,25,10,13,2,0,0,9,8,0,0,38,12,11,6,34,47,3,0,6,1340,0,0,0,6,15.178365621504113,40.51477597712107,34.21052631578947,39,12.510425354462052,36.0,88.88888888888889,25.0,0.5,4,2,14,69.67164179104479,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,11,6,28,49,4,1,3,1340,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,69.67164179104479
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,25,10,13,2,0,0,9,8,0,0,38,12,11,6,34,47,3,0,6,1341,0,0,0,6,15.178365621504113,40.51477597712107,34.21052631578947,39,12.510425354462052,36.0,88.88888888888889,25.0,0.5,4,2,14,69.61968680089487,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1341,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,69.61968680089487
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,25,10,13,2,0,0,9,8,0,0,38,12,11,6,34,47,3,0,6,1341,0,0,0,6,15.178365621504113,40.51477597712107,34.21052631578947,39,12.510425354462052,36.0,88.88888888888889,25.0,0.5,4,2,14,69.61968680089487,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1341,0,0,0,4,-15.178365621504113,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,4,2,3,69.61968680089487
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,26,11,13,2,0,0,9,8,0,0,39,13,11,6,36,48,3,0,6,1349,0,0,0,6,17.99946187175847,41.899441340782126,35.8974358974359,41,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,70.09636767976279,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1349,0,0,0,4,-17.99946187175847,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,70.09636767976279
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1371,0,0,0,6,17.99946187175847,41.899441340782126,35.8974358974359,41,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,68.97155361050329,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1371,0,0,0,4,-17.99946187175847,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,68.97155361050329
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1371,0,0,0,6,17.99946187175847,41.899441340782126,35.8974358974359,41,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,68.97155361050329,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1371,0,0,0,4,-17.99946187175847,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,68.97155361050329
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1371,0,0,0,6,17.99946187175847,41.899441340782126,35.8974358974359,41,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,68.97155361050329,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1371,0,0,0,4,-17.99946187175847,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,68.97155361050329
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1371,0,0,0,6,17.99946187175847,41.899441340782126,35.8974358974359,41,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,68.97155361050329,66,5,1,16,7,23,2,17,5,21,3,1,1,11,9,0,0,38,8,12,7,28,49,4,1,3,1371,0,0,0,4,-17.99946187175847,32.6797385620915,25.0,27,6.544502617801046,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,68.97155361050329
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,2,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1380,0,0,0,6,19.80896559209812,41.899441340782126,35.8974358974359,41,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,69.3913043478261,66,5,1,16,7,23,2,17,5,22,3,1,1,11,9,0,0,39,8,12,7,28,50,4,1,3,1380,0,0,0,4,-19.80896559209812,31.934306569343065,24.358974358974358,26,6.404782237403928,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,69.3913043478261
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,3,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1381,0,0,0,6,19.80896559209812,41.899441340782126,35.8974358974359,42,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,69.34105720492398,66,5,1,16,7,23,2,17,5,22,3,1,1,11,9,0,0,39,8,12,7,28,50,4,1,3,1381,0,0,0,4,-19.80896559209812,31.934306569343065,24.358974358974358,26,6.404782237403928,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,69.34105720492398
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,3,26,11,13,2,0,0,9,8,0,0,39,13,12,7,36,48,3,0,6,1381,0,0,0,6,19.80896559209812,41.899441340782126,35.8974358974359,42,12.254901960784313,36.0,88.88888888888889,23.076923076923077,0.5,6,2,14,69.34105720492398,66,5,1,16,7,23,2,17,5,22,3,1,1,11,9,0,0,39,8,12,7,28,50,4,1,3,1381,0,0,0,4,-19.80896559209812,31.934306569343065,24.358974358974358,26,6.404782237403928,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,6,2,3,69.34105720492398
S43G01N63,2023-2024,20231125,home,50,3,1,20,9,29,3,27,12,13,2,0,0,9,8,0,0,40,14,12,7,38,49,3,0,6,1400,0,0,0,6,22.492313002008032,43.22111010009099,37.5,44,12.009607686148918,36.0,88.88888888888889,21.428571428571427,0.5,8,2,14,69.25714285714287,66,5,1,16,7,23,2,17,5,22,3,1,1,11,9,0,0,39,8,12,7,28,50,4,1,3,1400,0,0,0,4,-22.492313002008032,31.934306569343065,24.358974358974358,26,6.404782237403928,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.25714285714287
S43G01N63,2023-2024,20231125,home,50,4,1,20,9,29,3,27,12,13,2,0,0,9,8,0,0,40,14,12,7,38,49,3,0,6,1400,0,0,0,6,22.492313002008032,43.22111010009099,37.5,45,12.009607686148918,36.0,88.88888888888889,28.571428571428573,0.6666666666666666,8,2,14,69.25714285714287,66,5,1,16,7,23,2,17,5,22,3,1,1,11,9,0,0,39,8,12,7,28,50,4,1,3,1400,0,0,0,4,-22.492313002008032,31.934306569343065,24.358974358974358,26,6.404782237403928,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.25714285714287
S43G01N63,2023-2024,20231125,home,50,4,1,20,9,29,3,27,12,13,2,0,0,9,8,0,0,40,14,12,7,38,49,3,0,6,1418,0,0,0,6,24.21320243633693,43.22111010009099,37.5,45,12.009607686148918,36.0,88.88888888888889,28.571428571428573,0.6666666666666666,8,2,14,69.22425952045135,66,5,1,16,7,23,2,17,5,23,3,1,1,11,9,0,0,40,8,12,7,28,51,4,1,3,1418,0,0,0,4,-24.21320243633693,31.222123104371097,23.75,25,6.270903010033444,25.925925925925927,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.22425952045135
S43G01N63,2023-2024,20231125,home,50,4,1,21,9,30,3,27,12,13,2,0,0,9,8,0,0,40,14,12,7,38,49,3,0,6,1419,0,0,0,6,24.21320243633693,43.22111010009099,37.5,46,12.009607686148918,36.0,88.88888888888889,28.571428571428573,0.6666666666666666,8,2,14,69.1754756871036,66,5,1,16,7,23,2,17,5,23,3,1,1,11,9,0,0,40,8,12,7,28,51,4,1,3,1419,0,0,0,4,-24.21320243633693,31.222123104371097,23.75,25,6.270903010033444,25.0,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.1754756871036
S43G01N63,2023-2024,20231125,home,50,4,1,21,9,30,3,27,12,14,2,0,0,9,8,0,0,41,14,12,7,38,50,3,0,6,1427,0,0,0,6,22.002205355784014,42.25978647686833,36.58536585365854,45,11.773940345368917,36.0,88.88888888888889,28.571428571428573,0.6666666666666666,8,2,14,69.62859145059566,66,5,1,16,7,23,2,17,5,23,3,1,1,11,9,0,0,40,8,12,7,28,51,4,1,3,1427,0,0,0,4,-22.002205355784014,31.222123104371097,23.75,25,6.270903010033444,25.0,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.62859145059566
S43G01N63,2023-2024,20231125,home,50,4,1,21,9,30,3,27,12,14,2,0,0,9,8,0,0,41,14,12,7,38,50,3,0,6,1430,0,0,0,6,22.002205355784014,42.25978647686833,36.58536585365854,45,11.773940345368917,34.61538461538461,88.88888888888889,28.571428571428573,0.6666666666666666,8,2,14,69.4825174825175,66,5,1,17,7,24,2,17,5,23,3,1,1,11,9,0,0,40,8,12,7,28,51,4,1,3,1430,0,0,0,4,-22.002205355784014,31.222123104371097,23.75,26,6.270903010033444,25.0,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.4825174825175
S43G01N63,2023-2024,20231125,home,50,4,1,21,9,30,3,27,12,14,2,0,0,9,8,0,0,41,14,12,7,38,50,3,0,6,1451,0,0,0,6,23.640834300900252,42.25978647686833,36.58536585365854,45,11.773940345368917,34.61538461538461,88.88888888888889,28.571428571428573,0.6666666666666666,8,2,14,69.30392832529292,66,5,1,17,7,24,2,17,5,24,3,1,1,11,9,0,0,41,8,12,7,28,52,4,1,3,1451,0,0,0,4,-23.640834300900252,30.541012216404884,23.170731707317074,25,6.142506142506142,25.0,81.81818181818181,62.5,1.6666666666666667,8,2,3,69.30392832529292
