gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,20,4,0,0,4,4,5,11,45,19,11,6,46,49,4,0,3,1408,0,1,0,3,39.85022173876665,49.18733960650128,46.666666666666664,66,6.028938906752412,45.833333333333336,100.0,68.42105263157895,4.333333333333333,13,5,18,63.30681818181819,64,8,1,13,5,18,1,23,9,8,2,1,1,8,4,0,0,31,11,9,6,28,39,2,1,6,1408,0,1,0,7,-39.85022173876665,40.55619930475086,38.70967741935484,27,14.807502467917077,22.727272727272727,50.0,72.72727272727273,1.3333333333333333,13,5,2,63.30681818181819
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,20,4,0,0,4,4,5,11,45,19,11,6,46,49,4,0,3,1408,0,1,0,3,36.532281673838625,49.18733960650128,46.666666666666664,66,6.028938906752412,45.833333333333336,100.0,68.42105263157895,4.333333333333333,2,5,18,64.1590909090909,64,8,1,13,5,18,1,24,10,8,2,1,1,8,4,0,0,32,12,9,6,30,40,2,1,6,1408,0,1,0,7,-36.532281673838625,42.229729729729726,40.625,29,14.45086705202312,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.1590909090909
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,21,4,0,0,4,4,5,11,46,19,11,6,46,50,4,0,3,1430,0,1,0,3,33.547396096182794,48.15745393634841,45.65217391304348,65,5.91016548463357,45.833333333333336,100.0,68.42105263157895,4.333333333333333,2,5,18,64.01118881118882,64,8,1,13,5,18,1,24,10,8,2,1,1,8,4,0,0,32,12,9,6,30,40,2,1,6,1430,0,1,0,7,-33.547396096182794,42.229729729729726,40.625,29,14.45086705202312,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.01118881118882
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,21,4,0,0,4,4,5,11,46,19,11,6,46,50,4,0,3,1432,0,1,0,3,33.547396096182794,48.15745393634841,45.65217391304348,65,5.91016548463357,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,63.92178770949721,64,8,1,14,5,19,1,24,10,8,2,1,1,8,4,0,0,32,12,9,6,30,40,2,1,6,1432,0,1,0,7,-33.547396096182794,42.229729729729726,40.625,30,14.45086705202312,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,63.92178770949721
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,21,4,0,0,4,4,5,11,46,19,12,7,46,50,4,0,3,1432,0,1,0,3,33.547396096182794,48.15745393634841,45.65217391304348,65,5.91016548463357,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,63.92178770949721,64,8,1,14,5,19,1,24,10,8,2,1,1,8,4,0,0,32,12,9,6,30,40,2,1,6,1432,0,1,0,7,-33.547396096182794,42.229729729729726,40.625,30,14.45086705202312,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,63.92178770949721
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,21,4,0,0,4,4,5,11,46,19,12,7,46,50,4,0,3,1432,0,1,0,3,33.547396096182794,48.15745393634841,45.65217391304348,65,5.91016548463357,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,63.92178770949721,64,8,1,14,5,19,1,24,10,8,2,1,1,8,4,0,0,32,12,9,6,30,40,2,1,6,1432,0,1,0,7,-33.547396096182794,42.229729729729726,40.625,30,14.45086705202312,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,63.92178770949721
S43G01N227,2023-2024,20240307,home,50,13,3,17,11,28,1,25,15,21,4,0,0,4,4,5,11,46,19,12,7,46,50,4,0,3,1448,0,1,0,3,35.73680891318058,48.15745393634841,45.65217391304348,65,5.91016548463357,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,64.04419889502762,64,8,1,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1448,0,1,0,7,-35.73680891318058,41.07338444687842,39.39393939393939,29,14.111006585136405,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.04419889502762
S43G01N227,2023-2024,20240307,home,50,13,4,17,11,28,1,25,15,21,4,0,0,4,4,5,11,46,19,12,7,46,50,4,0,3,1451,0,1,0,3,35.73680891318058,48.15745393634841,45.65217391304348,66,5.91016548463357,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,63.91178497587871,64,8,1,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1451,0,1,0,7,-35.73680891318058,41.07338444687842,39.39393939393939,29,14.111006585136405,22.727272727272727,50.0,66.66666666666667,1.3333333333333333,2,5,2,63.91178497587871
S43G01N227,2023-2024,20240307,home,50,13,4,18,11,29,1,25,15,21,4,0,0,4,4,5,11,46,19,12,7,46,50,4,0,3,1452,0,1,0,3,35.73680891318058,48.15745393634841,45.65217391304348,67,5.91016548463357,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,63.867768595041326,64,8,1,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1452,0,1,0,7,-35.73680891318058,41.07338444687842,39.39393939393939,29,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,63.867768595041326
S43G01N227,2023-2024,20240307,home,50,13,4,18,11,29,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,3,1459,0,1,0,3,32.89838484571396,47.16981132075472,44.680851063829785,66,5.795981452859351,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,64.38382453735436,64,8,1,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1459,0,1,0,7,-32.89838484571396,41.07338444687842,39.39393939393939,29,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.38382453735436
S43G01N227,2023-2024,20240307,home,50,13,4,18,11,29,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,3,1461,0,1,0,3,32.89838484571396,47.16981132075472,44.680851063829785,66,5.795981452859351,44.0,100.0,68.42105263157895,4.333333333333333,2,5,18,64.29568788501027,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1461,0,1,0,7,-32.89838484571396,41.07338444687842,39.39393939393939,30,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.29568788501027
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,3,1463,0,1,0,3,35.73680891318058,47.16981132075472,44.680851063829785,67,5.795981452859351,46.15384615384615,100.0,68.42105263157895,4.333333333333333,2,5,18,63.387559808612444,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1463,0,1,0,7,-35.73680891318058,41.07338444687842,39.39393939393939,30,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,63.387559808612444
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1465,0,1,0,4,32.89838484571396,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.12013651877133,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,2,1,6,1465,0,1,0,7,-32.89838484571396,41.07338444687842,39.39393939393939,30,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.12013651877133
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,32.89838484571396,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.03271983640082,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,9,6,30,41,3,1,6,1467,0,1,0,7,-32.89838484571396,41.07338444687842,39.39393939393939,31,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.03271983640082
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,32.89838484571396,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.03271983640082,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,6,1467,0,1,0,7,-32.89838484571396,41.07338444687842,39.39393939393939,31,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.03271983640082
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,32.89838484571396,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.03271983640082,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,6,1467,0,1,0,7,-32.89838484571396,41.07338444687842,39.39393939393939,31,14.111006585136405,21.73913043478261,50.0,66.66666666666667,1.3333333333333333,2,5,2,64.03271983640082
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,34.974120984778324,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.85071574642127,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1467,0,1,0,8,-34.974120984778324,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.85071574642127
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,34.974120984778324,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.85071574642127,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1467,0,1,0,8,-34.974120984778324,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.85071574642127
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,34.974120984778324,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.85071574642127,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1467,0,1,0,8,-34.974120984778324,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.85071574642127
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,34.974120984778324,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.85071574642127,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1467,0,1,0,8,-34.974120984778324,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.85071574642127
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,34.974120984778324,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.85071574642127,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1467,0,1,0,8,-34.974120984778324,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.85071574642127
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,21,4,0,0,4,4,5,11,47,19,12,7,46,51,4,0,4,1467,0,1,0,4,34.974120984778324,47.16981132075472,44.680851063829785,66,7.581501137225171,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.85071574642127,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1467,0,1,0,8,-34.974120984778324,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.85071574642127
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,22,4,0,0,4,4,5,11,48,19,12,7,46,52,4,0,4,1489,0,1,0,4,32.271636767286154,46.22186495176849,43.75,65,7.440476190476191,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.6984553391538,64,8,2,14,5,19,1,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1489,0,1,0,8,-32.271636767286154,41.07338444687842,39.39393939393939,30,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.6984553391538
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,22,4,0,0,4,4,5,11,48,19,12,7,46,52,4,0,4,1490,0,1,0,4,32.271636767286154,46.22186495176849,43.75,65,7.440476190476191,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.65503355704698,64,8,2,14,5,19,2,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1490,0,1,0,8,-32.271636767286154,41.07338444687842,39.39393939393939,31,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.65503355704698
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,22,4,0,0,4,4,5,11,48,19,13,8,46,52,4,0,4,1505,0,1,0,4,32.271636767286154,46.22186495176849,43.75,65,7.440476190476191,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.01063122923588,64,8,2,14,5,19,2,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1505,0,1,0,8,-32.271636767286154,41.07338444687842,39.39393939393939,31,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.01063122923588
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,22,4,0,0,4,4,5,11,48,19,13,8,46,52,4,0,4,1505,0,1,0,4,32.271636767286154,46.22186495176849,43.75,65,7.440476190476191,46.15384615384615,100.0,68.42105263157895,3.25,2,5,18,64.01063122923588,64,8,2,14,5,19,2,25,10,8,2,1,1,8,4,0,0,33,12,10,7,30,41,3,1,7,1505,0,1,0,8,-32.271636767286154,41.07338444687842,39.39393939393939,31,16.08455882352941,21.73913043478261,50.0,66.66666666666667,1.1428571428571428,2,5,2,64.01063122923588
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,26,15,22,4,0,0,4,4,5,11,48,19,13,8,46,52,4,0,4,1515,0,1,0,4,29.181596785952507,46.22186495176849,43.75,65,7.440476190476191,46.15384615384615,100.0,68.42105263157895,3.25,4,5,18,64.38019801980198,64,8,2,14,5,19,2,26,11,8,2,1,1,8,4,0,0,34,13,10,7,32,42,3,1,7,1515,0,1,0,8,-29.181596785952507,42.643923240938165,41.1764705882353,33,15.723270440251572,21.73913043478261,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.38019801980198
S43G01N227,2023-2024,20240307,home,50,13,4,18,12,30,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1525,0,1,0,4,31.28278348602312,47.28132387706856,44.89795918367347,67,7.304601899196494,46.15384615384615,100.0,65.0,3.25,2,5,18,64.74491803278688,64,8,2,14,5,19,2,26,11,8,2,1,1,8,4,0,0,34,13,10,7,32,42,3,1,7,1525,0,1,0,8,-31.28278348602312,42.643923240938165,41.1764705882353,33,15.723270440251572,21.73913043478261,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.74491803278688
S43G01N227,2023-2024,20240307,home,50,14,4,18,12,30,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1525,0,1,0,4,31.28278348602312,47.28132387706856,44.89795918367347,68,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.74491803278688,64,8,2,14,5,19,2,26,11,8,2,1,1,8,4,0,0,34,13,10,7,32,42,3,1,7,1525,0,1,0,8,-31.28278348602312,42.643923240938165,41.1764705882353,33,15.723270440251572,21.73913043478261,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.74491803278688
S43G01N227,2023-2024,20240307,home,50,14,4,18,12,30,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1545,0,1,0,4,33.28109690949371,47.28132387706856,44.89795918367347,68,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.68349514563107,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,10,7,32,43,3,1,7,1545,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,32,15.377855887521967,21.73913043478261,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.68349514563107
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1547,0,1,0,4,33.28109690949371,47.28132387706856,44.89795918367347,69,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.59987071751777,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,10,7,32,43,3,1,7,1547,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,32,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.59987071751777
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1548,0,1,0,4,33.28109690949371,47.28132387706856,44.89795918367347,69,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.55813953488372,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1548,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,32,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.55813953488372
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1548,0,1,0,4,33.28109690949371,47.28132387706856,44.89795918367347,69,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.55813953488372,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1548,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,32,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.55813953488372
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1548,0,1,0,4,33.28109690949371,47.28132387706856,44.89795918367347,69,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.55813953488372,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1548,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,32,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.55813953488372
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,22,4,0,0,4,4,5,11,49,20,13,8,48,53,4,0,4,1548,0,1,0,4,33.28109690949371,47.28132387706856,44.89795918367347,69,7.304601899196494,46.15384615384615,100.0,70.0,3.5,2,5,18,64.55813953488372,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1548,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,32,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.55813953488372
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,23,4,0,0,4,4,5,11,50,20,13,8,48,54,4,0,4,1554,0,1,0,4,30.715867398409344,46.36785162287481,44.0,68,7.173601147776184,46.15384615384615,100.0,70.0,3.5,2,5,18,65.08108108108108,64,8,2,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1554,0,1,0,8,-30.715867398409344,41.536863966770504,40.0,32,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,65.08108108108108
S43G01N227,2023-2024,20240307,home,50,14,4,19,12,31,1,27,16,23,4,0,0,4,4,5,11,50,20,13,8,48,54,4,0,4,1556,0,1,0,4,30.715867398409344,46.36785162287481,44.0,68,7.173601147776184,46.15384615384615,100.0,70.0,3.5,2,5,18,64.99742930591259,64,8,3,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1556,0,1,0,8,-30.715867398409344,41.536863966770504,40.0,33,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.99742930591259
S43G01N227,2023-2024,20240307,home,50,14,4,19,13,32,1,27,16,23,4,0,0,4,4,5,11,50,20,13,8,48,54,4,0,4,1557,0,1,0,4,33.28109690949371,46.36785162287481,44.0,69,7.173601147776184,48.148148148148145,100.0,70.0,3.5,2,5,18,64.1849710982659,64,8,3,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1557,0,1,0,8,-33.28109690949371,41.536863966770504,40.0,33,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,2,5,2,64.1849710982659
S43G01N227,2023-2024,20240307,home,50,14,4,19,13,32,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1560,0,1,0,4,35.286251310657974,47.384382107657316,45.09803921568628,71,7.047216349541931,48.148148148148145,100.0,66.66666666666667,3.5,4,5,18,64.83076923076923,64,8,3,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1560,0,1,0,8,-35.286251310657974,41.536863966770504,40.0,33,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.83076923076923
S43G01N227,2023-2024,20240307,home,50,15,4,19,13,32,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1560,0,1,0,4,35.286251310657974,47.384382107657316,45.09803921568628,72,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.83076923076923,64,8,3,14,5,19,2,27,11,8,2,1,1,8,4,0,0,35,13,11,8,32,43,3,1,7,1560,0,1,0,8,-35.286251310657974,41.536863966770504,40.0,33,15.377855887521967,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.83076923076923
S43G01N227,2023-2024,20240307,home,50,15,4,19,13,32,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1576,0,1,0,4,37.18830686209242,47.384382107657316,45.09803921568628,72,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.93401015228426,64,8,3,14,5,19,2,28,11,8,2,1,1,8,4,0,0,36,13,11,8,32,44,3,1,7,1576,0,1,0,8,-37.18830686209242,40.48582995951417,38.888888888888886,32,15.047291487532243,20.833333333333332,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.93401015228426
S43G01N227,2023-2024,20240307,home,50,15,4,20,13,33,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1577,0,1,0,4,37.18830686209242,47.384382107657316,45.09803921568628,73,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.89283449587825,64,8,3,14,5,19,2,28,11,8,2,1,1,8,4,0,0,36,13,11,8,32,44,3,1,7,1577,0,1,0,8,-37.18830686209242,40.48582995951417,38.888888888888886,32,15.047291487532243,20.0,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.89283449587825
S43G01N227,2023-2024,20240307,home,50,15,4,20,13,33,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1577,0,1,0,4,37.18830686209242,47.384382107657316,45.09803921568628,73,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.89283449587825,64,8,3,14,5,19,2,28,11,8,2,1,1,8,4,0,0,36,13,12,9,32,44,3,1,7,1577,0,1,0,8,-37.18830686209242,40.48582995951417,38.888888888888886,32,15.047291487532243,20.0,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.89283449587825
S43G01N227,2023-2024,20240307,home,50,15,4,20,13,33,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1577,0,1,0,4,37.18830686209242,47.384382107657316,45.09803921568628,73,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.89283449587825,64,8,3,14,5,19,2,28,11,8,2,1,1,8,4,0,0,36,13,12,9,32,44,3,1,7,1577,0,1,0,8,-37.18830686209242,40.48582995951417,38.888888888888886,32,15.047291487532243,20.0,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.89283449587825
S43G01N227,2023-2024,20240307,home,50,15,4,20,13,33,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1577,0,1,0,4,37.18830686209242,47.384382107657316,45.09803921568628,73,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.89283449587825,64,8,3,14,5,19,2,28,11,8,2,1,1,8,4,0,0,36,13,12,9,32,44,3,1,7,1577,0,1,0,8,-37.18830686209242,40.48582995951417,38.888888888888886,32,15.047291487532243,20.0,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.89283449587825
S43G01N227,2023-2024,20240307,home,50,15,4,20,13,33,1,28,17,23,4,0,0,4,4,5,11,51,21,13,8,50,55,4,0,4,1577,0,1,0,4,37.18830686209242,47.384382107657316,45.09803921568628,73,7.047216349541931,48.148148148148145,100.0,71.42857142857143,3.75,4,5,18,64.89283449587825,64,8,3,14,5,19,2,28,11,8,2,1,1,8,4,0,0,36,13,12,9,32,44,3,1,7,1577,0,1,0,8,-37.18830686209242,40.48582995951417,38.888888888888886,32,15.047291487532243,20.0,50.0,61.53846153846154,1.1428571428571428,4,5,2,64.89283449587825
