gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N61,2023-2024,20231124,349,away,70,8,2,11,9,20,1,25,10,15,6,0,0,10,8,1,1,40,16,9,5,46,50,1,0,6,1354,0,0,0,6,-30.017921146953398,51.8018018018018,47.5,46,11.904761904761905,34.61538461538461,80.0,50.0,1.3333333333333333,2,2,4,76.25406203840473,6,18,3,17,9,26,1,28,19,19,7,5,4,6,4,2,3,47,26,13,8,63,53,3,0,4,1354,0,0,0,4,30.017921146953398,63.45688960515713,62.765957446808514,87,7.457121551081283,45.0,66.66666666666667,69.23076923076923,4.5,2,2,18,76.25406203840473
S43G01N61,2023-2024,20231124,350,away,70,8,2,11,9,20,1,25,10,15,6,0,0,10,8,1,1,40,16,9,5,46,50,1,0,6,1354,0,0,0,6,-30.017921146953398,51.8018018018018,47.5,46,11.904761904761905,34.61538461538461,80.0,50.0,1.3333333333333333,2,2,4,76.25406203840473,6,19,3,17,9,26,1,28,19,19,7,5,4,6,4,2,3,47,26,13,8,63,53,3,0,4,1354,0,0,0,4,30.017921146953398,63.45688960515713,62.765957446808514,88,7.457121551081283,45.0,66.66666666666667,73.07692307692308,4.75,2,2,18,76.25406203840473
S43G01N61,2023-2024,20231124,351,away,70,8,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1365,0,0,0,6,-25.562994522215448,53.9647577092511,50.0,49,11.673151750972764,34.61538461538461,80.0,47.05882352941177,1.3333333333333333,3,2,4,76.51868131868132,6,19,3,17,9,26,1,28,19,19,7,5,4,6,4,2,3,47,26,13,8,63,53,3,0,4,1365,0,0,0,4,25.562994522215448,63.45688960515713,62.765957446808514,88,7.457121551081283,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.51868131868132
S43G01N61,2023-2024,20231124,352,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1365,0,0,0,6,-25.562994522215448,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.51868131868132,6,19,3,17,9,26,1,28,19,19,7,5,4,6,4,2,3,47,26,13,8,63,53,3,0,4,1365,0,0,0,4,25.562994522215448,63.45688960515713,62.765957446808514,88,7.457121551081283,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.51868131868132
S43G01N61,2023-2024,20231124,353,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1376,0,0,0,6,-22.470772080101867,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.77906976744185,6,19,3,17,9,26,1,28,19,20,7,5,4,6,4,2,3,48,26,13,8,63,54,3,0,4,1376,0,0,0,4,22.470772080101867,62.203791469194314,61.458333333333336,87,7.320644216691068,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.77906976744185
S43G01N61,2023-2024,20231124,354,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1377,0,0,0,6,-22.470772080101867,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.72331154684096,6,19,3,17,9,26,2,28,19,20,7,5,4,6,4,2,3,48,26,13,8,63,54,3,0,4,1377,0,0,0,4,22.470772080101867,62.203791469194314,61.458333333333336,88,7.320644216691068,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.72331154684096
S43G01N61,2023-2024,20231124,355,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1377,0,0,0,6,-22.470772080101867,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.72331154684096,6,19,3,17,9,26,2,28,19,20,7,5,4,6,4,2,3,48,26,13,8,63,54,3,0,4,1377,0,0,0,4,22.470772080101867,62.203791469194314,61.458333333333336,88,7.320644216691068,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.72331154684096
S43G01N61,2023-2024,20231124,356,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1377,0,0,0,6,-22.470772080101867,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.72331154684096,6,19,3,17,9,26,2,28,19,20,7,5,4,6,4,2,3,48,26,13,8,63,54,3,0,4,1377,0,0,0,4,22.470772080101867,62.203791469194314,61.458333333333336,88,7.320644216691068,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.72331154684096
S43G01N61,2023-2024,20231124,357,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1377,0,0,0,6,-22.470772080101867,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.72331154684096,6,19,3,17,9,26,2,28,19,20,7,5,4,6,4,2,3,48,26,13,8,63,54,3,0,4,1377,0,0,0,4,22.470772080101867,62.203791469194314,61.458333333333336,88,7.320644216691068,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.72331154684096
S43G01N61,2023-2024,20231124,358,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1377,0,0,0,6,-22.470772080101867,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.72331154684096,6,19,3,17,9,26,2,28,19,20,7,5,4,6,4,2,3,48,26,13,8,63,54,3,0,4,1377,0,0,0,4,22.470772080101867,62.203791469194314,61.458333333333336,88,7.320644216691068,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.72331154684096
S43G01N61,2023-2024,20231124,359,away,70,9,2,11,9,20,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1393,0,0,0,6,-19.51114922813035,53.9647577092511,50.0,50,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.7035175879397,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,13,8,63,55,3,0,4,1393,0,0,0,4,19.51114922813035,60.9992254066615,60.204081632653065,87,7.1890726096333575,45.0,66.66666666666667,73.07692307692308,4.75,3,2,18,76.7035175879397
S43G01N61,2023-2024,20231124,360,away,70,9,2,12,9,21,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1396,0,0,0,6,-19.51114922813035,53.9647577092511,50.0,51,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.53868194842406,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,13,8,63,55,3,0,4,1396,0,0,0,4,19.51114922813035,60.9992254066615,60.204081632653065,87,7.1890726096333575,42.857142857142854,66.66666666666667,73.07692307692308,4.75,3,2,18,76.53868194842406
S43G01N61,2023-2024,20231124,361,away,70,9,2,12,9,21,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1397,0,0,0,6,-19.51114922813035,53.9647577092511,50.0,51,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.4838940586972,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,13,8,63,55,3,0,4,1397,0,0,0,4,19.51114922813035,60.9992254066615,60.204081632653065,87,7.1890726096333575,42.857142857142854,66.66666666666667,73.07692307692308,4.75,3,2,18,76.4838940586972
S43G01N61,2023-2024,20231124,362,away,70,9,2,12,9,21,1,25,10,16,7,0,0,10,8,1,1,41,17,9,5,49,51,1,0,6,1397,0,0,0,6,-19.51114922813035,53.9647577092511,50.0,51,11.673151750972764,34.61538461538461,80.0,52.94117647058823,1.5,3,2,4,76.4838940586972,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,13,8,63,55,3,0,4,1397,0,0,0,4,19.51114922813035,60.9992254066615,60.204081632653065,87,7.1890726096333575,42.857142857142854,66.66666666666667,73.07692307692308,4.75,3,2,18,76.4838940586972
S43G01N61,2023-2024,20231124,363,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,6,1410,0,0,0,6,-17.565666226652226,54.95689655172414,51.19047619047619,53,11.450381679389313,34.61538461538461,80.0,50.0,1.5,5,2,4,76.62978723404255,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,13,8,63,55,3,0,4,1410,0,0,0,4,17.565666226652226,60.9992254066615,60.204081632653065,87,7.1890726096333575,42.857142857142854,66.66666666666667,73.07692307692308,4.75,5,2,18,76.62978723404255
S43G01N61,2023-2024,20231124,364,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,6,1417,0,0,0,6,-17.565666226652226,54.95689655172414,51.19047619047619,53,11.450381679389313,34.61538461538461,80.0,50.0,1.5,5,2,4,76.25123500352858,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,3,0,4,1417,0,0,0,4,17.565666226652226,60.9992254066615,60.204081632653065,87,7.1890726096333575,42.857142857142854,66.66666666666667,73.07692307692308,4.75,5,2,18,76.25123500352858
S43G01N61,2023-2024,20231124,365,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,6,1417,0,0,0,6,-17.565666226652226,54.95689655172414,51.19047619047619,53,11.450381679389313,34.61538461538461,80.0,50.0,1.5,5,2,4,76.25123500352858,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,3,0,4,1417,0,0,0,4,17.565666226652226,60.9992254066615,60.204081632653065,87,7.1890726096333575,42.857142857142854,66.66666666666667,73.07692307692308,4.75,5,2,18,76.25123500352858
S43G01N61,2023-2024,20231124,366,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,6,1417,0,0,0,6,-14.730292864687911,54.95689655172414,51.19047619047619,53,11.450381679389313,34.61538461538461,80.0,50.0,1.5,5,2,4,77.09809456598447,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,3,0,5,1417,0,0,0,5,14.730292864687911,60.9992254066615,60.204081632653065,86,8.82768361581921,42.857142857142854,66.66666666666667,73.07692307692308,3.8,5,2,18,77.09809456598447
S43G01N61,2023-2024,20231124,367,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,6,1417,0,0,0,6,-14.730292864687911,54.95689655172414,51.19047619047619,53,11.450381679389313,34.61538461538461,80.0,50.0,1.5,5,2,4,77.09809456598447,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,3,0,5,1417,0,0,0,5,14.730292864687911,60.9992254066615,60.204081632653065,86,8.82768361581921,42.857142857142854,66.66666666666667,73.07692307692308,3.8,5,2,18,77.09809456598447
S43G01N61,2023-2024,20231124,368,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,6,1417,0,0,0,6,-14.730292864687911,54.95689655172414,51.19047619047619,53,11.450381679389313,34.61538461538461,80.0,50.0,1.5,5,2,4,77.09809456598447,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,3,0,5,1417,0,0,0,5,14.730292864687911,60.9992254066615,60.204081632653065,86,8.82768361581921,42.857142857142854,66.66666666666667,73.07692307692308,3.8,5,2,18,77.09809456598447
S43G01N61,2023-2024,20231124,369,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,7,1430,0,0,0,7,-17.37694873715023,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,77.23636363636363,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,3,0,5,1430,0,0,0,5,17.37694873715023,60.9992254066615,60.204081632653065,86,8.82768361581921,42.857142857142854,66.66666666666667,73.07692307692308,3.8,5,2,18,77.23636363636363
S43G01N61,2023-2024,20231124,370,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,7,1431,0,0,0,7,-17.37694873715023,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,77.1823899371069,6,19,3,17,9,26,2,28,19,21,7,5,4,6,4,2,3,49,26,14,9,63,55,4,0,5,1431,0,0,0,5,17.37694873715023,60.9992254066615,60.204081632653065,87,8.82768361581921,42.857142857142854,66.66666666666667,73.07692307692308,3.8,5,2,18,77.1823899371069
S43G01N61,2023-2024,20231124,371,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,7,1441,0,0,0,7,-14.65816145092461,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,77.47952810548229,6,19,3,17,9,26,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,5,1441,0,0,0,5,14.65816145092461,59.840425531914896,59.0,86,8.674531575294933,42.857142857142854,66.66666666666667,73.07692307692308,3.8,5,2,18,77.47952810548229
S43G01N61,2023-2024,20231124,372,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,9,5,51,52,1,0,7,1443,0,0,0,7,-17.37694873715023,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,76.54054054054053,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,5,1443,0,0,0,5,17.37694873715023,59.840425531914896,59.0,87,8.674531575294933,45.45454545454545,66.66666666666667,73.07692307692308,3.8,5,2,18,76.54054054054053
S43G01N61,2023-2024,20231124,373,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,10,6,51,52,1,0,7,1445,0,0,0,7,-17.37694873715023,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,76.43460207612456,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,5,1445,0,0,0,5,17.37694873715023,59.840425531914896,59.0,87,8.674531575294933,45.45454545454545,66.66666666666667,73.07692307692308,3.8,5,2,18,76.43460207612456
S43G01N61,2023-2024,20231124,374,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,10,6,51,52,1,0,7,1445,0,0,0,7,-17.37694873715023,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,76.43460207612456,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,5,1445,0,0,0,5,17.37694873715023,59.840425531914896,59.0,87,8.674531575294933,45.45454545454545,66.66666666666667,73.07692307692308,3.8,5,2,18,76.43460207612456
S43G01N61,2023-2024,20231124,375,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,10,6,51,52,1,0,7,1456,0,0,0,7,-14.65816145092461,54.95689655172414,51.19047619047619,52,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,76.68131868131867,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,6,1456,0,0,0,6,14.65816145092461,59.840425531914896,59.0,86,10.231923601637108,45.45454545454545,66.66666666666667,73.07692307692308,3.1666666666666665,5,2,18,76.68131868131867
S43G01N61,2023-2024,20231124,376,away,70,9,2,12,9,21,1,26,11,16,7,0,0,10,8,1,1,42,18,10,6,51,52,2,0,7,1457,0,0,0,7,-14.65816145092461,54.95689655172414,51.19047619047619,53,13.108614232209739,34.61538461538461,80.0,50.0,1.2857142857142858,5,2,4,76.6286890871654,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,6,1457,0,0,0,6,14.65816145092461,59.840425531914896,59.0,86,10.231923601637108,45.45454545454545,66.66666666666667,73.07692307692308,3.1666666666666665,5,2,18,76.6286890871654
S43G01N61,2023-2024,20231124,377,away,70,9,2,12,9,21,1,27,12,16,7,0,0,10,8,1,1,43,19,10,6,53,53,2,0,7,1461,0,0,0,7,-12.78293821006261,55.90717299578059,52.325581395348834,55,12.867647058823529,34.61538461538461,80.0,47.36842105263158,1.2857142857142858,7,2,4,77.24024640657083,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,6,1461,0,0,0,6,12.78293821006261,59.840425531914896,59.0,86,10.231923601637108,45.45454545454545,66.66666666666667,73.07692307692308,3.1666666666666665,7,2,18,77.24024640657083
S43G01N61,2023-2024,20231124,378,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,1,1,43,19,10,6,53,53,2,0,7,1461,0,0,0,7,-12.78293821006261,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,7,2,4,77.24024640657083,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,6,1461,0,0,0,6,12.78293821006261,59.840425531914896,59.0,86,10.231923601637108,45.45454545454545,66.66666666666667,73.07692307692308,3.1666666666666665,7,2,18,77.24024640657083
S43G01N61,2023-2024,20231124,379,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1461,0,0,0,7,-12.78293821006261,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,7,2,4,77.24024640657083,6,19,3,17,10,27,2,28,19,22,7,5,4,6,4,2,3,50,26,14,9,63,56,4,0,6,1461,0,0,0,6,12.78293821006261,59.840425531914896,59.0,86,10.231923601637108,45.45454545454545,66.66666666666667,73.07692307692308,3.1666666666666665,7,2,18,77.24024640657083
S43G01N61,2023-2024,20231124,380,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1469,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,77.6364874063989,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,14,9,65,57,4,0,6,1469,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,77.6364874063989
S43G01N61,2023-2024,20231124,381,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1491,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,76.49094567404427,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.49094567404427
S43G01N61,2023-2024,20231124,382,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1491,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,76.49094567404427,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.49094567404427
S43G01N61,2023-2024,20231124,383,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1491,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,76.49094567404427,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.49094567404427
S43G01N61,2023-2024,20231124,384,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1491,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,76.49094567404427,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.49094567404427
S43G01N61,2023-2024,20231124,385,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1491,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,76.49094567404427,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.49094567404427
S43G01N61,2023-2024,20231124,386,away,70,10,2,12,9,21,1,27,12,16,7,0,0,10,8,2,3,43,19,10,6,53,53,2,0,7,1491,0,0,0,7,-14.202699968406904,55.90717299578059,52.325581395348834,56,12.867647058823529,34.61538461538461,80.0,52.63157894736842,1.4285714285714286,2,2,4,76.49094567404427,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,14.202699968406904,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.49094567404427
S43G01N61,2023-2024,20231124,387,away,70,10,2,12,9,21,1,27,12,16,7,0,0,11,8,2,3,43,19,10,6,53,54,2,0,7,1491,0,0,0,7,-15.323241826315282,55.392976588628756,52.325581395348834,55,12.764405543398977,34.61538461538461,72.72727272727273,52.63157894736842,1.4285714285714286,2,2,4,76.84507042253522,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,15.323241826315282,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.84507042253522
S43G01N61,2023-2024,20231124,388,away,70,10,2,12,9,21,1,27,12,16,7,0,0,12,8,2,3,43,19,10,6,53,55,2,0,7,1491,0,0,0,7,-16.422476924609143,54.88815244407622,52.325581395348834,54,12.662807525325615,34.61538461538461,66.66666666666667,52.63157894736842,1.4285714285714286,2,2,4,77.19919517102616,6,19,3,17,10,27,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1491,0,0,0,6,16.422476924609143,60.58911260253542,59.80392156862745,88,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,77.19919517102616
S43G01N61,2023-2024,20231124,389,away,70,10,2,12,9,21,1,27,12,16,7,0,0,12,8,2,3,43,19,10,6,53,55,2,0,7,1492,0,0,0,7,-16.422476924609143,54.88815244407622,52.325581395348834,54,12.662807525325615,33.333333333333336,66.66666666666667,52.63157894736842,1.4285714285714286,2,2,4,77.14745308310992,6,19,3,18,10,28,2,29,20,22,7,5,4,6,4,2,3,51,27,15,9,65,57,4,0,6,1492,0,0,0,6,16.422476924609143,60.58911260253542,59.80392156862745,89,10.060362173038229,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,77.14745308310992
S43G01N61,2023-2024,20231124,390,away,70,10,2,12,9,21,1,27,12,16,7,0,0,12,8,2,3,43,19,10,6,53,55,2,0,7,1510,0,0,0,7,-13.83671886627316,54.88815244407622,52.325581395348834,54,12.662807525325615,33.333333333333336,66.66666666666667,52.63157894736842,1.4285714285714286,2,2,4,77.0225165562914,6,19,3,18,10,28,2,30,20,22,7,5,4,6,4,2,3,52,27,15,9,65,58,4,0,6,1510,0,0,0,6,13.83671886627316,59.480234260614935,58.65384615384615,88,9.894459102902374,45.45454545454545,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,77.0225165562914
S43G01N61,2023-2024,20231124,391,away,70,10,2,13,9,22,1,27,12,16,7,0,0,12,8,2,3,43,19,10,6,53,55,2,0,7,1513,0,0,0,7,-13.83671886627316,54.88815244407622,52.325581395348834,55,12.662807525325615,33.333333333333336,66.66666666666667,52.63157894736842,1.4285714285714286,2,2,4,76.86979510905485,6,19,3,18,10,28,2,30,20,22,7,5,4,6,4,2,3,52,27,15,9,65,58,4,0,6,1513,0,0,0,6,13.83671886627316,59.480234260614935,58.65384615384615,88,9.894459102902374,43.47826086956522,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,76.86979510905485
S43G01N61,2023-2024,20231124,392,away,70,10,2,13,9,22,1,27,12,17,7,0,0,12,8,2,3,44,19,10,6,53,56,2,0,7,1519,0,0,0,7,-16.25889126791286,53.77435064935065,51.13636363636363,54,12.43781094527363,33.333333333333336,66.66666666666667,52.63157894736842,1.4285714285714286,2,2,4,77.35615536537196,6,19,3,18,10,28,2,30,20,22,7,5,4,6,4,2,3,52,27,15,9,65,58,4,0,6,1519,0,0,0,6,16.25889126791286,59.480234260614935,58.65384615384615,88,9.894459102902374,43.47826086956522,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,77.35615536537196
S43G01N61,2023-2024,20231124,393,away,70,10,2,13,9,22,1,27,12,17,7,0,0,12,8,2,3,44,19,10,6,53,56,2,0,7,1520,0,0,0,7,-16.25889126791286,53.77435064935065,51.13636363636363,54,12.43781094527363,32.142857142857146,66.66666666666667,52.63157894736842,1.4285714285714286,2,2,4,77.30526315789474,6,19,3,19,10,29,2,30,20,22,7,5,4,6,4,2,3,52,27,15,9,65,58,4,0,6,1520,0,0,0,6,16.25889126791286,59.480234260614935,58.65384615384615,89,9.894459102902374,43.47826086956522,66.66666666666667,70.37037037037037,3.1666666666666665,2,2,18,77.30526315789474
