gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,15,6,19,4,0,0,4,4,0,0,34,10,13,7,28,38,1,1,6,1200,0,0,0,7,-13.197640966628299,39.14988814317674,35.294117647058826,34,14.367816091954024,35.0,100.0,90.0,1.5,5,2,9,73.16,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1200,0,0,0,2,13.197640966628299,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.16
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,13,7,28,39,1,1,6,1219,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,73.00410172272355,60,9,1,13,3,16,5,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1219,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,45,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,73.00410172272355
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,13,7,28,39,1,1,6,1220,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.94426229508196,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1220,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.94426229508196
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,14,8,28,39,1,1,6,1220,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.94426229508196,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1220,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.94426229508196
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,14,8,28,39,1,1,6,1220,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.94426229508196,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1220,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.94426229508196
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,14,8,28,39,1,1,6,1220,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.94426229508196,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1220,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.94426229508196
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,14,8,28,39,1,1,6,1220,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.94426229508196,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1220,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.94426229508196
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,15,9,28,39,1,1,6,1235,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.05829959514169,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1235,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.05829959514169
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,15,9,28,39,1,1,6,1235,0,0,0,7,-15.450223713646523,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.05829959514169,60,9,1,13,3,16,6,22,10,13,3,0,0,10,7,4,8,35,13,8,6,36,45,5,0,2,1235,0,0,0,2,15.450223713646523,45.68527918781726,41.42857142857143,46,4.830917874396135,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.05829959514169
S45G01N71,2024-2025,20241207,away,35,9,2,16,7,23,2,16,6,19,4,0,0,4,4,0,0,35,10,15,9,28,39,1,1,6,1242,0,0,0,7,-13.070782089281039,38.08487486398259,34.285714285714285,33,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.6183574879227,60,9,1,13,3,16,6,22,10,14,3,0,0,10,7,4,8,36,13,8,6,36,46,5,0,2,1242,0,0,0,2,13.070782089281039,44.554455445544555,40.27777777777778,45,4.716981132075472,15.789473684210526,70.0,69.23076923076923,4.5,5,2,8,72.6183574879227
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,15,9,28,39,1,1,6,1244,0,0,0,7,-13.070782089281039,38.08487486398259,34.285714285714285,34,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.5016077170418,60,9,1,13,3,16,6,22,10,14,3,0,0,10,7,4,8,36,13,8,6,36,46,5,0,2,1244,0,0,0,2,13.070782089281039,44.554455445544555,40.27777777777778,45,4.716981132075472,15.0,70.0,69.23076923076923,4.5,5,2,8,72.5016077170418
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,16,10,28,39,1,1,6,1247,0,0,0,7,-13.070782089281039,38.08487486398259,34.285714285714285,34,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.327185244587,60,9,1,13,3,16,6,22,10,14,3,0,0,10,7,4,8,36,13,8,6,36,46,5,0,2,1247,0,0,0,2,13.070782089281039,44.554455445544555,40.27777777777778,45,4.716981132075472,15.0,70.0,69.23076923076923,4.5,5,2,8,72.327185244587
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,16,10,28,39,1,1,6,1247,0,0,0,7,-13.070782089281039,38.08487486398259,34.285714285714285,34,14.031805425631433,35.0,100.0,90.0,1.5,5,2,9,72.327185244587,60,9,1,13,3,16,6,22,10,14,3,0,0,10,7,4,8,36,13,8,6,36,46,5,0,2,1247,0,0,0,2,13.070782089281039,44.554455445544555,40.27777777777778,45,4.716981132075472,15.0,70.0,69.23076923076923,4.5,5,2,8,72.327185244587
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,16,10,28,39,1,1,7,1247,0,0,0,8,-15.200808647669334,38.08487486398259,34.285714285714285,33,15.996343692870202,35.0,100.0,90.0,1.2857142857142858,5,2,9,73.28949478748997,60,9,1,13,3,16,6,22,10,14,3,0,0,10,7,4,8,36,13,8,6,36,46,5,0,2,1247,0,0,0,2,15.200808647669334,44.554455445544555,40.27777777777778,45,4.716981132075472,15.0,70.0,69.23076923076923,4.5,5,2,8,73.28949478748997
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,16,10,28,39,1,1,7,1247,0,0,0,8,-15.200808647669334,38.08487486398259,34.285714285714285,33,15.996343692870202,35.0,100.0,90.0,1.2857142857142858,5,2,9,73.28949478748997,60,9,1,13,3,16,6,22,10,14,3,0,0,10,7,4,8,36,13,8,6,36,46,5,0,2,1247,0,0,0,2,15.200808647669334,44.554455445544555,40.27777777777778,45,4.716981132075472,15.0,70.0,69.23076923076923,4.5,5,2,8,73.28949478748997
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,16,10,28,39,1,1,7,1258,0,0,0,8,-20.364903737381354,38.08487486398259,34.285714285714285,33,15.996343692870202,35.0,100.0,90.0,1.2857142857142858,8,2,9,73.60254372019078,60,9,1,13,3,16,6,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1258,0,0,0,2,20.364903737381354,47.10144927536232,43.24324324324324,48,4.6082949308755765,15.0,70.0,64.28571428571429,4.5,8,2,11,73.60254372019078
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,16,6,19,4,0,0,4,4,0,0,35,10,16,10,28,39,1,1,7,1258,0,0,0,8,-20.364903737381354,38.08487486398259,34.285714285714285,33,15.996343692870202,35.0,100.0,90.0,1.2857142857142858,8,2,9,73.60254372019078,60,10,1,13,3,16,6,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1258,0,0,0,2,20.364903737381354,47.10144927536232,43.24324324324324,49,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.60254372019078
S45G01N71,2024-2025,20241207,away,35,9,2,17,7,24,2,17,6,19,4,0,0,4,4,0,0,36,10,16,10,28,40,1,1,7,1274,0,0,0,8,-22.38211109246518,37.07627118644068,33.333333333333336,32,15.638963360142986,35.0,100.0,90.0,1.2857142857142858,8,2,9,73.62009419152275,60,10,1,13,3,16,6,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1274,0,0,0,2,22.38211109246518,47.10144927536232,43.24324324324324,49,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.62009419152275
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,17,6,19,4,0,0,4,4,0,0,36,10,16,10,28,40,1,1,7,1275,0,0,0,8,-20.364903737381354,37.07627118644068,33.333333333333336,33,15.638963360142986,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,72.62117647058822,60,10,1,13,3,16,6,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1275,0,0,0,2,20.364903737381354,47.10144927536232,43.24324324324324,49,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,72.62117647058822
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1276,0,0,0,8,-22.38211109246518,36.119711042311664,32.432432432432435,32,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,73.50470219435736,60,10,1,13,3,16,6,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1276,0,0,0,2,22.38211109246518,47.10144927536232,43.24324324324324,49,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.50470219435736
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1277,0,0,0,8,-22.38211109246518,36.119711042311664,32.432432432432435,32,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,73.44714173844949,60,10,2,13,3,16,6,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1277,0,0,0,2,22.38211109246518,47.10144927536232,43.24324324324324,50,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.44714173844949
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1278,0,0,0,8,-22.38211109246518,36.119711042311664,32.432432432432435,32,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,73.38967136150235,60,10,2,13,3,16,7,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1278,0,0,0,2,22.38211109246518,47.10144927536232,43.24324324324324,51,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.38967136150235
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1278,0,0,0,8,-22.38211109246518,36.119711042311664,32.432432432432435,32,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,73.38967136150235,60,10,2,13,3,16,7,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1278,0,0,0,2,22.38211109246518,47.10144927536232,43.24324324324324,51,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.38967136150235
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1278,0,0,0,8,-22.38211109246518,36.119711042311664,32.432432432432435,32,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,73.38967136150235,60,10,2,13,3,16,7,22,10,15,4,0,0,10,7,4,8,37,14,8,6,39,47,5,0,2,1278,0,0,0,2,22.38211109246518,47.10144927536232,43.24324324324324,51,4.6082949308755765,15.0,70.0,71.42857142857143,5.0,8,2,11,73.38967136150235
S45G01N71,2024-2025,20241207,away,35,9,2,17,8,25,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1304,0,0,0,8,-20.050356177843284,36.119711042311664,32.432432432432435,32,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,72.84662576687117,60,10,2,13,3,16,7,22,10,16,4,0,0,10,7,4,8,38,14,8,6,39,48,5,0,2,1304,0,0,0,2,20.050356177843284,45.99056603773585,42.10526315789474,50,4.504504504504505,15.0,70.0,71.42857142857143,5.0,8,2,11,72.84662576687117
S45G01N71,2024-2025,20241207,away,35,9,2,18,8,26,2,18,6,19,4,0,0,4,4,0,0,37,10,16,10,28,41,1,1,7,1305,0,0,0,8,-20.050356177843284,36.119711042311664,32.432432432432435,33,15.297202797202798,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,72.79080459770114,60,10,2,13,3,16,7,22,10,16,4,0,0,10,7,4,8,38,14,8,6,39,48,5,0,2,1305,0,0,0,2,20.050356177843284,45.99056603773585,42.10526315789474,50,4.504504504504505,14.285714285714286,70.0,71.42857142857143,5.0,8,2,11,72.79080459770114
S45G01N71,2024-2025,20241207,away,35,9,2,18,8,26,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,7,1314,0,0,0,8,-21.963476466101312,35.21126760563381,31.57894736842105,32,14.970059880239521,38.095238095238095,100.0,90.0,1.2857142857142858,8,2,9,73.20547945205479,60,10,2,13,3,16,7,22,10,16,4,0,0,10,7,4,8,38,14,8,6,39,48,5,0,2,1314,0,0,0,2,21.963476466101312,45.99056603773585,42.10526315789474,50,4.504504504504505,14.285714285714286,70.0,71.42857142857143,5.0,8,2,11,73.20547945205479
S45G01N71,2024-2025,20241207,away,35,9,2,18,8,26,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,7,1316,0,0,0,8,-21.963476466101312,35.21126760563381,31.57894736842105,32,14.970059880239521,36.36363636363637,100.0,90.0,1.2857142857142858,8,2,9,73.09422492401215,60,10,2,14,3,17,7,22,10,16,4,0,0,10,7,4,8,38,14,8,6,39,48,5,0,2,1316,0,0,0,2,21.963476466101312,45.99056603773585,42.10526315789474,51,4.504504504504505,14.285714285714286,70.0,71.42857142857143,5.0,8,2,11,73.09422492401215
S45G01N71,2024-2025,20241207,away,35,9,2,18,8,26,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,7,1328,0,0,0,8,-19.741709990848378,35.21126760563381,31.57894736842105,32,14.970059880239521,36.36363636363637,100.0,90.0,1.2857142857142858,8,2,9,73.33734939759036,60,10,2,14,3,17,7,22,10,17,4,0,0,10,7,4,8,39,14,8,6,39,49,5,0,2,1328,0,0,0,2,19.741709990848378,44.93087557603687,41.02564102564103,50,4.405286343612335,14.285714285714286,70.0,71.42857142857143,5.0,8,2,11,73.33734939759036
S45G01N71,2024-2025,20241207,away,35,9,2,19,8,27,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,7,1330,0,0,0,8,-19.741709990848378,35.21126760563381,31.57894736842105,33,14.970059880239521,36.36363636363637,100.0,90.0,1.2857142857142858,8,2,9,73.22706766917292,60,10,2,14,3,17,7,22,10,17,4,0,0,10,7,4,8,39,14,8,6,39,49,5,0,2,1330,0,0,0,2,19.741709990848378,44.93087557603687,41.02564102564103,50,4.405286343612335,13.636363636363637,70.0,71.42857142857143,5.0,8,2,11,73.22706766917292
S45G01N71,2024-2025,20241207,away,35,9,2,19,8,27,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,8,1338,0,0,0,9,-21.55859686420409,35.21126760563381,31.57894736842105,32,16.750418760469014,36.36363636363637,100.0,90.0,1.125,8,2,9,73.68609865470852,60,10,2,14,3,17,7,22,10,17,4,0,0,10,7,4,8,39,14,8,6,39,49,5,0,2,1338,0,0,0,2,21.55859686420409,44.93087557603687,41.02564102564103,50,4.405286343612335,13.636363636363637,70.0,71.42857142857143,5.0,8,2,11,73.68609865470852
S45G01N71,2024-2025,20241207,away,35,9,2,19,8,27,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,8,1339,0,0,0,9,-21.55859686420409,35.21126760563381,31.57894736842105,32,16.750418760469014,36.36363636363637,100.0,90.0,1.125,8,2,9,73.63106796116504,60,10,2,14,3,17,7,22,10,17,4,0,0,10,7,4,8,39,14,8,6,39,49,6,0,2,1339,0,0,0,2,21.55859686420409,44.93087557603687,41.02564102564103,51,4.405286343612335,13.636363636363637,70.0,71.42857142857143,5.0,8,2,11,73.63106796116504
S45G01N71,2024-2025,20241207,away,35,9,2,19,8,27,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,8,1354,0,0,0,9,-21.55859686420409,35.21126760563381,31.57894736842105,32,16.750418760469014,36.36363636363637,100.0,90.0,1.125,8,2,9,72.81536189069423,60,10,2,14,3,17,7,22,10,17,4,0,0,10,7,4,8,39,14,9,7,39,49,6,0,2,1354,0,0,0,2,21.55859686420409,44.93087557603687,41.02564102564103,51,4.405286343612335,13.636363636363637,70.0,71.42857142857143,5.0,8,2,11,72.81536189069423
S45G01N71,2024-2025,20241207,away,35,9,2,19,8,27,2,18,6,20,4,0,0,4,4,0,0,38,10,16,10,28,42,1,1,8,1354,0,0,0,9,-21.55859686420409,35.21126760563381,31.57894736842105,32,16.750418760469014,36.36363636363637,100.0,90.0,1.125,8,2,9,72.81536189069423,60,10,2,14,3,17,7,22,10,17,4,0,0,10,7,4,8,39,14,9,7,39,49,6,0,2,1354,0,0,0,2,21.55859686420409,44.93087557603687,41.02564102564103,51,4.405286343612335,13.636363636363637,70.0,71.42857142857143,5.0,8,2,11,72.81536189069423
