gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,26,15,9,3,0,0,7,3,1,2,35,18,9,2,42,42,2,0,7,1200,0,0,0,7,-25.31670714482118,55.14705882352941,55.714285714285715,45,15.527950310559007,35.294117647058826,42.857142857142854,77.77777777777777,2.0,2,2,5,78.24,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1200,0,1,0,4,25.31670714482118,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,2,2,18,78.24
S45G01N188,2024-2025,20250211,away,66,14,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1213,0,0,0,7,-23.008120633095402,56.29477993858752,56.94444444444444,47,15.190972222222223,35.294117647058826,42.857142857142854,73.6842105263158,2.0,4,2,5,78.39076669414675,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1213,0,1,0,4,23.008120633095402,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,4,2,18,78.39076669414675
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1213,0,0,0,7,-23.008120633095402,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,4,2,5,78.39076669414675,10,13,2,11,7,18,1,24,17,12,2,5,5,14,12,4,8,36,19,10,6,52,50,5,0,4,1213,0,1,0,4,23.008120633095402,61.66982922201139,55.55555555555556,68,8.665511265164646,43.75,85.71428571428571,68.42105263157895,3.25,4,2,18,78.39076669414675
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1238,0,0,0,7,-19.701632591390947,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,4,2,5,77.77705977382875,10,13,2,11,7,18,1,24,17,13,2,5,5,14,12,4,8,37,19,10,6,52,51,5,0,4,1238,0,1,0,4,19.701632591390947,60.24096385542169,54.054054054054056,67,8.481764206955047,43.75,85.71428571428571,68.42105263157895,3.25,4,2,18,77.77705977382875
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1239,0,0,0,7,-23.008120633095402,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,4,2,5,76.7457627118644,10,13,2,11,8,19,1,24,17,13,2,5,5,14,12,4,8,37,19,10,6,52,51,5,0,4,1239,0,1,0,4,23.008120633095402,60.24096385542169,54.054054054054056,68,8.481764206955047,47.05882352941177,85.71428571428571,68.42105263157895,3.25,4,2,18,76.7457627118644
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1243,0,0,0,7,-19.701632591390947,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,4,2,5,77.46419951729685,10,13,2,11,8,19,1,24,17,14,2,5,5,14,12,4,8,38,19,10,6,52,52,5,0,4,1243,0,1,0,4,19.701632591390947,58.876811594202906,52.63157894736842,67,8.305647840531561,47.05882352941177,85.71428571428571,68.42105263157895,3.25,4,2,18,77.46419951729685
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1244,0,0,0,7,-23.008120633095402,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,4,2,5,76.43729903536978,10,13,2,11,9,20,1,24,17,14,2,5,5,14,12,4,8,38,19,10,6,52,52,5,0,4,1244,0,1,0,4,23.008120633095402,58.876811594202906,52.63157894736842,68,8.305647840531561,50.0,85.71428571428571,68.42105263157895,3.25,4,2,18,76.43729903536978
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1248,0,0,0,7,-24.681712272665848,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,2,2,5,77.15384615384615,10,13,2,11,9,20,1,25,18,14,2,5,5,14,12,4,8,39,20,10,6,54,53,5,0,4,1248,0,1,0,4,24.681712272665848,59.787422497785656,53.84615384615385,70,8.136696501220506,50.0,85.71428571428571,65.0,3.25,2,2,18,77.15384615384615
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,9,2,44,43,2,0,7,1248,0,0,0,7,-24.681712272665848,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,2,2,5,77.15384615384615,10,14,2,11,9,20,1,25,18,14,2,5,5,14,12,4,8,39,20,10,6,54,53,5,0,4,1248,0,1,0,4,24.681712272665848,59.787422497785656,53.84615384615385,71,8.136696501220506,50.0,85.71428571428571,70.0,3.5,2,2,18,77.15384615384615
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,7,1268,0,0,0,7,-24.681712272665848,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,2,2,5,75.93690851735015,10,14,2,11,9,20,1,25,18,14,2,5,5,14,12,4,8,39,20,10,6,54,53,5,0,4,1268,0,1,0,4,24.681712272665848,59.787422497785656,53.84615384615385,71,8.136696501220506,50.0,85.71428571428571,70.0,3.5,2,2,18,75.93690851735015
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,7,1268,0,0,0,7,-24.681712272665848,56.29477993858752,56.94444444444444,48,15.190972222222223,35.294117647058826,42.857142857142854,78.94736842105263,2.142857142857143,2,2,5,75.93690851735015,10,14,2,11,9,20,1,25,18,14,2,5,5,14,12,4,8,39,20,10,6,54,53,5,0,4,1268,0,1,0,4,24.681712272665848,59.787422497785656,53.84615384615385,71,8.136696501220506,50.0,85.71428571428571,70.0,3.5,2,2,18,75.93690851735015
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,8,1268,0,0,0,8,-27.35406960279623,56.29477993858752,56.94444444444444,47,16.99235344095157,35.294117647058826,42.857142857142854,78.94736842105263,1.875,2,2,5,76.8832807570978,10,14,2,11,9,20,1,25,18,14,2,5,5,14,12,4,8,39,20,10,6,54,53,5,0,4,1268,0,1,0,4,27.35406960279623,59.787422497785656,53.84615384615385,71,8.136696501220506,50.0,85.71428571428571,70.0,3.5,2,2,18,76.8832807570978
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,8,1268,0,0,0,8,-27.35406960279623,56.29477993858752,56.94444444444444,47,16.99235344095157,35.294117647058826,42.857142857142854,78.94736842105263,1.875,2,2,5,76.8832807570978,10,14,2,11,9,20,1,25,18,14,2,5,5,14,12,4,8,39,20,10,6,54,53,5,0,4,1268,0,1,0,4,27.35406960279623,59.787422497785656,53.84615384615385,71,8.136696501220506,50.0,85.71428571428571,70.0,3.5,2,2,18,76.8832807570978
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,8,1290,0,0,0,8,-24.087253485341833,56.29477993858752,56.94444444444444,47,16.99235344095157,35.294117647058826,42.857142857142854,78.94736842105263,1.875,2,2,5,76.50232558139534,10,14,2,11,9,20,1,25,18,15,2,5,5,14,12,4,8,40,20,10,6,54,54,5,0,4,1290,0,1,0,4,24.087253485341833,58.49220103986136,52.5,70,7.974481658692185,50.0,85.71428571428571,70.0,3.5,2,2,18,76.50232558139534
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,8,1292,0,0,0,8,-27.35406960279623,56.29477993858752,56.94444444444444,47,16.99235344095157,35.294117647058826,42.857142857142854,78.94736842105263,1.875,2,2,5,75.45510835913312,10,14,2,11,10,21,1,25,18,15,2,5,5,14,12,4,8,40,20,10,6,54,54,5,0,4,1292,0,1,0,4,27.35406960279623,58.49220103986136,52.5,71,7.974481658692185,52.63157894736842,85.71428571428571,70.0,3.5,2,2,18,75.45510835913312
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,8,1297,0,0,0,8,-31.375883222951174,56.29477993858752,56.94444444444444,47,16.99235344095157,35.294117647058826,42.857142857142854,78.94736842105263,1.875,5,2,5,76.08943716268311,10,14,2,11,10,21,1,25,18,16,3,5,5,14,12,4,8,41,21,10,6,57,55,5,0,4,1297,0,1,0,4,31.375883222951174,60.43256997455471,54.8780487804878,74,7.8186082877247856,52.63157894736842,85.71428571428571,66.66666666666667,3.5,5,2,18,76.08943716268311
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,9,3,0,0,7,3,1,2,36,19,10,3,44,43,2,0,8,1297,0,0,0,8,-31.375883222951174,56.29477993858752,56.94444444444444,47,16.99235344095157,35.294117647058826,42.857142857142854,78.94736842105263,1.875,5,2,5,76.08943716268311,10,15,2,11,10,21,1,25,18,16,3,5,5,14,12,4,8,41,21,10,6,57,55,5,0,4,1297,0,1,0,4,31.375883222951174,60.43256997455471,54.8780487804878,75,7.8186082877247856,52.63157894736842,85.71428571428571,71.42857142857143,3.75,5,2,18,76.08943716268311
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,10,3,0,0,7,3,1,2,37,19,10,3,44,44,2,0,8,1318,0,0,0,8,-33.92122737199172,54.89021956087824,55.4054054054054,46,16.638935108153078,35.294117647058826,42.857142857142854,78.94736842105263,1.875,5,2,5,75.7875569044006,10,15,2,11,10,21,1,25,18,16,3,5,5,14,12,4,8,41,21,10,6,57,55,5,0,4,1318,0,1,0,4,33.92122737199172,60.43256997455471,54.8780487804878,75,7.8186082877247856,52.63157894736842,85.71428571428571,71.42857142857143,3.75,5,2,18,75.7875569044006
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,10,3,0,0,7,3,1,2,37,19,10,3,44,44,2,0,8,1319,0,0,0,8,-33.92122737199172,54.89021956087824,55.4054054054054,46,16.638935108153078,33.333333333333336,42.857142857142854,78.94736842105263,1.875,5,2,5,75.73009855951479,10,15,2,12,10,22,1,25,18,16,3,5,5,14,12,4,8,41,21,10,6,57,55,5,0,4,1319,0,1,0,4,33.92122737199172,60.43256997455471,54.8780487804878,76,7.8186082877247856,52.63157894736842,85.71428571428571,71.42857142857143,3.75,5,2,18,75.73009855951479
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,10,3,0,0,7,3,1,2,37,19,11,3,44,44,2,0,8,1336,0,0,0,8,-33.92122737199172,54.89021956087824,55.4054054054054,46,16.638935108153078,33.333333333333336,42.857142857142854,78.94736842105263,1.875,5,2,5,74.76646706586826,10,15,2,12,10,22,1,25,18,16,3,5,5,14,12,4,8,41,21,10,6,57,55,5,0,4,1336,0,1,0,4,33.92122737199172,60.43256997455471,54.8780487804878,76,7.8186082877247856,52.63157894736842,85.71428571428571,71.42857142857143,3.75,5,2,18,74.76646706586826
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,10,3,0,0,7,3,1,2,37,19,11,3,44,44,2,0,8,1336,0,0,0,8,-33.92122737199172,54.89021956087824,55.4054054054054,46,16.638935108153078,33.333333333333336,42.857142857142854,78.94736842105263,1.875,5,2,5,74.76646706586826,10,15,2,12,10,22,1,25,18,16,3,5,5,14,12,4,8,41,21,10,6,57,55,5,0,4,1336,0,1,0,4,33.92122737199172,60.43256997455471,54.8780487804878,76,7.8186082877247856,52.63157894736842,85.71428571428571,71.42857142857143,3.75,5,2,18,74.76646706586826
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,10,3,0,0,7,3,1,2,37,19,11,3,44,44,2,0,8,1336,0,0,0,8,-34.860339280491345,54.89021956087824,55.4054054054054,46,16.638935108153078,33.333333333333336,42.857142857142854,78.94736842105263,1.875,6,2,5,75.1616766467066,10,15,2,12,10,22,1,25,18,16,3,5,5,15,13,4,8,41,21,10,6,58,56,5,0,4,1336,0,1,0,4,34.860339280491345,60.924369747899156,54.8780487804878,77,7.751937984496124,52.63157894736842,86.66666666666667,71.42857142857143,3.75,6,2,18,75.1616766467066
S45G01N188,2024-2025,20250211,away,66,15,0,9,6,15,0,27,16,10,3,0,0,7,3,1,2,37,19,11,3,44,44,2,0,8,1336,0,0,0,8,-34.860339280491345,54.89021956087824,55.4054054054054,46,16.638935108153078,33.333333333333336,42.857142857142854,78.94736842105263,1.875,6,2,5,75.1616766467066,10,16,2,12,10,22,1,25,18,16,3,5,5,15,13,4,8,41,21,10,6,58,56,5,0,4,1336,0,1,0,4,34.860339280491345,60.924369747899156,54.8780487804878,78,7.751937984496124,52.63157894736842,86.66666666666667,76.19047619047619,4.0,6,2,18,75.1616766467066
