gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N90,2024-2025,20241217,527,home,50,20,3,20,16,36,3,43,22,20,8,0,0,14,9,3,8,63,30,17,10,77,77,7,0,6,1941,0,0,0,6,36.957341742317,55.66801619433198,53.96825396825397,102,7.982969664715275,47.05882352941177,64.28571428571429,66.66666666666667,3.3333333333333335,1,2,23,74.38639876352396,35,11,1,18,8,26,4,39,15,14,6,4,3,14,9,1,2,53,21,16,8,57,67,4,0,10,1941,0,0,0,10,-36.957341742317,48.174442190669374,45.283018867924525,56,14.459224985540775,28.571428571428573,64.28571428571429,52.38095238095238,1.1,1,2,3,74.38639876352396
S45G01N90,2024-2025,20241217,528,home,50,20,3,20,16,36,3,43,22,20,8,0,0,14,9,3,8,63,30,17,10,77,77,7,0,6,1944,0,0,0,6,36.957341742317,55.66801619433198,53.96825396825397,102,7.982969664715275,47.05882352941177,64.28571428571429,66.66666666666667,3.3333333333333335,1,2,23,74.2716049382716,35,11,1,18,8,26,4,39,15,14,6,4,3,14,9,1,2,53,21,16,8,57,67,5,0,10,1944,0,0,0,10,-36.957341742317,48.174442190669374,45.283018867924525,57,14.459224985540775,28.571428571428573,64.28571428571429,52.38095238095238,1.1,1,2,3,74.2716049382716
S45G01N90,2024-2025,20241217,529,home,50,20,3,20,16,36,3,43,22,20,8,0,0,14,9,3,8,63,30,17,10,77,77,7,0,6,1947,0,0,0,6,35.239165563709165,55.66801619433198,53.96825396825397,102,7.982969664715275,47.05882352941177,64.28571428571429,66.66666666666667,3.3333333333333335,3,2,23,74.77349768875192,35,11,1,18,8,26,4,40,16,14,6,4,3,14,9,1,2,54,22,16,8,59,68,5,0,10,1947,0,0,0,10,-35.239165563709165,49.03590425531915,46.2962962962963,59,14.253135689851769,28.571428571428573,64.28571428571429,50.0,1.1,3,2,3,74.77349768875192
S45G01N90,2024-2025,20241217,530,home,50,20,3,20,16,36,3,43,22,20,8,0,0,14,9,3,8,63,30,17,10,77,77,7,0,6,1948,0,0,0,6,35.239165563709165,55.66801619433198,53.96825396825397,102,7.982969664715275,47.05882352941177,64.28571428571429,66.66666666666667,3.3333333333333335,3,2,23,74.73511293634496,35,11,1,18,8,26,4,40,16,14,6,4,3,14,9,2,4,54,22,16,8,59,68,5,0,10,1948,0,0,0,10,-35.239165563709165,49.03590425531915,46.2962962962963,59,14.253135689851769,28.571428571428573,64.28571428571429,50.0,1.1,3,2,3,74.73511293634496
S45G01N90,2024-2025,20241217,531,home,50,20,3,20,16,36,3,44,23,20,8,0,0,14,9,3,8,64,31,17,10,79,78,7,0,6,1971,0,0,0,6,36.40014444535721,56.29988597491448,54.6875,104,7.878151260504202,47.05882352941177,64.28571428571429,64.51612903225806,3.3333333333333335,2,2,23,74.47184170471841,35,11,1,18,8,26,4,40,16,14,6,4,3,14,9,2,4,54,22,16,8,59,68,5,0,10,1971,0,0,0,10,-36.40014444535721,49.03590425531915,46.2962962962963,59,14.253135689851769,28.571428571428573,64.28571428571429,50.0,1.1,2,2,3,74.47184170471841
S45G01N90,2024-2025,20241217,532,home,50,21,3,20,16,36,3,44,23,20,8,0,0,14,9,3,8,64,31,17,10,79,78,7,0,6,1971,0,0,0,6,36.40014444535721,56.29988597491448,54.6875,105,7.878151260504202,47.05882352941177,64.28571428571429,67.74193548387096,3.5,2,2,23,74.47184170471841,35,11,1,18,8,26,4,40,16,14,6,4,3,14,9,2,4,54,22,16,8,59,68,5,0,10,1971,0,0,0,10,-36.40014444535721,49.03590425531915,46.2962962962963,59,14.253135689851769,28.571428571428573,64.28571428571429,50.0,1.1,2,2,3,74.47184170471841
S45G01N90,2024-2025,20241217,533,home,50,21,3,20,16,36,3,44,23,20,8,0,0,14,9,3,8,64,31,17,10,79,78,7,0,6,1991,0,0,0,6,33.15309480818725,56.29988597491448,54.6875,105,7.878151260504202,47.05882352941177,64.28571428571429,67.74193548387096,3.5,3,2,23,74.3264691109995,35,11,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,1991,0,0,0,10,-33.15309480818725,50.68672334859386,48.18181818181818,62,14.05283867341203,28.571428571428573,64.28571428571429,47.82608695652174,1.1,3,2,3,74.3264691109995
S45G01N90,2024-2025,20241217,534,home,50,21,3,20,16,36,3,44,23,20,8,0,0,14,9,3,8,64,31,17,10,79,78,7,0,6,1991,0,0,0,6,33.15309480818725,56.29988597491448,54.6875,105,7.878151260504202,47.05882352941177,64.28571428571429,67.74193548387096,3.5,3,2,23,74.3264691109995,35,12,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,1991,0,0,0,10,-33.15309480818725,50.68672334859386,48.18181818181818,63,14.05283867341203,28.571428571428573,64.28571428571429,52.17391304347826,1.2,3,2,3,74.3264691109995
S45G01N90,2024-2025,20241217,535,home,50,21,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,17,10,82,79,7,0,6,2009,0,0,0,6,35.9111639814753,57.61663856098932,56.15384615384615,108,7.776049766718508,47.05882352941177,64.28571428571429,65.625,3.5,3,2,23,74.25783972125434,35,12,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,2009,0,0,0,10,-35.9111639814753,50.68672334859386,48.18181818181818,63,14.05283867341203,28.571428571428573,64.28571428571429,52.17391304347826,1.2,3,2,3,74.25783972125434
S45G01N90,2024-2025,20241217,536,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,17,10,82,79,7,0,6,2009,0,0,0,6,35.9111639814753,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,3,2,23,74.25783972125434,35,12,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,2009,0,0,0,10,-35.9111639814753,50.68672334859386,48.18181818181818,63,14.05283867341203,28.571428571428573,64.28571428571429,52.17391304347826,1.2,3,2,3,74.25783972125434
S45G01N90,2024-2025,20241217,537,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,17,10,82,79,7,0,6,2009,0,0,0,6,35.9111639814753,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,3,2,23,74.25783972125434,35,12,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,2009,0,0,0,10,-35.9111639814753,50.68672334859386,48.18181818181818,63,14.05283867341203,28.571428571428573,64.28571428571429,52.17391304347826,1.2,3,2,3,74.25783972125434
S45G01N90,2024-2025,20241217,538,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,18,11,82,79,7,0,6,2021,0,0,0,6,35.9111639814753,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,3,2,23,73.81692231568529,35,12,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,2021,0,0,0,10,-35.9111639814753,50.68672334859386,48.18181818181818,63,14.05283867341203,28.571428571428573,64.28571428571429,52.17391304347826,1.2,3,2,3,73.81692231568529
S45G01N90,2024-2025,20241217,539,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,18,11,82,79,7,0,6,2021,0,0,0,6,35.9111639814753,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,3,2,23,73.81692231568529,35,12,1,18,8,26,4,40,16,15,7,4,3,14,9,2,4,55,23,16,8,62,69,5,0,10,2021,0,0,0,10,-35.9111639814753,50.68672334859386,48.18181818181818,63,14.05283867341203,28.571428571428573,64.28571428571429,52.17391304347826,1.2,3,2,3,73.81692231568529
S45G01N90,2024-2025,20241217,540,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,18,11,82,79,7,0,6,2027,0,0,0,6,34.323935093593676,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,2,2,23,74.19042920572274,35,12,1,18,8,26,4,41,17,15,7,4,3,14,9,2,4,56,24,16,8,64,70,5,0,10,2027,0,0,0,10,-34.323935093593676,51.480051480051486,49.107142857142854,65,13.85809312638581,28.571428571428573,64.28571428571429,50.0,1.2,2,2,3,74.19042920572274
S45G01N90,2024-2025,20241217,541,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,18,11,82,79,7,0,6,2027,0,0,0,6,34.323935093593676,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,2,2,23,74.19042920572274,35,13,1,18,8,26,4,41,17,15,7,4,3,14,9,2,4,56,24,16,8,64,70,5,0,10,2027,0,0,0,10,-34.323935093593676,51.480051480051486,49.107142857142854,66,13.85809312638581,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,74.19042920572274
S45G01N90,2024-2025,20241217,542,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,18,11,82,79,7,0,6,2040,0,0,0,6,34.323935093593676,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,2,2,23,73.71764705882353,35,13,1,18,8,26,4,41,17,15,7,4,3,14,9,2,4,56,24,17,8,64,70,5,0,10,2040,0,0,0,10,-34.323935093593676,51.480051480051486,49.107142857142854,66,13.85809312638581,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.71764705882353
S45G01N90,2024-2025,20241217,543,home,50,22,3,20,16,36,3,44,23,21,9,0,0,14,9,3,8,65,32,18,11,82,79,7,0,6,2040,0,0,0,6,34.323935093593676,57.61663856098932,56.15384615384615,109,7.776049766718508,47.05882352941177,64.28571428571429,68.75,3.6666666666666665,2,2,23,73.71764705882353,35,13,1,18,8,26,4,41,17,15,7,4,3,14,9,2,4,56,24,17,8,64,70,5,0,10,2040,0,0,0,10,-34.323935093593676,51.480051480051486,49.107142857142854,66,13.85809312638581,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.71764705882353
S45G01N90,2024-2025,20241217,544,home,50,22,3,20,16,36,3,44,23,21,9,0,0,15,9,3,8,65,32,18,11,82,80,7,0,6,2040,0,0,0,6,33.3662596754866,57.26256983240224,56.15384615384615,108,7.731958762886599,47.05882352941177,60.0,68.75,3.6666666666666665,2,2,23,73.97647058823529,35,13,1,18,8,26,4,41,17,15,7,4,3,14,9,2,4,56,24,17,8,64,70,5,0,10,2040,0,0,0,10,-33.3662596754866,51.480051480051486,49.107142857142854,66,13.85809312638581,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.97647058823529
S45G01N90,2024-2025,20241217,545,home,50,22,3,20,16,36,3,44,23,21,9,0,0,16,9,3,8,65,32,18,11,82,81,7,0,6,2040,0,0,0,6,32.42216830586331,56.912826207662405,56.15384615384615,107,7.688364941055868,47.05882352941177,56.25,68.75,3.6666666666666665,2,2,23,74.23529411764706,35,13,1,18,8,26,4,41,17,15,7,4,3,14,9,2,4,56,24,17,8,64,70,5,0,10,2040,0,0,0,10,-32.42216830586331,51.480051480051486,49.107142857142854,66,13.85809312638581,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,74.23529411764706
S45G01N90,2024-2025,20241217,546,home,50,22,3,20,16,36,3,44,23,21,9,0,0,16,9,3,8,65,32,18,11,82,81,7,0,6,2043,0,0,0,6,32.42216830586331,56.912826207662405,56.15384615384615,107,7.688364941055868,45.714285714285715,56.25,68.75,3.6666666666666665,2,2,23,74.12628487518356,35,13,1,19,8,27,4,41,17,15,7,4,3,14,9,2,4,56,24,17,8,64,70,5,0,10,2043,0,0,0,10,-32.42216830586331,51.480051480051486,49.107142857142854,67,13.85809312638581,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,74.12628487518356
S45G01N90,2024-2025,20241217,547,home,50,22,3,20,16,36,3,44,23,21,9,0,0,16,9,3,8,65,32,18,11,82,81,7,0,6,2066,0,0,0,6,33.953025019205796,56.912826207662405,56.15384615384615,107,7.688364941055868,45.714285714285715,56.25,68.75,3.6666666666666665,2,2,23,73.88189738625363,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,17,8,64,71,5,0,10,2066,0,0,0,10,-33.953025019205796,50.664977834072204,48.24561403508772,66,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.88189738625363
S45G01N90,2024-2025,20241217,548,home,50,22,3,20,16,36,3,44,23,21,9,0,0,16,9,3,8,65,32,18,11,82,81,7,0,6,2066,0,0,0,6,33.953025019205796,56.912826207662405,56.15384615384615,107,7.688364941055868,45.714285714285715,56.25,68.75,3.6666666666666665,2,2,23,73.88189738625363,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,17,8,64,71,5,1,10,2066,0,0,0,11,-33.953025019205796,50.664977834072204,48.24561403508772,65,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.88189738625363
S45G01N90,2024-2025,20241217,549,home,50,22,3,20,16,36,3,44,23,21,9,0,0,16,9,3,8,65,32,18,11,82,81,7,0,6,2081,0,0,0,6,33.953025019205796,56.912826207662405,56.15384615384615,107,7.688364941055868,45.714285714285715,56.25,68.75,3.6666666666666665,2,2,23,73.34935127342625,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,18,9,64,71,5,1,10,2081,0,0,0,11,-33.953025019205796,50.664977834072204,48.24561403508772,65,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.34935127342625
S45G01N90,2024-2025,20241217,550,home,50,22,3,20,16,36,3,44,23,21,9,0,0,16,9,3,8,65,32,18,11,82,81,7,0,6,2081,0,0,0,6,33.953025019205796,56.912826207662405,56.15384615384615,107,7.688364941055868,45.714285714285715,56.25,68.75,3.6666666666666665,2,2,23,73.34935127342625,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,18,9,64,71,5,1,10,2081,0,0,0,11,-33.953025019205796,50.664977834072204,48.24561403508772,65,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.34935127342625
S45G01N90,2024-2025,20241217,551,home,50,22,3,20,16,36,3,44,23,22,9,0,0,16,9,3,8,66,32,18,11,82,82,7,0,6,2088,0,0,0,6,31.856375403925654,56.13362541073384,55.303030303030305,106,7.5910931174089065,45.714285714285715,56.25,68.75,3.6666666666666665,2,2,23,73.67816091954022,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,18,9,64,71,5,1,10,2088,0,0,0,11,-31.856375403925654,50.664977834072204,48.24561403508772,65,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.67816091954022
S45G01N90,2024-2025,20241217,552,home,50,22,3,20,17,37,3,44,23,22,9,0,0,16,9,3,8,66,32,18,11,82,82,7,0,6,2089,0,0,0,6,33.953025019205796,56.13362541073384,55.303030303030305,107,7.5910931174089065,47.22222222222222,56.25,68.75,3.6666666666666665,2,2,23,73.06845380564864,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,18,9,64,71,5,1,10,2089,0,0,0,11,-33.953025019205796,50.664977834072204,48.24561403508772,65,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.06845380564864
S45G01N90,2024-2025,20241217,553,home,50,22,3,20,17,37,3,45,23,22,9,0,0,16,9,3,8,67,32,18,11,82,83,7,0,6,2092,0,0,0,6,31.856375403925654,55.37547271745002,54.47761194029851,106,7.496251874062968,47.22222222222222,56.25,68.75,3.6666666666666665,2,2,23,73.53728489483747,35,13,1,19,8,27,4,41,17,16,7,4,3,14,9,2,4,57,24,18,9,64,71,5,1,10,2092,0,0,0,11,-31.856375403925654,50.664977834072204,48.24561403508772,65,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.53728489483747
S45G01N90,2024-2025,20241217,554,home,50,22,3,20,17,37,3,45,23,22,9,0,0,16,9,3,8,67,32,18,11,82,83,7,0,6,2094,0,0,0,6,31.856375403925654,55.37547271745002,54.47761194029851,106,7.496251874062968,45.945945945945944,56.25,68.75,3.6666666666666665,2,2,23,73.4670487106017,35,13,1,20,8,28,4,41,17,16,7,4,3,14,9,2,4,57,24,18,9,64,71,5,1,10,2094,0,0,0,11,-31.856375403925654,50.664977834072204,48.24561403508772,66,13.66867140513942,28.571428571428573,64.28571428571429,54.166666666666664,1.3,2,2,3,73.4670487106017
S45G01N90,2024-2025,20241217,555,home,50,22,3,20,17,37,3,45,23,22,9,0,0,16,9,3,8,67,32,18,11,82,83,7,0,6,2100,0,0,0,6,30.317980100540737,55.37547271745002,54.47761194029851,106,7.496251874062968,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.82857142857142,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,2,4,58,25,18,9,66,72,5,1,10,2100,0,0,0,11,-30.317980100540737,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.82857142857142
S45G01N90,2024-2025,20241217,556,home,50,22,3,20,17,37,3,45,23,22,9,0,0,16,9,3,8,67,32,18,11,82,83,7,0,6,2102,0,0,0,6,30.317980100540737,55.37547271745002,54.47761194029851,106,7.496251874062968,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.75832540437679,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2102,0,0,0,11,-30.317980100540737,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.75832540437679
S45G01N90,2024-2025,20241217,557,home,50,22,3,20,17,37,3,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,105,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,558,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,559,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,560,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,561,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,562,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,563,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,564,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,565,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,566,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,567,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,568,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,569,home,50,22,3,20,17,37,4,46,23,22,9,0,0,16,9,3,8,68,32,18,11,82,84,7,0,6,2123,0,0,0,6,28.28680986112819,54.637526652452024,53.6764705882353,106,7.4037512339585385,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.59397079604332,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2123,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.59397079604332
S45G01N90,2024-2025,20241217,570,home,50,22,3,20,17,37,4,47,23,22,9,0,0,16,9,3,8,69,32,18,11,82,85,7,0,6,2133,0,0,0,6,26.318098731168675,53.91899000526038,52.89855072463768,105,7.313505607020965,45.945945945945944,56.25,68.75,3.6666666666666665,4,2,23,73.81153305203937,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2133,0,0,0,11,-26.318098731168675,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.81153305203937
S45G01N90,2024-2025,20241217,571,home,50,22,3,20,18,38,4,47,23,22,9,0,0,16,9,3,8,69,32,18,11,82,85,7,0,6,2138,0,0,0,6,28.28680986112819,53.91899000526038,52.89855072463768,106,7.313505607020965,47.36842105263158,56.25,68.75,3.6666666666666665,4,2,23,73.07764265668848,35,13,1,20,8,28,4,42,18,16,7,4,3,14,9,3,6,58,25,18,9,66,72,5,1,10,2138,0,0,0,11,-28.28680986112819,51.433915211970074,49.13793103448276,68,13.48435814455232,28.571428571428573,64.28571428571429,52.0,1.3,4,2,3,73.07764265668848
