gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N190,2024-2025,20250213,home,16,8,2,13,3,16,2,18,12,12,6,0,0,9,8,0,0,30,18,9,5,50,39,2,0,5,1233,0,0,0,5,50.19836672753645,73.61601884570082,70.0,62,12.833675564681725,27.272727272727273,88.88888888888889,44.44444444444444,1.6,6,4,20,74.43309002433091,60,7,1,8,5,13,6,25,12,14,2,0,0,8,6,2,4,39,14,11,6,36,47,2,0,3,1233,0,0,0,3,-50.19836672753645,42.33301975540922,38.46153846153846,35,6.590509666080843,27.77777777777778,75.0,50.0,2.3333333333333335,6,4,2,74.43309002433091
S45G01N190,2024-2025,20250213,home,16,8,2,13,3,16,2,19,12,12,6,0,0,9,8,0,0,31,18,9,5,50,40,2,0,5,1236,0,0,0,5,46.4363704738828,71.51029748283753,67.74193548387096,61,12.512512512512512,27.272727272727273,88.88888888888889,44.44444444444444,1.6,6,4,20,75.2233009708738,60,7,1,8,5,13,6,25,12,14,2,0,0,8,6,2,4,39,14,11,6,36,47,2,0,3,1236,0,0,0,3,-46.4363704738828,42.33301975540922,38.46153846153846,35,6.590509666080843,27.77777777777778,75.0,50.0,2.3333333333333335,6,4,2,75.2233009708738
S45G01N190,2024-2025,20250213,home,16,8,2,13,3,16,2,19,12,12,6,0,0,9,8,0,0,31,18,9,5,50,40,2,0,5,1237,0,0,0,5,46.4363704738828,71.51029748283753,67.74193548387096,61,12.512512512512512,25.0,88.88888888888889,44.44444444444444,1.6,6,4,20,75.16248989490704,60,7,1,9,5,14,6,25,12,14,2,0,0,8,6,2,4,39,14,11,6,36,47,2,0,3,1237,0,0,0,3,-46.4363704738828,42.33301975540922,38.46153846153846,36,6.590509666080843,27.77777777777778,75.0,50.0,2.3333333333333335,6,4,2,75.16248989490704
S45G01N190,2024-2025,20250213,home,16,8,2,13,3,16,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,5,1237,0,0,0,5,46.4363704738828,71.51029748283753,67.74193548387096,61,12.512512512512512,25.0,88.88888888888889,44.44444444444444,1.6,6,4,20,75.16248989490704,60,7,1,9,5,14,6,25,12,14,2,0,0,8,6,2,4,39,14,11,6,36,47,2,0,3,1237,0,0,0,3,-46.4363704738828,42.33301975540922,38.46153846153846,36,6.590509666080843,27.77777777777778,75.0,50.0,2.3333333333333335,6,4,2,75.16248989490704
S45G01N190,2024-2025,20250213,home,16,8,2,13,3,16,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,5,1237,0,0,0,5,46.4363704738828,71.51029748283753,67.74193548387096,61,12.512512512512512,25.0,88.88888888888889,44.44444444444444,1.6,6,4,20,75.16248989490704,60,7,1,9,5,14,6,25,12,14,2,0,0,8,6,2,4,39,14,11,6,36,47,2,0,3,1237,0,0,0,3,-46.4363704738828,42.33301975540922,38.46153846153846,36,6.590509666080843,27.77777777777778,75.0,50.0,2.3333333333333335,6,4,2,75.16248989490704
S45G01N190,2024-2025,20250213,home,16,8,2,13,3,16,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,5,1259,0,0,0,5,48.576182969246545,71.51029748283753,67.74193548387096,61,12.512512512512512,25.0,88.88888888888889,44.44444444444444,1.6,6,4,20,74.80222398729151,60,7,1,9,5,14,6,25,12,15,2,0,0,8,6,2,4,40,14,11,6,36,48,2,0,3,1259,0,0,0,3,-48.576182969246545,41.36029411764706,37.5,35,6.44883920894239,27.77777777777778,75.0,50.0,2.3333333333333335,6,4,2,74.80222398729151
S45G01N190,2024-2025,20250213,home,16,8,2,14,3,17,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,5,1260,0,0,0,5,48.576182969246545,71.51029748283753,67.74193548387096,62,12.512512512512512,25.0,88.88888888888889,44.44444444444444,1.6,6,4,20,74.74285714285715,60,7,1,9,5,14,6,25,12,15,2,0,0,8,6,2,4,40,14,11,6,36,48,2,0,3,1260,0,0,0,3,-48.576182969246545,41.36029411764706,37.5,35,6.44883920894239,26.31578947368421,75.0,50.0,2.3333333333333335,6,4,2,74.74285714285715
S45G01N190,2024-2025,20250213,home,16,8,2,14,3,17,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,6,1271,0,0,0,6,45.01239515888339,71.51029748283753,67.74193548387096,61,14.6484375,25.0,88.88888888888889,44.44444444444444,1.3333333333333333,6,4,20,75.04012588512983,60,7,1,9,5,14,6,25,12,15,2,0,0,8,6,2,4,40,14,11,6,36,48,2,0,3,1271,0,0,0,3,-45.01239515888339,41.36029411764706,37.5,35,6.44883920894239,26.31578947368421,75.0,50.0,2.3333333333333335,6,4,2,75.04012588512983
S45G01N190,2024-2025,20250213,home,16,8,2,14,3,17,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,6,1272,0,0,0,6,45.01239515888339,71.51029748283753,67.74193548387096,61,14.6484375,25.0,88.88888888888889,44.44444444444444,1.3333333333333333,6,4,20,74.9811320754717,60,7,1,9,5,14,6,25,12,15,2,0,0,8,6,2,4,40,14,11,6,36,48,3,0,3,1272,0,0,0,3,-45.01239515888339,41.36029411764706,37.5,36,6.44883920894239,26.31578947368421,75.0,50.0,2.3333333333333335,6,4,2,74.9811320754717
S45G01N190,2024-2025,20250213,home,16,8,2,14,3,17,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,6,1277,0,0,0,6,47.05155796020368,71.51029748283753,67.74193548387096,61,14.6484375,25.0,88.88888888888889,44.44444444444444,1.3333333333333333,6,4,20,75.62725137039938,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,11,6,36,49,3,0,3,1277,0,0,0,3,-47.05155796020368,40.43126684636118,36.58536585365854,35,6.313131313131313,26.31578947368421,75.0,50.0,2.3333333333333335,6,4,2,75.62725137039938
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,6,1279,0,0,0,6,47.05155796020368,71.51029748283753,67.74193548387096,62,14.6484375,25.0,88.88888888888889,44.44444444444444,1.3333333333333333,6,4,20,75.50899139953088,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,11,6,36,49,3,0,3,1279,0,0,0,3,-47.05155796020368,40.43126684636118,36.58536585365854,35,6.313131313131313,25.0,75.0,50.0,2.3333333333333335,6,4,2,75.50899139953088
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,6,1284,0,0,0,6,47.05155796020368,71.51029748283753,67.74193548387096,62,14.6484375,25.0,88.88888888888889,44.44444444444444,1.3333333333333333,6,4,20,75.21495327102804,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,3,0,3,1284,0,0,0,3,-47.05155796020368,40.43126684636118,36.58536585365854,35,6.313131313131313,25.0,75.0,50.0,2.3333333333333335,6,4,2,75.21495327102804
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,6,1284,0,0,0,6,47.05155796020368,71.51029748283753,67.74193548387096,62,14.6484375,25.0,88.88888888888889,44.44444444444444,1.3333333333333333,6,4,20,75.21495327102804,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,3,0,3,1284,0,0,0,3,-47.05155796020368,40.43126684636118,36.58536585365854,35,6.313131313131313,25.0,75.0,50.0,2.3333333333333335,6,4,2,75.21495327102804
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,7,1291,0,0,0,7,43.6707161359988,71.51029748283753,67.74193548387096,61,16.682554814108673,25.0,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.73663826491092,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,3,0,3,1291,0,0,0,3,-43.6707161359988,40.43126684636118,36.58536585365854,35,6.313131313131313,25.0,75.0,50.0,2.3333333333333335,6,4,2,75.73663826491092
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,7,1292,0,0,0,7,43.6707161359988,71.51029748283753,67.74193548387096,61,16.682554814108673,25.0,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.6780185758514,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,3,1292,0,0,0,3,-43.6707161359988,40.43126684636118,36.58536585365854,36,6.313131313131313,25.0,75.0,50.0,2.3333333333333335,6,4,2,75.6780185758514
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,19,12,12,6,0,0,9,8,0,0,31,18,10,6,50,40,2,0,7,1299,0,0,0,7,45.61616741152312,71.51029748283753,67.74193548387096,61,16.682554814108673,25.0,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,76.19399538106235,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1299,0,0,0,4,-45.61616741152312,40.43126684636118,36.58536585365854,35,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,76.19399538106235
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,10,6,50,41,2,0,7,1318,0,0,0,7,42.40453688983101,69.52169076751946,65.625,60,16.294227188081937,25.0,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,76.00606980273142,60,7,1,9,5,14,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1318,0,0,0,4,-42.40453688983101,40.43126684636118,36.58536585365854,35,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,76.00606980273142
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,10,6,50,41,2,0,7,1320,0,0,0,7,42.40453688983101,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.89090909090909,60,7,1,10,5,15,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1320,0,0,0,4,-42.40453688983101,40.43126684636118,36.58536585365854,36,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,75.89090909090909
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,11,7,50,41,2,0,7,1320,0,0,0,7,42.40453688983101,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.89090909090909,60,7,1,10,5,15,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1320,0,0,0,4,-42.40453688983101,40.43126684636118,36.58536585365854,36,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,75.89090909090909
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,11,7,50,41,2,0,7,1320,0,0,0,7,42.40453688983101,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.89090909090909,60,7,1,10,5,15,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1320,0,0,0,4,-42.40453688983101,40.43126684636118,36.58536585365854,36,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,75.89090909090909
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1331,0,0,0,7,42.40453688983101,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.26371149511647,60,7,1,10,5,15,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1331,0,0,0,4,-42.40453688983101,40.43126684636118,36.58536585365854,36,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,75.26371149511647
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1331,0,0,0,7,42.40453688983101,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,6,4,20,75.26371149511647,60,7,1,10,5,15,6,26,12,15,2,0,0,8,6,2,4,41,14,12,7,36,49,4,0,4,1331,0,0,0,4,-42.40453688983101,40.43126684636118,36.58536585365854,36,8.244023083264633,25.0,75.0,50.0,1.75,6,4,2,75.26371149511647
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1335,0,0,0,7,39.770228449473734,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.9370786516854,60,7,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,12,7,38,50,4,0,4,1335,0,0,0,4,-39.770228449473734,41.73989455184534,38.095238095238095,38,8.077544426494345,25.0,75.0,46.666666666666664,1.75,8,4,2,75.9370786516854
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1335,0,0,0,7,39.770228449473734,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.9370786516854,60,8,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,12,7,38,50,4,0,4,1335,0,0,0,4,-39.770228449473734,41.73989455184534,38.095238095238095,39,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.9370786516854
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1346,0,0,0,7,39.770228449473734,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.31649331352155,60,8,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1346,0,0,0,4,-39.770228449473734,41.73989455184534,38.095238095238095,39,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.31649331352155
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1346,0,0,0,7,39.770228449473734,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.31649331352155,60,8,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1346,0,0,0,4,-39.770228449473734,41.73989455184534,38.095238095238095,39,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.31649331352155
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1346,0,0,0,7,39.770228449473734,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.31649331352155,60,8,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1346,0,0,0,4,-39.770228449473734,41.73989455184534,38.095238095238095,39,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.31649331352155
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,20,12,12,6,0,0,9,8,0,0,32,18,12,8,50,41,2,0,7,1346,0,0,0,7,39.770228449473734,69.52169076751946,65.625,60,16.294227188081937,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.31649331352155,60,8,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1346,0,0,0,4,-39.770228449473734,41.73989455184534,38.095238095238095,39,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.31649331352155
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,21,12,12,6,0,0,9,8,0,0,33,18,12,8,50,42,2,0,7,1360,0,0,0,7,36.71541582434861,67.64069264069263,63.63636363636363,59,15.92356687898089,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.4235294117647,60,8,1,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1360,0,0,0,4,-36.71541582434861,41.73989455184534,38.095238095238095,39,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.4235294117647
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,21,12,12,6,0,0,9,8,0,0,33,18,12,8,50,42,2,0,7,1361,0,0,0,7,36.71541582434861,67.64069264069263,63.63636363636363,59,15.92356687898089,23.076923076923077,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.36811168258635,60,8,2,10,5,15,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1361,0,0,0,4,-36.71541582434861,41.73989455184534,38.095238095238095,40,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.36811168258635
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,21,12,12,6,0,0,9,8,0,0,33,18,12,8,50,42,2,0,7,1361,0,0,0,7,36.71541582434861,67.64069264069263,63.63636363636363,59,15.92356687898089,21.428571428571427,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.36811168258635,60,8,2,11,5,16,6,27,13,15,2,0,0,8,6,2,4,42,15,13,8,38,50,4,0,4,1361,0,0,0,4,-36.71541582434861,41.73989455184534,38.095238095238095,41,8.077544426494345,25.0,75.0,53.333333333333336,2.0,8,4,2,75.36811168258635
S45G01N190,2024-2025,20250213,home,16,8,2,15,3,18,2,21,12,12,6,0,0,9,8,0,0,33,18,12,8,50,42,2,0,7,1380,0,0,0,7,38.59052339630932,67.64069264069263,63.63636363636363,59,15.92356687898089,21.428571428571427,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.2,60,8,2,11,5,16,6,28,13,15,2,0,0,8,6,2,4,43,15,13,8,38,51,4,0,4,1380,0,0,0,4,-38.59052339630932,40.8426483233018,37.2093023255814,40,7.91765637371338,25.0,75.0,53.333333333333336,2.0,8,4,2,75.2
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,21,12,12,6,0,0,9,8,0,0,33,18,12,8,50,42,2,0,7,1382,0,0,0,7,38.59052339630932,67.64069264069263,63.63636363636363,60,15.92356687898089,21.428571428571427,88.88888888888889,44.44444444444444,1.1428571428571428,8,4,20,75.09117221418235,60,8,2,11,5,16,6,28,13,15,2,0,0,8,6,2,4,43,15,13,8,38,51,4,0,4,1382,0,0,0,4,-38.59052339630932,40.8426483233018,37.2093023255814,40,7.91765637371338,23.80952380952381,75.0,53.333333333333336,2.0,8,4,2,75.09117221418235
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,12,6,0,0,9,8,0,0,34,19,12,8,52,43,2,0,7,1392,0,0,0,7,40.44776094397376,68.4931506849315,64.70588235294117,62,15.569395017793594,21.428571428571427,88.88888888888889,42.10526315789474,1.1428571428571428,2,4,20,75.41379310344827,60,8,2,11,5,16,6,28,13,15,2,0,0,8,6,2,4,43,15,13,8,38,51,4,0,4,1392,0,0,0,4,-40.44776094397376,40.8426483233018,37.2093023255814,40,7.91765637371338,23.80952380952381,75.0,53.333333333333336,2.0,2,4,2,75.41379310344827
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,12,6,0,0,9,8,0,0,34,19,12,8,52,43,2,0,7,1403,0,0,0,7,37.943027261765906,68.4931506849315,64.70588235294117,62,15.569395017793594,21.428571428571427,88.88888888888889,42.10526315789474,1.1428571428571428,2,4,20,75.67783321454027,60,8,2,11,5,16,6,29,14,15,2,0,0,8,6,2,4,44,16,13,8,40,52,4,0,4,1403,0,0,0,4,-37.943027261765906,42.08754208754208,38.63636363636363,42,7.763975155279502,23.80952380952381,75.0,50.0,2.0,2,4,2,75.67783321454027
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1419,0,0,0,7,35.05830775413871,66.73511293634496,62.857142857142854,61,15.230635335073977,21.428571428571427,88.88888888888889,42.10526315789474,1.1428571428571428,2,4,20,75.67019027484145,60,8,2,11,5,16,6,29,14,15,2,0,0,8,6,2,4,44,16,13,8,40,52,4,0,4,1419,0,0,0,4,-35.05830775413871,42.08754208754208,38.63636363636363,42,7.763975155279502,23.80952380952381,75.0,50.0,2.0,2,4,2,75.67019027484145
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1420,0,0,0,7,35.05830775413871,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,2,4,20,75.6169014084507,60,8,2,12,5,17,6,29,14,15,2,0,0,8,6,2,4,44,16,13,8,40,52,4,0,4,1420,0,0,0,4,-35.05830775413871,42.08754208754208,38.63636363636363,43,7.763975155279502,23.80952380952381,75.0,50.0,2.0,2,4,2,75.6169014084507
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,8,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,45,7.616146230007615,23.80952380952381,75.0,47.05882352941177,2.0,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,22,13,13,6,0,0,9,8,0,0,35,19,12,8,52,44,2,0,7,1427,0,0,0,7,32.65899215619886,66.73511293634496,62.857142857142854,61,15.230635335073977,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.08689558514367,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1427,0,0,0,4,-32.65899215619886,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.08689558514367
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,23,13,13,6,0,0,9,8,0,0,36,19,12,8,52,45,2,0,7,1439,0,0,0,7,29.905515574305383,65.06506506506507,61.111111111111114,60,14.906303236797275,20.0,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.28630993745658,60,9,2,12,5,17,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1439,0,0,0,4,-29.905515574305383,43.28112118713932,40.0,46,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.28630993745658
S45G01N190,2024-2025,20250213,home,16,8,2,16,3,19,2,23,13,13,6,0,0,9,8,0,0,36,19,12,8,52,45,2,0,7,1440,0,0,0,7,29.905515574305383,65.06506506506507,61.111111111111114,60,14.906303236797275,18.75,88.88888888888889,42.10526315789474,1.1428571428571428,4,4,20,76.23333333333333,60,9,2,13,5,18,6,30,15,15,2,0,0,8,6,2,4,45,17,13,8,42,53,4,0,4,1440,0,0,0,4,-29.905515574305383,43.28112118713932,40.0,47,7.616146230007615,23.80952380952381,75.0,52.94117647058823,2.25,4,4,2,76.23333333333333
