gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,23,12,10,2,0,0,6,5,1,2,33,14,11,7,35,39,2,0,9,1357,0,0,0,9,-12.194971613026794,49.10213243546577,45.45454545454545,36,20.161290322580644,17.647058823529413,83.33333333333333,42.857142857142854,0.6666666666666666,5,7,5,72.65438467207073,64,9,3,14,12,26,2,25,13,19,3,2,2,8,4,2,4,44,16,13,10,39,52,4,2,5,1357,0,0,0,7,12.194971613026794,41.03535353535353,39.77272727272727,44,9.520182787509519,42.857142857142854,50.0,56.25,1.8,5,7,9,72.65438467207073
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,23,12,10,2,0,0,6,5,1,2,33,14,11,7,35,39,2,0,9,1357,0,0,0,9,-12.194971613026794,49.10213243546577,45.45454545454545,36,20.161290322580644,17.647058823529413,83.33333333333333,42.857142857142854,0.6666666666666666,5,7,5,72.65438467207073,64,9,3,14,12,26,2,25,13,19,3,2,2,8,4,2,4,44,16,13,10,39,52,4,2,5,1357,0,0,0,7,12.194971613026794,41.03535353535353,39.77272727272727,44,9.520182787509519,42.857142857142854,50.0,56.25,1.8,5,7,9,72.65438467207073
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,23,12,10,2,0,0,6,5,1,2,33,14,11,7,35,39,2,0,9,1357,0,0,0,9,-12.194971613026794,49.10213243546577,45.45454545454545,36,20.161290322580644,17.647058823529413,83.33333333333333,42.857142857142854,0.6666666666666666,5,7,5,72.65438467207073,64,9,3,14,12,26,2,25,13,19,3,2,2,8,4,2,4,44,16,13,10,39,52,4,2,5,1357,0,0,0,7,12.194971613026794,41.03535353535353,39.77272727272727,44,9.520182787509519,42.857142857142854,50.0,56.25,1.8,5,7,9,72.65438467207073
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,23,12,10,2,0,0,6,5,1,2,33,14,11,7,35,39,2,0,9,1357,0,0,0,9,-12.194971613026794,49.10213243546577,45.45454545454545,36,20.161290322580644,17.647058823529413,83.33333333333333,42.857142857142854,0.6666666666666666,5,7,5,72.65438467207073,64,9,3,14,12,26,2,25,13,19,3,2,2,8,4,2,4,44,16,13,10,39,52,4,2,5,1357,0,0,0,7,12.194971613026794,41.03535353535353,39.77272727272727,44,9.520182787509519,42.857142857142854,50.0,56.25,1.8,5,7,9,72.65438467207073
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,11,7,37,40,2,0,9,1370,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,72.84087591240876,64,9,3,14,12,26,2,25,13,19,3,2,2,8,4,2,4,44,16,13,10,39,52,4,2,5,1370,0,0,0,7,9.475782927014464,41.03535353535353,39.77272727272727,44,9.520182787509519,42.857142857142854,50.0,56.25,1.8,7,7,9,72.84087591240876
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,11,7,37,40,2,0,9,1382,0,0,0,9,-7.157652723703748,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,73.0767004341534,64,9,3,14,12,26,2,26,13,19,3,2,2,8,4,2,4,45,16,13,10,39,53,4,2,5,1382,0,0,0,7,7.157652723703748,40.189612530915085,38.888888888888886,43,9.342301943198803,42.857142857142854,50.0,56.25,1.8,7,7,9,73.0767004341534
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,11,7,37,40,2,0,9,1383,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,72.15618221258134,64,9,3,14,13,27,2,26,13,19,3,2,2,8,4,2,4,45,16,13,10,39,53,4,2,5,1383,0,0,0,7,9.475782927014464,40.189612530915085,38.888888888888886,44,9.342301943198803,44.827586206896555,50.0,56.25,1.8,7,7,9,72.15618221258134
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,12,8,37,40,2,0,9,1384,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,72.10404624277456,64,9,3,14,13,27,2,26,13,19,3,2,2,8,4,2,4,45,16,13,10,39,53,4,2,5,1384,0,0,0,7,9.475782927014464,40.189612530915085,38.888888888888886,44,9.342301943198803,44.827586206896555,50.0,56.25,1.8,7,7,9,72.10404624277456
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,12,8,37,40,2,0,9,1384,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,72.10404624277456,64,9,3,14,13,27,2,26,13,19,3,2,2,8,4,2,4,45,16,13,10,39,53,4,2,5,1384,0,0,0,7,9.475782927014464,40.189612530915085,38.888888888888886,44,9.342301943198803,44.827586206896555,50.0,56.25,1.8,7,7,9,72.10404624277456
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,12,8,37,40,2,0,9,1395,0,0,0,9,-7.157652723703748,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,72.39569892473118,64,9,3,14,13,27,2,26,13,20,3,2,2,8,4,2,4,46,16,13,10,39,54,4,2,5,1395,0,0,0,7,7.157652723703748,39.37802907915993,38.04347826086956,43,9.17094644167278,44.827586206896555,50.0,56.25,1.8,7,7,9,72.39569892473118
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,12,8,37,40,2,0,9,1397,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,71.43307086614173,64,9,3,14,14,28,2,26,13,20,3,2,2,8,4,2,4,46,16,13,10,39,54,4,2,5,1397,0,0,0,7,9.475782927014464,39.37802907915993,38.04347826086956,44,9.17094644167278,46.666666666666664,50.0,56.25,1.8,7,7,9,71.43307086614173
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,71.07692307692307,64,9,3,14,14,28,2,26,13,20,3,2,2,8,4,2,4,46,16,13,10,39,54,4,2,5,1404,0,0,0,7,9.475782927014464,39.37802907915993,38.04347826086956,44,9.17094644167278,46.666666666666664,50.0,56.25,1.8,7,7,9,71.07692307692307
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-9.475782927014464,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,7,7,5,71.07692307692307,64,9,3,14,14,28,2,26,13,20,3,2,2,8,4,2,4,46,16,13,10,39,54,4,2,5,1404,0,0,0,7,9.475782927014464,39.37802907915993,38.04347826086956,44,9.17094644167278,46.666666666666664,50.0,56.25,1.8,7,7,9,71.07692307692307
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-10.883266885553468,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,1,7,5,71.45299145299144,64,9,3,14,14,28,2,26,13,20,3,2,2,9,5,2,4,46,16,13,10,40,55,4,2,5,1404,0,0,0,7,10.883266885553468,40.0320256204964,38.04347826086956,45,9.097525473071325,46.666666666666664,55.55555555555556,56.25,1.8,1,7,9,71.45299145299144
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-10.883266885553468,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,1,7,5,71.45299145299144,64,10,3,14,14,28,2,26,13,20,3,2,2,9,5,2,4,46,16,13,10,40,55,4,2,5,1404,0,0,0,7,10.883266885553468,40.0320256204964,38.04347826086956,46,9.097525473071325,46.666666666666664,55.55555555555556,62.5,2.0,1,7,9,71.45299145299144
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-12.260833310674244,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,2,7,5,71.82905982905982,64,10,3,14,14,28,2,26,13,20,3,2,2,10,6,2,4,46,16,13,10,41,56,4,2,5,1404,0,0,0,7,12.260833310674244,40.67460317460318,38.04347826086956,47,9.025270758122744,46.666666666666664,60.0,62.5,2.0,2,7,9,71.82905982905982
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-13.609426063373732,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.2051282051282,64,10,3,14,14,28,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1404,0,0,0,7,13.609426063373732,41.30605822187254,38.04347826086956,48,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.2051282051282
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-13.609426063373732,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.2051282051282,64,10,3,14,14,28,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1404,0,0,0,7,13.609426063373732,41.30605822187254,38.04347826086956,48,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.2051282051282
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,24,13,10,2,0,0,6,5,1,2,34,15,13,8,37,40,2,0,9,1404,0,0,0,9,-13.609426063373732,50.49126637554585,47.05882352941177,38,19.71954425942156,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.2051282051282,64,10,3,14,14,28,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1404,0,0,0,7,13.609426063373732,41.30605822187254,38.04347826086956,48,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.2051282051282
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,13,8,37,41,2,0,9,1416,0,0,0,9,-15.59780789459387,49.149840595111584,45.714285714285715,37,19.2967409948542,17.647058823529413,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.44067796610169,64,10,3,14,14,28,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1416,0,0,0,7,15.59780789459387,41.30605822187254,38.04347826086956,48,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.44067796610169
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,13,8,37,41,2,0,9,1416,0,0,0,9,-15.59780789459387,49.149840595111584,45.714285714285715,37,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.44067796610169,64,10,3,15,14,29,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1416,0,0,0,7,15.59780789459387,41.30605822187254,38.04347826086956,49,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.44067796610169
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,14,9,37,41,2,0,9,1416,0,0,0,9,-15.59780789459387,49.149840595111584,45.714285714285715,37,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.44067796610169,64,10,3,15,14,29,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1416,0,0,0,7,15.59780789459387,41.30605822187254,38.04347826086956,49,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.44067796610169
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,14,9,37,41,2,0,9,1416,0,0,0,9,-15.59780789459387,49.149840595111584,45.714285714285715,37,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.44067796610169,64,10,3,15,14,29,2,26,13,20,3,2,2,11,7,2,4,46,16,13,10,42,57,4,2,5,1416,0,0,0,7,15.59780789459387,41.30605822187254,38.04347826086956,49,8.954154727793696,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.44067796610169
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,14,9,37,41,2,0,9,1427,0,0,0,9,-13.254614403048109,49.149840595111584,45.714285714285715,37,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.72319551506658,64,10,3,15,14,29,2,27,13,20,3,2,2,11,7,2,4,47,16,13,10,42,58,4,2,5,1427,0,0,0,7,13.254614403048109,40.50925925925926,37.234042553191486,48,8.796622097114707,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.72319551506658
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,14,9,37,41,2,0,9,1428,0,0,0,9,-13.254614403048109,49.149840595111584,45.714285714285715,37,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.67226890756302,64,10,3,15,14,29,3,27,13,20,3,2,2,11,7,2,4,47,16,13,10,42,58,4,2,5,1428,0,0,0,7,13.254614403048109,40.50925925925926,37.234042553191486,49,8.796622097114707,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.67226890756302
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,2,25,13,10,2,0,0,6,5,1,2,35,15,14,9,37,41,2,0,9,1433,0,0,0,9,-11.0183184248028,49.149840595111584,45.714285714285715,37,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,73.25610607117935,64,10,3,15,14,29,3,27,13,21,3,2,2,11,7,2,4,48,16,13,10,42,59,4,2,5,1433,0,0,0,7,11.0183184248028,39.74261922785768,36.458333333333336,48,8.644536652835408,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,73.25610607117935
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,3,25,13,10,2,0,0,6,5,1,2,35,15,14,9,37,41,2,0,9,1434,0,0,0,9,-11.0183184248028,49.149840595111584,45.714285714285715,38,19.2967409948542,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,73.2050209205021,64,10,3,15,14,29,3,27,13,21,3,2,2,11,7,2,4,48,16,13,10,42,59,4,2,5,1434,0,0,0,7,11.0183184248028,39.74261922785768,36.458333333333336,48,8.644536652835408,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,73.2050209205021
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,3,25,13,11,2,0,0,6,5,1,2,36,15,14,9,37,42,2,0,9,1458,0,0,0,9,-12.91761504853099,47.87784679089027,44.44444444444444,37,18.89168765743073,16.666666666666668,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.82304526748972,64,10,3,15,14,29,3,27,13,21,3,2,2,11,7,2,4,48,16,13,10,42,59,4,2,5,1458,0,0,0,7,12.91761504853099,39.74261922785768,36.458333333333336,48,8.644536652835408,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.82304526748972
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,3,25,13,11,2,0,0,6,5,1,2,36,15,14,9,37,42,2,0,9,1459,0,0,0,9,-12.91761504853099,47.87784679089027,44.44444444444444,37,18.89168765743073,15.789473684210526,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.7731322823852,64,10,3,16,14,30,3,27,13,21,3,2,2,11,7,2,4,48,16,13,10,42,59,4,2,5,1459,0,0,0,7,12.91761504853099,39.74261922785768,36.458333333333336,49,8.644536652835408,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.7731322823852
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,3,25,13,11,2,0,0,6,5,1,2,36,15,15,10,37,42,2,0,9,1475,0,0,0,9,-12.91761504853099,47.87784679089027,44.44444444444444,37,18.89168765743073,15.789473684210526,83.33333333333333,40.0,0.6666666666666666,3,7,5,71.98372881355932,64,10,3,16,14,30,3,27,13,21,3,2,2,11,7,2,4,48,16,13,10,42,59,4,2,5,1475,0,0,0,7,12.91761504853099,39.74261922785768,36.458333333333336,49,8.644536652835408,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,71.98372881355932
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,3,25,13,11,2,0,0,6,5,1,2,36,15,15,10,37,42,2,0,9,1475,0,0,0,9,-12.91761504853099,47.87784679089027,44.44444444444444,37,18.89168765743073,15.789473684210526,83.33333333333333,40.0,0.6666666666666666,3,7,5,71.98372881355932,64,10,3,16,14,30,3,27,13,21,3,2,2,11,7,2,4,48,16,13,10,42,59,4,2,5,1475,0,0,0,7,12.91761504853099,39.74261922785768,36.458333333333336,49,8.644536652835408,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,71.98372881355932
S45G01N139,2024-2025,20250112,home,70,6,1,16,3,19,3,25,13,11,2,0,0,6,5,1,2,36,15,15,10,37,42,2,0,9,1483,0,0,0,9,-10.781064653615076,47.87784679089027,44.44444444444444,37,18.89168765743073,15.789473684210526,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.40458530006744,64,10,3,16,14,30,3,27,13,22,3,2,2,11,7,2,4,49,16,13,10,42,60,4,2,5,1483,0,0,0,7,10.781064653615076,39.00445765230312,35.714285714285715,48,8.497620666213459,46.666666666666664,63.63636363636363,62.5,2.0,3,7,9,72.40458530006744
S45G01N139,2024-2025,20250112,home,70,6,1,17,3,20,3,25,13,11,2,0,0,6,5,1,2,36,15,15,10,37,42,2,0,9,1484,0,0,0,9,-10.781064653615076,47.87784679089027,44.44444444444444,38,18.89168765743073,15.789473684210526,83.33333333333333,40.0,0.6666666666666666,3,7,5,72.35579514824798,64,10,3,16,14,30,3,27,13,22,3,2,2,11,7,2,4,49,16,13,10,42,60,4,2,5,1484,0,0,0,7,10.781064653615076,39.00445765230312,35.714285714285715,48,8.497620666213459,45.16129032258065,63.63636363636363,62.5,2.0,3,7,9,72.35579514824798
S45G01N139,2024-2025,20250112,home,70,6,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1496,0,0,0,9,-6.02395038235079,50.45408678102926,47.2972972972973,41,18.50328947368421,15.789473684210526,83.33333333333333,37.5,0.6666666666666666,3,7,5,72.57754010695187,64,10,3,16,14,30,3,27,13,22,3,2,2,11,7,2,4,49,16,13,10,42,60,4,2,5,1496,0,0,0,7,6.02395038235079,39.00445765230312,35.714285714285715,48,8.497620666213459,45.16129032258065,63.63636363636363,62.5,2.0,3,7,9,72.57754010695187
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1496,0,0,0,9,-6.02395038235079,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,3,7,5,72.57754010695187,64,10,3,16,14,30,3,27,13,22,3,2,2,11,7,2,4,49,16,13,10,42,60,4,2,5,1496,0,0,0,7,6.02395038235079,39.00445765230312,35.714285714285715,48,8.497620666213459,45.16129032258065,63.63636363636363,62.5,2.0,3,7,9,72.57754010695187
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1510,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.69933774834438,64,10,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,13,10,44,61,4,2,5,1510,0,0,0,7,8.343619463652857,40.11670313639679,37.0,50,8.355614973262032,45.16129032258065,63.63636363636363,58.8235294117647,2.0,2,7,9,72.69933774834438
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1510,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.69933774834438,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,13,10,44,61,4,2,5,1510,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,72.69933774834438
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1523,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.07879185817465,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,14,11,44,61,4,2,5,1523,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,72.07879185817465
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1523,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.07879185817465,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,14,11,44,61,4,2,5,1523,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,72.07879185817465
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1523,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.07879185817465,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,14,11,44,61,4,2,5,1523,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,72.07879185817465
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1523,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.07879185817465,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,14,11,44,61,4,2,5,1523,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,72.07879185817465
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1523,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,72.07879185817465,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,14,11,44,61,4,2,5,1523,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,72.07879185817465
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1533,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,71.60861056751467,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,15,11,44,61,4,2,5,1533,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,71.60861056751467
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1533,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,71.60861056751467,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,15,11,44,61,4,2,5,1533,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,71.60861056751467
S45G01N139,2024-2025,20250112,home,70,7,1,17,3,20,3,25,13,12,3,0,0,6,5,1,2,37,16,15,10,40,43,2,0,9,1533,0,0,0,9,-8.343619463652857,50.45408678102926,47.2972972972973,42,18.50328947368421,15.789473684210526,83.33333333333333,43.75,0.7777777777777778,2,7,5,71.60861056751467,64,11,3,16,14,30,3,28,14,22,3,2,2,11,7,2,4,50,17,15,11,44,61,4,2,5,1533,0,0,0,7,8.343619463652857,40.11670313639679,37.0,51,8.355614973262032,45.16129032258065,63.63636363636363,64.70588235294117,2.2,2,7,9,71.60861056751467
